timestamp, temperature.gpu, power.draw [W], clocks.current.sm [MHz], clocks.current.memory [MHz], memory.used [MiB], utilization.gpu [%]
2026/09/24 16:58:10.565, 83, 171.01 W, 2235 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 16:58:10.815, 83, 171.01 W, 2235 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 16:58:11.065, 82, 171.87 W, 2017 MHz, 14001 MHz, 7673 MiB, 98 %
2026/09/24 16:58:11.315, 82, 171.87 W, 2017 MHz, 14001 MHz, 7673 MiB, 98 %
2026/09/24 16:58:11.566, 83, 171.50 W, 2145 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 16:58:11.817, 83, 171.50 W, 2145 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 16:58:12.067, 82, 171.51 W, 2167 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:58:12.318, 82, 171.51 W, 2167 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:58:12.568, 82, 172.54 W, 2032 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:58:12.818, 82, 172.54 W, 2032 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:58:13.068, 83, 170.88 W, 2227 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 16:58:13.319, 83, 170.88 W, 2227 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 16:58:13.569, 82, 172.22 W, 2032 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:58:13.819, 82, 172.22 W, 2032 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:58:14.069, 83, 172.29 W, 2130 MHz, 14001 MHz, 7673 MiB, 93 %
2026/09/24 16:58:14.320, 83, 172.29 W, 2130 MHz, 14001 MHz, 7673 MiB, 93 %
2026/09/24 16:58:14.570, 83, 171.47 W, 2175 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:58:14.820, 83, 171.47 W, 2175 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:58:15.070, 83, 172.12 W, 2047 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:58:15.320, 83, 172.12 W, 2047 MHz, 14001 MHz, 15 MiB, 100 %
2026/09/24 16:58:15.571, 75, 128.10 W, 1590 MHz, 14001 MHz, 15 MiB, 22 %
2026/09/24 16:58:15.821, 75, 128.10 W, 1590 MHz, 14001 MHz, 15 MiB, 22 %
2026/09/24 16:58:16.071, 74, 65.64 W, 1582 MHz, 14001 MHz, 15 MiB, 0 %
2026/09/24 16:58:16.321, 74, 65.64 W, 1582 MHz, 14001 MHz, 15 MiB, 0 %
2026/09/24 16:58:16.571, 73, 31.73 W, 1582 MHz, 14001 MHz, 313 MiB, 0 %
2026/09/24 16:58:16.822, 73, 31.73 W, 1582 MHz, 14001 MHz, 1113 MiB, 0 %
2026/09/24 16:58:17.072, 73, 32.50 W, 1605 MHz, 14001 MHz, 2297 MiB, 37 %
2026/09/24 16:58:17.322, 73, 32.50 W, 1605 MHz, 14001 MHz, 3673 MiB, 37 %
2026/09/24 16:58:17.572, 72, 33.79 W, 1627 MHz, 14001 MHz, 4313 MiB, 10 %
2026/09/24 16:58:17.822, 72, 33.79 W, 1627 MHz, 14001 MHz, 6585 MiB, 10 %
2026/09/24 16:58:18.072, 73, 39.41 W, 1785 MHz, 14001 MHz, 6585 MiB, 23 %
2026/09/24 16:58:18.323, 73, 39.41 W, 1785 MHz, 14001 MHz, 6585 MiB, 23 %
2026/09/24 16:58:18.573, 72, 37.63 W, 1582 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 16:58:18.824, 72, 37.63 W, 1582 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 16:58:19.074, 71, 30.76 W, 1582 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 16:58:19.324, 71, 30.76 W, 1582 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 16:58:19.574, 71, 30.56 W, 1590 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 16:58:19.824, 71, 30.56 W, 1590 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 16:58:20.074, 71, 30.51 W, 1582 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 16:58:20.325, 71, 30.51 W, 1582 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 16:58:20.575, 70, 30.65 W, 1815 MHz, 14001 MHz, 7225 MiB, 21 %
2026/09/24 16:58:20.827, 70, 30.65 W, 1815 MHz, 14001 MHz, 7225 MiB, 21 %
2026/09/24 16:58:21.077, 79, 106.52 W, 2287 MHz, 14001 MHz, 7225 MiB, 100 %
2026/09/24 16:58:21.327, 79, 106.52 W, 2287 MHz, 14001 MHz, 7225 MiB, 100 %
2026/09/24 16:58:21.578, 78, 175.41 W, 1792 MHz, 14001 MHz, 7225 MiB, 100 %
2026/09/24 16:58:21.829, 78, 175.41 W, 1792 MHz, 14001 MHz, 7353 MiB, 100 %
2026/09/24 16:58:22.079, 81, 170.85 W, 2287 MHz, 14001 MHz, 7513 MiB, 98 %
2026/09/24 16:58:22.329, 81, 170.85 W, 2287 MHz, 14001 MHz, 7513 MiB, 98 %
2026/09/24 16:58:22.579, 79, 169.80 W, 2032 MHz, 14001 MHz, 7513 MiB, 100 %
2026/09/24 16:58:22.829, 79, 169.80 W, 2032 MHz, 14001 MHz, 7513 MiB, 100 %
2026/09/24 16:58:23.080, 80, 172.25 W, 2152 MHz, 14001 MHz, 7513 MiB, 100 %
2026/09/24 16:58:23.330, 80, 172.25 W, 2152 MHz, 14001 MHz, 7513 MiB, 100 %
2026/09/24 16:58:23.580, 80, 171.82 W, 2137 MHz, 14001 MHz, 7513 MiB, 100 %
2026/09/24 16:58:23.830, 80, 171.82 W, 2137 MHz, 14001 MHz, 7513 MiB, 100 %
2026/09/24 16:58:24.080, 80, 172.14 W, 2070 MHz, 14001 MHz, 7513 MiB, 100 %
2026/09/24 16:58:24.331, 80, 172.14 W, 2070 MHz, 14001 MHz, 7513 MiB, 100 %
2026/09/24 16:58:24.581, 81, 170.58 W, 2190 MHz, 14001 MHz, 7673 MiB, 97 %
2026/09/24 16:58:24.831, 81, 170.58 W, 2190 MHz, 14001 MHz, 7673 MiB, 97 %
2026/09/24 16:58:25.081, 81, 171.83 W, 2190 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:58:25.331, 81, 171.83 W, 2190 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:58:25.582, 80, 170.87 W, 1980 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:58:25.832, 80, 170.87 W, 1980 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:58:26.082, 81, 171.96 W, 2197 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:58:26.332, 81, 171.96 W, 2197 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:58:26.583, 80, 171.88 W, 1965 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:58:26.833, 80, 171.88 W, 1965 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:58:27.083, 81, 171.21 W, 2235 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 16:58:27.333, 81, 171.21 W, 2235 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 16:58:27.583, 81, 170.98 W, 2145 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:58:27.833, 81, 170.98 W, 2145 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:58:28.084, 81, 172.13 W, 2077 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:58:28.334, 81, 172.13 W, 2077 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:58:28.584, 81, 171.46 W, 2160 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:58:28.834, 81, 171.46 W, 2160 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:58:29.085, 81, 172.08 W, 2025 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:58:29.335, 81, 172.08 W, 2025 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:58:29.585, 81, 171.60 W, 2197 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:58:29.835, 81, 171.60 W, 2197 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:58:30.085, 81, 172.35 W, 2182 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:58:30.337, 81, 172.35 W, 2182 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:58:30.587, 81, 171.51 W, 2055 MHz, 14001 MHz, 7673 MiB, 97 %
2026/09/24 16:58:30.838, 81, 171.51 W, 2055 MHz, 14001 MHz, 7673 MiB, 97 %
2026/09/24 16:58:31.089, 81, 172.00 W, 2182 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:58:31.339, 81, 172.00 W, 2182 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:58:31.589, 81, 171.21 W, 1987 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:58:31.839, 81, 171.21 W, 1987 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:58:32.089, 82, 170.92 W, 2190 MHz, 14001 MHz, 7673 MiB, 98 %
2026/09/24 16:58:32.340, 82, 170.92 W, 2190 MHz, 14001 MHz, 7673 MiB, 98 %
2026/09/24 16:58:32.590, 82, 172.35 W, 2167 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:58:32.840, 82, 172.35 W, 2167 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:58:33.090, 81, 172.32 W, 2047 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:58:33.340, 81, 172.32 W, 2047 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:58:33.590, 82, 171.52 W, 2227 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 16:58:33.841, 82, 171.52 W, 2227 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 16:58:34.091, 81, 171.71 W, 2077 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:58:34.341, 81, 171.71 W, 2077 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:58:34.591, 82, 171.08 W, 2137 MHz, 14001 MHz, 7673 MiB, 94 %
2026/09/24 16:58:34.841, 82, 171.08 W, 2137 MHz, 14001 MHz, 7673 MiB, 94 %
2026/09/24 16:58:35.092, 82, 172.12 W, 2190 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:58:35.342, 82, 172.12 W, 2190 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:58:35.592, 82, 172.63 W, 2017 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:58:35.842, 82, 172.63 W, 2017 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:58:36.093, 82, 171.12 W, 2227 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 16:58:36.343, 82, 171.12 W, 2227 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 16:58:36.593, 81, 171.42 W, 2092 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:58:36.844, 81, 171.42 W, 2092 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:58:37.094, 82, 171.62 W, 2130 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 16:58:37.345, 82, 171.62 W, 2130 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 16:58:37.595, 82, 171.10 W, 2167 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:58:37.845, 82, 171.10 W, 2167 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:58:38.095, 82, 173.00 W, 2017 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:58:38.346, 82, 173.00 W, 2017 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:58:38.596, 83, 171.63 W, 2212 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 16:58:38.846, 83, 171.63 W, 2212 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 16:58:39.096, 82, 172.01 W, 2107 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:58:39.347, 82, 172.01 W, 2107 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:58:39.597, 82, 172.12 W, 2100 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 16:58:39.847, 82, 172.12 W, 2100 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 16:58:40.097, 82, 171.55 W, 2175 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:58:40.348, 82, 171.55 W, 2175 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:58:40.598, 82, 172.32 W, 2010 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:58:40.848, 82, 172.32 W, 2010 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:58:41.098, 83, 171.54 W, 2205 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 16:58:41.348, 83, 171.54 W, 2205 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 16:58:41.599, 82, 172.22 W, 2122 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:58:41.849, 82, 172.22 W, 2122 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:58:42.100, 83, 171.08 W, 2077 MHz, 14001 MHz, 7673 MiB, 93 %
2026/09/24 16:58:42.350, 83, 171.08 W, 2077 MHz, 14001 MHz, 7673 MiB, 93 %
2026/09/24 16:58:42.600, 82, 171.54 W, 2175 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 16:58:42.850, 82, 171.54 W, 2175 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 16:58:43.101, 82, 171.63 W, 2010 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:58:43.351, 82, 171.63 W, 2010 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:58:43.602, 83, 171.18 W, 2205 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 16:58:43.852, 83, 171.18 W, 2205 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 16:58:44.102, 83, 172.20 W, 2137 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 16:58:44.353, 83, 172.20 W, 2137 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 16:58:44.603, 83, 170.66 W, 2040 MHz, 14001 MHz, 7673 MiB, 93 %
2026/09/24 16:58:44.853, 83, 170.66 W, 2040 MHz, 14001 MHz, 7673 MiB, 93 %
2026/09/24 16:58:45.103, 83, 171.51 W, 2167 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:58:45.354, 83, 171.51 W, 2167 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:58:45.604, 82, 171.67 W, 2002 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:58:45.854, 82, 171.67 W, 2002 MHz, 14001 MHz, 7670 MiB, 100 %
2026/09/24 16:58:46.104, 76, 131.27 W, 1597 MHz, 14001 MHz, 15 MiB, 22 %
2026/09/24 16:58:46.354, 76, 131.27 W, 1597 MHz, 14001 MHz, 15 MiB, 22 %
2026/09/24 16:58:46.605, 74, 57.75 W, 1590 MHz, 14001 MHz, 15 MiB, 0 %
2026/09/24 16:58:46.855, 74, 57.75 W, 1590 MHz, 14001 MHz, 15 MiB, 0 %
2026/09/24 16:58:47.105, 74, 31.79 W, 1582 MHz, 14001 MHz, 45 MiB, 0 %
2026/09/24 16:58:47.355, 74, 31.79 W, 1582 MHz, 14001 MHz, 313 MiB, 0 %
2026/09/24 16:58:47.605, 73, 32.49 W, 1582 MHz, 14001 MHz, 1817 MiB, 35 %
2026/09/24 16:58:47.856, 73, 32.49 W, 1582 MHz, 14001 MHz, 3097 MiB, 35 %
2026/09/24 16:58:48.106, 73, 33.55 W, 1635 MHz, 14001 MHz, 3929 MiB, 14 %
2026/09/24 16:58:48.356, 73, 33.55 W, 1635 MHz, 14001 MHz, 4633 MiB, 14 %
2026/09/24 16:58:48.606, 73, 33.11 W, 1597 MHz, 14001 MHz, 6585 MiB, 15 %
2026/09/24 16:58:48.857, 73, 33.11 W, 1597 MHz, 14001 MHz, 6585 MiB, 15 %
2026/09/24 16:58:49.107, 72, 37.91 W, 1582 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 16:58:49.357, 72, 37.91 W, 1582 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 16:58:49.607, 72, 37.25 W, 1582 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 16:58:49.858, 72, 37.25 W, 1582 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 16:58:50.108, 72, 30.99 W, 1582 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 16:58:50.358, 72, 30.99 W, 1582 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 16:58:50.609, 72, 30.90 W, 1582 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 16:58:50.859, 72, 30.90 W, 1582 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 16:58:51.109, 71, 30.90 W, 1582 MHz, 14001 MHz, 7225 MiB, 13 %
2026/09/24 16:58:51.360, 71, 30.90 W, 1582 MHz, 14001 MHz, 7225 MiB, 13 %
2026/09/24 16:58:51.610, 80, 103.15 W, 2265 MHz, 14001 MHz, 7225 MiB, 100 %
2026/09/24 16:58:51.860, 80, 103.15 W, 2265 MHz, 14001 MHz, 7225 MiB, 100 %
2026/09/24 16:58:52.111, 79, 173.12 W, 1972 MHz, 14001 MHz, 7225 MiB, 100 %
2026/09/24 16:58:52.361, 79, 173.12 W, 1972 MHz, 14001 MHz, 7353 MiB, 100 %
2026/09/24 16:58:52.611, 82, 170.24 W, 2220 MHz, 14001 MHz, 7513 MiB, 99 %
2026/09/24 16:58:52.862, 82, 170.24 W, 2220 MHz, 14001 MHz, 7513 MiB, 99 %
2026/09/24 16:58:53.112, 81, 169.17 W, 2190 MHz, 14001 MHz, 7513 MiB, 100 %
2026/09/24 16:58:53.363, 81, 169.17 W, 2190 MHz, 14001 MHz, 7513 MiB, 100 %
2026/09/24 16:58:53.613, 81, 172.32 W, 2070 MHz, 14001 MHz, 7513 MiB, 100 %
2026/09/24 16:58:53.863, 81, 172.32 W, 2070 MHz, 14001 MHz, 7513 MiB, 100 %
2026/09/24 16:58:54.114, 81, 170.89 W, 2160 MHz, 14001 MHz, 7513 MiB, 100 %
2026/09/24 16:58:54.364, 81, 170.89 W, 2160 MHz, 14001 MHz, 7513 MiB, 100 %
2026/09/24 16:58:54.614, 81, 171.79 W, 2040 MHz, 14001 MHz, 7513 MiB, 100 %
2026/09/24 16:58:54.864, 81, 171.79 W, 2040 MHz, 14001 MHz, 7513 MiB, 100 %
2026/09/24 16:58:55.115, 82, 171.19 W, 2167 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 16:58:55.366, 82, 171.19 W, 2167 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 16:58:55.616, 82, 171.36 W, 2190 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:58:55.866, 82, 171.36 W, 2190 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:58:56.116, 81, 171.18 W, 2025 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:58:56.367, 81, 171.18 W, 2025 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:58:56.617, 82, 171.55 W, 2175 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:58:56.867, 82, 171.55 W, 2175 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:58:57.117, 82, 171.76 W, 2055 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:58:57.368, 82, 171.76 W, 2055 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:58:57.618, 82, 171.27 W, 2152 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:58:57.869, 82, 171.27 W, 2152 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:58:58.119, 82, 171.01 W, 2167 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:58:58.369, 82, 171.01 W, 2167 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:58:58.619, 82, 172.30 W, 2017 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:58:58.870, 82, 172.30 W, 2017 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:58:59.120, 83, 171.34 W, 2145 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:58:59.370, 83, 171.34 W, 2145 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:58:59.620, 82, 172.20 W, 2070 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 16:58:59.872, 82, 172.20 W, 2070 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 16:59:00.122, 83, 171.12 W, 2160 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 16:59:00.372, 83, 171.12 W, 2160 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 16:59:00.622, 83, 171.27 W, 2175 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 16:59:00.872, 83, 171.27 W, 2175 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 16:59:01.122, 83, 172.37 W, 2010 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 16:59:01.373, 83, 172.37 W, 2010 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 16:59:01.623, 84, 171.52 W, 2145 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 16:59:01.873, 84, 171.52 W, 2145 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 16:59:02.123, 83, 149.45 W, 2062 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 16:59:02.374, 83, 149.45 W, 2062 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 16:59:02.624, 82, 135.59 W, 1747 MHz, 14001 MHz, 7673 MiB, 94 %
2026/09/24 16:59:02.875, 82, 135.59 W, 1747 MHz, 14001 MHz, 7673 MiB, 94 %
2026/09/24 16:59:03.125, 82, 137.84 W, 1867 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 16:59:03.375, 82, 137.84 W, 1867 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 16:59:03.625, 81, 139.06 W, 1687 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 16:59:03.876, 81, 139.06 W, 1687 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 16:59:04.126, 82, 166.15 W, 1837 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 16:59:04.376, 82, 166.15 W, 1837 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 16:59:04.627, 83, 163.40 W, 2062 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 16:59:04.877, 83, 163.40 W, 2062 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 16:59:05.127, 83, 162.30 W, 1867 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 16:59:05.377, 83, 162.30 W, 1867 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 16:59:05.628, 83, 161.99 W, 2070 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 16:59:05.878, 83, 161.99 W, 2070 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 16:59:06.128, 83, 163.63 W, 1972 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 16:59:06.379, 83, 163.63 W, 1972 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 16:59:06.629, 84, 170.39 W, 2100 MHz, 14001 MHz, 7673 MiB, 93 %
2026/09/24 16:59:06.879, 84, 170.39 W, 2100 MHz, 14001 MHz, 7673 MiB, 93 %
2026/09/24 16:59:07.129, 84, 171.55 W, 2175 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 16:59:07.380, 84, 171.55 W, 2175 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 16:59:07.630, 84, 171.61 W, 2017 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 16:59:07.881, 84, 171.61 W, 2017 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 16:59:08.131, 84, 171.45 W, 2152 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:59:08.381, 84, 171.45 W, 2152 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:59:08.631, 84, 172.21 W, 2137 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:59:08.881, 84, 172.21 W, 2137 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:59:09.132, 84, 170.29 W, 2025 MHz, 14001 MHz, 7673 MiB, 94 %
2026/09/24 16:59:09.382, 84, 170.29 W, 2025 MHz, 14001 MHz, 7673 MiB, 94 %
2026/09/24 16:59:09.632, 84, 171.36 W, 2205 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:59:09.882, 84, 171.36 W, 2205 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:59:10.132, 84, 171.31 W, 1987 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:59:10.383, 84, 171.31 W, 1987 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:59:10.633, 84, 171.55 W, 2152 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:59:10.883, 84, 171.55 W, 2152 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:59:11.134, 84, 171.93 W, 2137 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:59:11.384, 84, 171.93 W, 2137 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:59:11.634, 84, 170.71 W, 2032 MHz, 14001 MHz, 7673 MiB, 94 %
2026/09/24 16:59:11.884, 84, 170.71 W, 2032 MHz, 14001 MHz, 7673 MiB, 94 %
2026/09/24 16:59:12.134, 84, 171.74 W, 2205 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:59:12.385, 84, 171.74 W, 2205 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:59:12.635, 84, 172.61 W, 2010 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:59:12.885, 84, 172.61 W, 2010 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:59:13.135, 84, 171.36 W, 2137 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:59:13.386, 84, 171.36 W, 2137 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:59:13.636, 84, 171.97 W, 2152 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:59:13.887, 84, 171.97 W, 2152 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:59:14.137, 84, 172.10 W, 2002 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 16:59:14.387, 84, 172.10 W, 2002 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 16:59:14.638, 84, 171.26 W, 2220 MHz, 14001 MHz, 7673 MiB, 98 %
2026/09/24 16:59:14.888, 84, 171.26 W, 2220 MHz, 14001 MHz, 7673 MiB, 98 %
