timestamp, index, memory.used [MiB], temperature.gpu, power.draw [W]
2026/08/02 20:27:15.834, 4, 0 MiB, 49, 141.14 W
2026/08/02 20:27:15.834, 5, 0 MiB, 43, 131.64 W
2026/08/02 20:27:15.835, 6, 0 MiB, 47, 136.92 W
2026/08/02 20:27:15.835, 7, 0 MiB, 43, 135.47 W
2026/08/02 20:27:16.835, 4, 0 MiB, 49, 140.94 W
2026/08/02 20:27:16.835, 5, 0 MiB, 43, 131.51 W
2026/08/02 20:27:16.835, 6, 0 MiB, 47, 136.80 W
2026/08/02 20:27:16.835, 7, 0 MiB, 42, 135.37 W
2026/08/02 20:27:17.835, 4, 563 MiB, 48, 138.04 W
2026/08/02 20:27:17.835, 5, 0 MiB, 43, 131.83 W
2026/08/02 20:27:17.835, 6, 0 MiB, 47, 136.66 W
2026/08/02 20:27:17.835, 7, 0 MiB, 42, 135.29 W
2026/08/02 20:27:18.835, 4, 16659 MiB, 49, 144.30 W
2026/08/02 20:27:18.836, 5, 0 MiB, 43, 131.75 W
2026/08/02 20:27:18.836, 6, 0 MiB, 46, 136.49 W
2026/08/02 20:27:18.836, 7, 0 MiB, 42, 135.14 W
2026/08/02 20:27:19.836, 4, 16659 MiB, 48, 139.49 W
2026/08/02 20:27:19.836, 5, 0 MiB, 42, 131.64 W
2026/08/02 20:27:19.836, 6, 0 MiB, 46, 136.40 W
2026/08/02 20:27:19.836, 7, 0 MiB, 42, 135.07 W
2026/08/02 20:27:20.836, 4, 16659 MiB, 48, 135.34 W
2026/08/02 20:27:20.836, 5, 0 MiB, 42, 131.54 W
2026/08/02 20:27:20.836, 6, 0 MiB, 46, 136.29 W
2026/08/02 20:27:20.836, 7, 0 MiB, 42, 134.92 W
2026/08/02 20:27:21.836, 4, 16659 MiB, 48, 135.20 W
2026/08/02 20:27:21.836, 5, 0 MiB, 42, 131.46 W
2026/08/02 20:27:21.836, 6, 0 MiB, 46, 136.12 W
2026/08/02 20:27:21.837, 7, 0 MiB, 42, 134.92 W
2026/08/02 20:27:22.837, 4, 16659 MiB, 47, 135.10 W
2026/08/02 20:27:22.837, 5, 0 MiB, 42, 131.37 W
2026/08/02 20:27:22.837, 6, 0 MiB, 46, 135.98 W
2026/08/02 20:27:22.837, 7, 0 MiB, 42, 134.13 W
2026/08/02 20:27:23.837, 4, 16659 MiB, 47, 134.91 W
2026/08/02 20:27:23.837, 5, 0 MiB, 42, 131.28 W
2026/08/02 20:27:23.837, 6, 0 MiB, 46, 135.88 W
2026/08/02 20:27:23.837, 7, 0 MiB, 41, 134.11 W
2026/08/02 20:27:24.837, 4, 16659 MiB, 47, 134.79 W
2026/08/02 20:27:24.837, 5, 0 MiB, 42, 131.20 W
2026/08/02 20:27:24.838, 6, 0 MiB, 46, 135.76 W
2026/08/02 20:27:24.838, 7, 0 MiB, 41, 134.07 W
2026/08/02 20:27:25.838, 4, 16659 MiB, 47, 134.65 W
2026/08/02 20:27:25.838, 5, 0 MiB, 42, 131.11 W
2026/08/02 20:27:25.838, 6, 0 MiB, 45, 135.69 W
2026/08/02 20:27:25.838, 7, 0 MiB, 41, 134.09 W
2026/08/02 20:27:26.838, 4, 16659 MiB, 47, 134.57 W
2026/08/02 20:27:26.838, 5, 0 MiB, 42, 131.04 W
2026/08/02 20:27:26.838, 6, 0 MiB, 45, 135.56 W
2026/08/02 20:27:26.838, 7, 0 MiB, 41, 133.98 W
2026/08/02 20:27:27.839, 4, 16659 MiB, 47, 134.41 W
2026/08/02 20:27:27.839, 5, 0 MiB, 42, 131.05 W
2026/08/02 20:27:27.840, 6, 0 MiB, 45, 135.45 W
2026/08/02 20:27:27.841, 7, 0 MiB, 41, 133.97 W
2026/08/02 20:27:28.843, 4, 19349 MiB, 54, 284.15 W
2026/08/02 20:27:28.843, 5, 0 MiB, 41, 130.90 W
2026/08/02 20:27:28.843, 6, 0 MiB, 45, 135.35 W
2026/08/02 20:27:28.843, 7, 0 MiB, 41, 133.84 W
2026/08/02 20:27:29.843, 4, 20213 MiB, 53, 424.47 W
2026/08/02 20:27:29.843, 5, 0 MiB, 41, 130.78 W
2026/08/02 20:27:29.843, 6, 0 MiB, 45, 135.27 W
2026/08/02 20:27:29.843, 7, 0 MiB, 41, 133.73 W
2026/08/02 20:27:30.843, 4, 20213 MiB, 54, 427.18 W
2026/08/02 20:27:30.843, 5, 0 MiB, 41, 130.71 W
2026/08/02 20:27:30.843, 6, 0 MiB, 45, 135.13 W
2026/08/02 20:27:30.844, 7, 0 MiB, 41, 133.63 W
2026/08/02 20:27:31.844, 4, 20213 MiB, 55, 416.26 W
2026/08/02 20:27:31.844, 5, 0 MiB, 41, 130.60 W
2026/08/02 20:27:31.844, 6, 0 MiB, 45, 135.03 W
2026/08/02 20:27:31.844, 7, 0 MiB, 41, 133.60 W
2026/08/02 20:27:32.844, 4, 20213 MiB, 55, 433.20 W
2026/08/02 20:27:32.844, 5, 0 MiB, 41, 130.57 W
2026/08/02 20:27:32.844, 6, 0 MiB, 45, 134.90 W
2026/08/02 20:27:32.844, 7, 0 MiB, 41, 133.57 W
2026/08/02 20:27:33.844, 4, 20213 MiB, 56, 432.76 W
2026/08/02 20:27:33.844, 5, 0 MiB, 41, 130.49 W
2026/08/02 20:27:33.844, 6, 0 MiB, 44, 134.83 W
2026/08/02 20:27:33.844, 7, 0 MiB, 41, 133.41 W
2026/08/02 20:27:34.844, 4, 20213 MiB, 56, 415.68 W
2026/08/02 20:27:34.844, 5, 0 MiB, 41, 130.49 W
2026/08/02 20:27:34.844, 6, 0 MiB, 44, 134.74 W
2026/08/02 20:27:34.844, 7, 0 MiB, 41, 133.45 W
2026/08/02 20:27:35.845, 4, 22069 MiB, 57, 420.26 W
2026/08/02 20:27:35.845, 5, 0 MiB, 41, 130.41 W
2026/08/02 20:27:35.845, 6, 0 MiB, 44, 134.68 W
2026/08/02 20:27:35.845, 7, 0 MiB, 40, 133.37 W
2026/08/02 20:27:36.845, 4, 22069 MiB, 57, 410.33 W
2026/08/02 20:27:36.845, 5, 0 MiB, 41, 130.39 W
2026/08/02 20:27:36.845, 6, 0 MiB, 44, 134.64 W
2026/08/02 20:27:36.845, 7, 0 MiB, 40, 133.33 W
2026/08/02 20:27:37.845, 4, 22069 MiB, 56, 410.83 W
2026/08/02 20:27:37.845, 5, 0 MiB, 41, 130.32 W
2026/08/02 20:27:37.845, 6, 0 MiB, 44, 134.50 W
2026/08/02 20:27:37.845, 7, 0 MiB, 40, 133.27 W
2026/08/02 20:27:38.845, 4, 22069 MiB, 57, 430.08 W
2026/08/02 20:27:38.846, 5, 0 MiB, 41, 130.29 W
2026/08/02 20:27:38.846, 6, 0 MiB, 44, 134.46 W
2026/08/02 20:27:38.846, 7, 0 MiB, 40, 133.29 W
2026/08/02 20:27:39.846, 4, 22069 MiB, 57, 401.65 W
2026/08/02 20:27:39.846, 5, 0 MiB, 41, 130.28 W
2026/08/02 20:27:39.846, 6, 0 MiB, 44, 134.38 W
2026/08/02 20:27:39.846, 7, 0 MiB, 40, 133.22 W
2026/08/02 20:27:40.846, 4, 22069 MiB, 58, 438.22 W
2026/08/02 20:27:40.846, 5, 0 MiB, 40, 130.18 W
2026/08/02 20:27:40.846, 6, 0 MiB, 44, 134.30 W
2026/08/02 20:27:40.846, 7, 0 MiB, 40, 133.12 W
2026/08/02 20:27:41.847, 4, 22069 MiB, 58, 418.38 W
2026/08/02 20:27:41.847, 5, 0 MiB, 40, 130.11 W
2026/08/02 20:27:41.847, 6, 0 MiB, 44, 134.26 W
2026/08/02 20:27:41.847, 7, 0 MiB, 40, 133.11 W
2026/08/02 20:27:42.847, 4, 22069 MiB, 58, 417.04 W
2026/08/02 20:27:42.847, 5, 0 MiB, 40, 130.09 W
2026/08/02 20:27:42.847, 6, 0 MiB, 44, 134.11 W
2026/08/02 20:27:42.847, 7, 0 MiB, 40, 132.97 W
2026/08/02 20:27:43.847, 4, 22069 MiB, 58, 432.33 W
2026/08/02 20:27:43.848, 5, 0 MiB, 40, 130.06 W
2026/08/02 20:27:43.848, 6, 0 MiB, 44, 134.12 W
2026/08/02 20:27:43.848, 7, 0 MiB, 40, 133.08 W
2026/08/02 20:27:44.848, 4, 22069 MiB, 57, 406.86 W
2026/08/02 20:27:44.848, 5, 0 MiB, 40, 130.07 W
2026/08/02 20:27:44.848, 6, 0 MiB, 43, 134.05 W
2026/08/02 20:27:44.848, 7, 0 MiB, 40, 133.03 W
2026/08/02 20:27:45.848, 4, 25493 MiB, 58, 383.49 W
2026/08/02 20:27:45.848, 5, 0 MiB, 40, 130.03 W
2026/08/02 20:27:45.848, 6, 0 MiB, 43, 134.00 W
2026/08/02 20:27:45.848, 7, 0 MiB, 40, 133.01 W
2026/08/02 20:27:46.848, 4, 25493 MiB, 58, 460.68 W
2026/08/02 20:27:46.848, 5, 0 MiB, 40, 129.85 W
2026/08/02 20:27:46.849, 6, 0 MiB, 43, 133.91 W
2026/08/02 20:27:46.849, 7, 0 MiB, 40, 132.83 W
2026/08/02 20:27:47.849, 4, 25493 MiB, 58, 417.71 W
2026/08/02 20:27:47.849, 5, 0 MiB, 40, 129.92 W
2026/08/02 20:27:47.849, 6, 0 MiB, 43, 133.87 W
2026/08/02 20:27:47.849, 7, 0 MiB, 40, 132.83 W
2026/08/02 20:27:48.849, 4, 25493 MiB, 58, 416.76 W
2026/08/02 20:27:48.849, 5, 0 MiB, 40, 129.91 W
2026/08/02 20:27:48.849, 6, 0 MiB, 43, 133.80 W
2026/08/02 20:27:48.849, 7, 0 MiB, 40, 132.82 W
2026/08/02 20:27:49.850, 4, 25493 MiB, 58, 416.59 W
2026/08/02 20:27:49.850, 5, 0 MiB, 40, 129.87 W
2026/08/02 20:27:49.850, 6, 0 MiB, 43, 133.74 W
2026/08/02 20:27:49.850, 7, 0 MiB, 40, 132.73 W
2026/08/02 20:27:50.850, 4, 25493 MiB, 56, 409.61 W
2026/08/02 20:27:50.850, 5, 0 MiB, 40, 129.79 W
2026/08/02 20:27:50.850, 6, 0 MiB, 43, 133.69 W
2026/08/02 20:27:50.850, 7, 0 MiB, 40, 132.70 W
2026/08/02 20:27:51.850, 4, 25493 MiB, 59, 470.23 W
2026/08/02 20:27:51.850, 5, 0 MiB, 40, 129.67 W
2026/08/02 20:27:51.850, 6, 0 MiB, 43, 133.61 W
2026/08/02 20:27:51.851, 7, 0 MiB, 40, 132.75 W
2026/08/02 20:27:52.851, 4, 25493 MiB, 59, 419.52 W
2026/08/02 20:27:52.851, 5, 0 MiB, 40, 129.69 W
2026/08/02 20:27:52.851, 6, 0 MiB, 43, 133.56 W
2026/08/02 20:27:52.851, 7, 0 MiB, 40, 132.61 W
2026/08/02 20:27:53.851, 4, 25493 MiB, 58, 416.07 W
2026/08/02 20:27:53.851, 5, 0 MiB, 40, 129.69 W
2026/08/02 20:27:53.851, 6, 0 MiB, 43, 133.53 W
2026/08/02 20:27:53.851, 7, 0 MiB, 39, 132.68 W
2026/08/02 20:27:54.851, 4, 25493 MiB, 59, 415.26 W
2026/08/02 20:27:54.852, 5, 0 MiB, 40, 129.69 W
2026/08/02 20:27:54.852, 6, 0 MiB, 43, 133.46 W
2026/08/02 20:27:54.852, 7, 0 MiB, 39, 132.62 W
2026/08/02 20:27:55.852, 4, 25493 MiB, 59, 416.65 W
2026/08/02 20:27:55.852, 5, 0 MiB, 40, 129.62 W
2026/08/02 20:27:55.852, 6, 0 MiB, 43, 133.38 W
2026/08/02 20:27:55.852, 7, 0 MiB, 39, 132.63 W
2026/08/02 20:27:56.852, 4, 25493 MiB, 59, 463.28 W
2026/08/02 20:27:56.852, 5, 0 MiB, 40, 129.62 W
2026/08/02 20:27:56.852, 6, 0 MiB, 43, 133.36 W
2026/08/02 20:27:56.852, 7, 0 MiB, 39, 132.60 W
2026/08/02 20:27:57.852, 4, 25493 MiB, 59, 419.03 W
2026/08/02 20:27:57.852, 5, 0 MiB, 40, 129.55 W
2026/08/02 20:27:57.852, 6, 0 MiB, 43, 133.34 W
2026/08/02 20:27:57.852, 7, 0 MiB, 39, 132.49 W
2026/08/02 20:27:58.853, 4, 25493 MiB, 59, 418.72 W
2026/08/02 20:27:58.853, 5, 0 MiB, 40, 129.43 W
2026/08/02 20:27:58.853, 6, 0 MiB, 43, 133.32 W
2026/08/02 20:27:58.853, 7, 0 MiB, 39, 132.51 W
2026/08/02 20:27:59.853, 4, 25493 MiB, 59, 417.64 W
2026/08/02 20:27:59.853, 5, 0 MiB, 40, 129.52 W
2026/08/02 20:27:59.853, 6, 0 MiB, 42, 133.26 W
2026/08/02 20:27:59.853, 7, 0 MiB, 39, 132.50 W
2026/08/02 20:28:00.853, 4, 25493 MiB, 59, 415.70 W
2026/08/02 20:28:00.854, 5, 0 MiB, 39, 129.49 W
2026/08/02 20:28:00.854, 6, 0 MiB, 42, 133.23 W
2026/08/02 20:28:00.854, 7, 0 MiB, 39, 132.48 W
2026/08/02 20:28:01.854, 4, 25493 MiB, 59, 465.83 W
2026/08/02 20:28:01.854, 5, 0 MiB, 39, 129.41 W
2026/08/02 20:28:01.854, 6, 0 MiB, 42, 133.16 W
2026/08/02 20:28:01.854, 7, 0 MiB, 39, 132.46 W
2026/08/02 20:28:02.854, 4, 25493 MiB, 59, 419.22 W
2026/08/02 20:28:02.854, 5, 0 MiB, 39, 129.49 W
2026/08/02 20:28:02.854, 6, 0 MiB, 42, 133.16 W
2026/08/02 20:28:02.854, 7, 0 MiB, 39, 132.40 W
2026/08/02 20:28:03.854, 4, 25493 MiB, 59, 417.79 W
2026/08/02 20:28:03.855, 5, 0 MiB, 39, 129.41 W
2026/08/02 20:28:03.855, 6, 0 MiB, 42, 133.13 W
2026/08/02 20:28:03.855, 7, 0 MiB, 39, 132.39 W
2026/08/02 20:28:04.855, 4, 25493 MiB, 59, 418.68 W
2026/08/02 20:28:04.855, 5, 0 MiB, 39, 129.40 W
2026/08/02 20:28:04.855, 6, 0 MiB, 42, 133.05 W
2026/08/02 20:28:04.855, 7, 0 MiB, 39, 132.36 W
2026/08/02 20:28:05.855, 4, 25493 MiB, 59, 418.55 W
2026/08/02 20:28:05.855, 5, 0 MiB, 39, 129.43 W
2026/08/02 20:28:05.855, 6, 0 MiB, 42, 133.05 W
2026/08/02 20:28:05.855, 7, 0 MiB, 39, 132.30 W
2026/08/02 20:28:06.856, 4, 0 MiB, 52, 197.82 W
2026/08/02 20:28:06.856, 5, 0 MiB, 39, 129.43 W
2026/08/02 20:28:06.856, 6, 0 MiB, 42, 133.03 W
2026/08/02 20:28:06.856, 7, 0 MiB, 39, 132.42 W
2026/08/02 20:28:07.856, 4, 0 MiB, 51, 143.80 W
2026/08/02 20:28:07.856, 5, 0 MiB, 39, 129.45 W
2026/08/02 20:28:07.856, 6, 0 MiB, 42, 133.00 W
2026/08/02 20:28:07.856, 7, 0 MiB, 39, 132.40 W
2026/08/02 20:28:08.856, 4, 0 MiB, 50, 143.07 W
2026/08/02 20:28:08.856, 5, 0 MiB, 39, 129.42 W
2026/08/02 20:28:08.856, 6, 0 MiB, 42, 132.97 W
2026/08/02 20:28:08.856, 7, 0 MiB, 39, 132.39 W
2026/08/02 20:28:09.856, 4, 0 MiB, 50, 142.58 W
2026/08/02 20:28:09.857, 5, 0 MiB, 39, 129.43 W
2026/08/02 20:28:09.857, 6, 0 MiB, 42, 132.91 W
2026/08/02 20:28:09.857, 7, 0 MiB, 39, 132.38 W
2026/08/02 20:28:10.857, 4, 0 MiB, 49, 142.14 W
2026/08/02 20:28:10.857, 5, 0 MiB, 39, 129.39 W
2026/08/02 20:28:10.857, 6, 0 MiB, 42, 132.89 W
2026/08/02 20:28:10.857, 7, 0 MiB, 39, 132.32 W
2026/08/02 20:28:11.857, 4, 0 MiB, 49, 141.23 W
2026/08/02 20:28:11.857, 5, 0 MiB, 39, 129.36 W
2026/08/02 20:28:11.857, 6, 0 MiB, 42, 132.86 W
2026/08/02 20:28:11.857, 7, 0 MiB, 39, 132.38 W
2026/08/02 20:28:12.857, 4, 0 MiB, 49, 140.64 W
2026/08/02 20:28:12.858, 5, 0 MiB, 39, 129.30 W
2026/08/02 20:28:12.858, 6, 0 MiB, 42, 132.85 W
2026/08/02 20:28:12.858, 7, 0 MiB, 39, 132.32 W
2026/08/02 20:28:13.858, 4, 0 MiB, 48, 140.33 W
2026/08/02 20:28:13.858, 5, 0 MiB, 39, 129.33 W
2026/08/02 20:28:13.858, 6, 0 MiB, 42, 132.81 W
2026/08/02 20:28:13.858, 7, 0 MiB, 39, 132.33 W
2026/08/02 20:28:14.858, 4, 0 MiB, 48, 140.07 W
2026/08/02 20:28:14.858, 5, 0 MiB, 39, 129.31 W
2026/08/02 20:28:14.858, 6, 0 MiB, 42, 132.76 W
2026/08/02 20:28:14.858, 7, 0 MiB, 39, 132.35 W
2026/08/02 20:28:15.859, 4, 0 MiB, 48, 139.87 W
2026/08/02 20:28:15.859, 5, 0 MiB, 39, 129.32 W
2026/08/02 20:28:15.859, 6, 0 MiB, 42, 132.71 W
2026/08/02 20:28:15.859, 7, 0 MiB, 39, 132.30 W
2026/08/02 20:28:16.859, 4, 1 MiB, 48, 139.65 W
2026/08/02 20:28:16.860, 5, 1 MiB, 39, 129.26 W
2026/08/02 20:28:16.861, 6, 1 MiB, 42, 132.69 W
2026/08/02 20:28:16.862, 7, 0 MiB, 39, 132.26 W
2026/08/02 20:28:17.862, 4, 10 MiB, 47, 139.55 W
2026/08/02 20:28:17.863, 5, 12 MiB, 39, 129.38 W
2026/08/02 20:28:17.863, 6, 4 MiB, 42, 132.72 W
2026/08/02 20:28:17.863, 7, 14 MiB, 39, 132.39 W
2026/08/02 20:28:18.864, 4, 563 MiB, 47, 136.35 W
2026/08/02 20:28:18.864, 5, 563 MiB, 39, 126.67 W
2026/08/02 20:28:18.864, 6, 563 MiB, 41, 130.29 W
2026/08/02 20:28:18.864, 7, 563 MiB, 39, 129.41 W
2026/08/02 20:28:19.864, 4, 7155 MiB, 47, 135.94 W
2026/08/02 20:28:19.864, 5, 16659 MiB, 39, 133.64 W
2026/08/02 20:28:19.864, 6, 6515 MiB, 41, 129.25 W
2026/08/02 20:28:19.864, 7, 6899 MiB, 39, 129.19 W
2026/08/02 20:28:20.864, 4, 16659 MiB, 47, 145.65 W
2026/08/02 20:28:20.865, 5, 16659 MiB, 39, 130.93 W
2026/08/02 20:28:20.865, 6, 16659 MiB, 41, 139.49 W
2026/08/02 20:28:20.865, 7, 16659 MiB, 39, 139.32 W
2026/08/02 20:28:21.865, 4, 16659 MiB, 46, 134.13 W
2026/08/02 20:28:21.865, 5, 16659 MiB, 39, 124.94 W
2026/08/02 20:28:21.865, 6, 16659 MiB, 41, 128.07 W
2026/08/02 20:28:21.865, 7, 16659 MiB, 39, 127.78 W
2026/08/02 20:28:22.865, 4, 16659 MiB, 46, 133.96 W
2026/08/02 20:28:22.865, 5, 16659 MiB, 39, 124.96 W
2026/08/02 20:28:22.865, 6, 16659 MiB, 41, 127.99 W
2026/08/02 20:28:22.866, 7, 16659 MiB, 38, 127.73 W
2026/08/02 20:28:23.866, 4, 16659 MiB, 46, 133.82 W
2026/08/02 20:28:23.866, 5, 16659 MiB, 39, 124.87 W
2026/08/02 20:28:23.866, 6, 16659 MiB, 41, 128.00 W
2026/08/02 20:28:23.866, 7, 16659 MiB, 38, 127.76 W
2026/08/02 20:28:24.866, 4, 16659 MiB, 46, 133.65 W
2026/08/02 20:28:24.866, 5, 16659 MiB, 39, 124.84 W
2026/08/02 20:28:24.866, 6, 16659 MiB, 41, 127.96 W
2026/08/02 20:28:24.866, 7, 16659 MiB, 38, 127.68 W
2026/08/02 20:28:25.866, 4, 16659 MiB, 46, 133.50 W
2026/08/02 20:28:25.867, 5, 16659 MiB, 39, 124.85 W
2026/08/02 20:28:25.867, 6, 16659 MiB, 41, 127.91 W
2026/08/02 20:28:25.867, 7, 16659 MiB, 38, 127.67 W
2026/08/02 20:28:26.867, 4, 16659 MiB, 45, 133.38 W
2026/08/02 20:28:26.867, 5, 16659 MiB, 39, 124.85 W
2026/08/02 20:28:26.867, 6, 16659 MiB, 41, 127.87 W
2026/08/02 20:28:26.867, 7, 16659 MiB, 38, 127.73 W
2026/08/02 20:28:27.867, 4, 17907 MiB, 45, 133.37 W
2026/08/02 20:28:27.868, 5, 16659 MiB, 39, 124.84 W
2026/08/02 20:28:27.868, 6, 16659 MiB, 41, 127.85 W
2026/08/02 20:28:27.868, 7, 16659 MiB, 38, 127.66 W
2026/08/02 20:28:28.868, 4, 17941 MiB, 46, 229.28 W
2026/08/02 20:28:28.868, 5, 17941 MiB, 41, 156.56 W
2026/08/02 20:28:28.868, 6, 16659 MiB, 41, 127.83 W
2026/08/02 20:28:28.868, 7, 16659 MiB, 38, 127.56 W
2026/08/02 20:28:29.868, 4, 17941 MiB, 45, 133.76 W
2026/08/02 20:28:29.868, 5, 17941 MiB, 39, 186.69 W
2026/08/02 20:28:29.868, 6, 17941 MiB, 43, 221.96 W
2026/08/02 20:28:29.868, 7, 17907 MiB, 38, 127.69 W
2026/08/02 20:28:30.868, 4, 20341 MiB, 52, 224.58 W
2026/08/02 20:28:30.868, 5, 20053 MiB, 44, 193.49 W
2026/08/02 20:28:30.868, 6, 20053 MiB, 46, 219.12 W
2026/08/02 20:28:30.868, 7, 20277 MiB, 46, 305.95 W
2026/08/02 20:28:31.869, 4, 20341 MiB, 52, 402.52 W
2026/08/02 20:28:31.869, 5, 20053 MiB, 46, 397.77 W
2026/08/02 20:28:31.869, 6, 20053 MiB, 48, 406.40 W
2026/08/02 20:28:31.869, 7, 20277 MiB, 46, 402.63 W
2026/08/02 20:28:32.869, 4, 20341 MiB, 53, 420.31 W
2026/08/02 20:28:32.869, 5, 20341 MiB, 47, 410.13 W
2026/08/02 20:28:32.869, 6, 20341 MiB, 49, 416.29 W
2026/08/02 20:28:32.869, 7, 20277 MiB, 46, 414.52 W
2026/08/02 20:28:33.869, 4, 20341 MiB, 53, 404.92 W
2026/08/02 20:28:33.869, 5, 20341 MiB, 47, 395.58 W
2026/08/02 20:28:33.869, 6, 20341 MiB, 51, 407.13 W
2026/08/02 20:28:33.869, 7, 20277 MiB, 48, 406.90 W
2026/08/02 20:28:34.869, 4, 20341 MiB, 54, 425.47 W
2026/08/02 20:28:34.869, 5, 20341 MiB, 48, 416.90 W
2026/08/02 20:28:34.869, 6, 20341 MiB, 50, 415.49 W
2026/08/02 20:28:34.869, 7, 20277 MiB, 47, 414.90 W
2026/08/02 20:28:35.869, 4, 20341 MiB, 54, 426.17 W
2026/08/02 20:28:35.869, 5, 20341 MiB, 48, 414.83 W
2026/08/02 20:28:35.870, 6, 20341 MiB, 51, 419.26 W
2026/08/02 20:28:35.870, 7, 20277 MiB, 48, 415.84 W
2026/08/02 20:28:36.870, 4, 20341 MiB, 54, 416.29 W
2026/08/02 20:28:36.870, 5, 20341 MiB, 48, 399.50 W
2026/08/02 20:28:36.870, 6, 20341 MiB, 51, 405.25 W
2026/08/02 20:28:36.870, 7, 20277 MiB, 48, 406.64 W
2026/08/02 20:28:37.870, 4, 20341 MiB, 54, 427.09 W
2026/08/02 20:28:37.870, 5, 20341 MiB, 49, 413.45 W
2026/08/02 20:28:37.870, 6, 20341 MiB, 51, 419.89 W
2026/08/02 20:28:37.870, 7, 20277 MiB, 48, 417.21 W
2026/08/02 20:28:38.870, 4, 20341 MiB, 55, 427.88 W
2026/08/02 20:28:38.870, 5, 20341 MiB, 50, 415.46 W
2026/08/02 20:28:38.870, 6, 20341 MiB, 51, 419.73 W
2026/08/02 20:28:38.871, 7, 20277 MiB, 49, 413.98 W
2026/08/02 20:28:39.871, 4, 20341 MiB, 55, 413.37 W
2026/08/02 20:28:39.871, 5, 20341 MiB, 49, 401.12 W
2026/08/02 20:28:39.871, 6, 20341 MiB, 51, 407.93 W
2026/08/02 20:28:39.871, 7, 20277 MiB, 49, 404.81 W
2026/08/02 20:28:40.871, 4, 20341 MiB, 55, 428.17 W
2026/08/02 20:28:40.871, 5, 20341 MiB, 49, 414.71 W
2026/08/02 20:28:40.871, 6, 20341 MiB, 52, 421.73 W
2026/08/02 20:28:40.871, 7, 20277 MiB, 49, 417.31 W
2026/08/02 20:28:41.871, 4, 20341 MiB, 56, 429.94 W
2026/08/02 20:28:41.871, 5, 20341 MiB, 50, 416.28 W
2026/08/02 20:28:41.871, 6, 20341 MiB, 53, 420.98 W
2026/08/02 20:28:41.871, 7, 20277 MiB, 50, 419.14 W
2026/08/02 20:28:42.871, 4, 20341 MiB, 55, 416.89 W
2026/08/02 20:28:42.872, 5, 20341 MiB, 50, 402.62 W
2026/08/02 20:28:42.872, 6, 20341 MiB, 52, 405.68 W
2026/08/02 20:28:42.872, 7, 20277 MiB, 49, 407.17 W
2026/08/02 20:28:43.872, 4, 22069 MiB, 58, 395.14 W
2026/08/02 20:28:43.872, 5, 22069 MiB, 53, 383.56 W
2026/08/02 20:28:43.872, 6, 22069 MiB, 53, 370.54 W
2026/08/02 20:28:43.872, 7, 22069 MiB, 49, 408.89 W
2026/08/02 20:28:44.872, 4, 22069 MiB, 56, 412.05 W
2026/08/02 20:28:44.874, 5, 22069 MiB, 51, 397.12 W
2026/08/02 20:28:44.874, 6, 22069 MiB, 53, 407.43 W
2026/08/02 20:28:44.874, 7, 22069 MiB, 50, 401.73 W
2026/08/02 20:28:45.874, 4, 22069 MiB, 57, 411.32 W
2026/08/02 20:28:45.874, 5, 22069 MiB, 51, 400.22 W
2026/08/02 20:28:45.874, 6, 22069 MiB, 53, 404.45 W
2026/08/02 20:28:45.874, 7, 22069 MiB, 50, 404.27 W
2026/08/02 20:28:46.874, 4, 22069 MiB, 57, 428.75 W
2026/08/02 20:28:46.874, 5, 22069 MiB, 51, 412.45 W
2026/08/02 20:28:46.874, 6, 22069 MiB, 54, 422.51 W
2026/08/02 20:28:46.875, 7, 22069 MiB, 51, 425.79 W
2026/08/02 20:28:47.875, 4, 22069 MiB, 56, 397.82 W
2026/08/02 20:28:47.875, 5, 22069 MiB, 51, 394.25 W
2026/08/02 20:28:47.875, 6, 22069 MiB, 54, 398.29 W
2026/08/02 20:28:47.875, 7, 22069 MiB, 51, 395.18 W
2026/08/02 20:28:48.875, 4, 22069 MiB, 60, 432.80 W
2026/08/02 20:28:48.875, 5, 22069 MiB, 52, 401.95 W
2026/08/02 20:28:48.875, 6, 22069 MiB, 57, 434.78 W
2026/08/02 20:28:48.875, 7, 22069 MiB, 53, 422.89 W
2026/08/02 20:28:49.875, 4, 22069 MiB, 57, 416.35 W
2026/08/02 20:28:49.875, 5, 22069 MiB, 51, 388.89 W
2026/08/02 20:28:49.875, 6, 22069 MiB, 55, 406.34 W
2026/08/02 20:28:49.875, 7, 22069 MiB, 51, 401.14 W
2026/08/02 20:28:50.876, 4, 22069 MiB, 58, 414.75 W
2026/08/02 20:28:50.876, 5, 22069 MiB, 51, 375.88 W
2026/08/02 20:28:50.876, 6, 22069 MiB, 55, 408.30 W
2026/08/02 20:28:50.876, 7, 22069 MiB, 51, 397.24 W
2026/08/02 20:28:51.876, 4, 22069 MiB, 58, 434.04 W
2026/08/02 20:28:51.876, 5, 22069 MiB, 52, 408.47 W
2026/08/02 20:28:51.876, 6, 22069 MiB, 55, 440.16 W
2026/08/02 20:28:51.876, 7, 22069 MiB, 52, 435.46 W
2026/08/02 20:28:52.876, 4, 22069 MiB, 58, 410.38 W
2026/08/02 20:28:52.876, 5, 22069 MiB, 52, 399.76 W
2026/08/02 20:28:52.876, 6, 22069 MiB, 55, 412.92 W
2026/08/02 20:28:52.876, 7, 22069 MiB, 52, 409.39 W
2026/08/02 20:28:53.876, 4, 22069 MiB, 52, 343.98 W
