09:46:28.180	C	cpu20 296644 26095 156763 123210082 21211 0 7280 0 0 0
09:46:28.180	C	cpu21 292997 26109 165958 123201125 22820 0 6996 0 0 0
09:46:28.180	C	cpu22 274898 25572 153290 123240206 20096 0 7029 0 0 0
09:46:28.180	C	cpu23 261888 24717 174103 123224651 18351 0 9245 0 0 0
09:46:28.180	N	3350981573	3592574710
09:46:28.180	O	83298	run-gen-p71	0	3413100302 742542 166	342496	0	97	243
09:46:28.180	S	TIMER	0:15,2:1,3:1,4:1,5:1,6:1,7:1,8:1,9:2,10:1,11:1,12:1,13:2,14:1,16:1,17:1,18:1,19:2,20:1,21:1,22:1
09:46:28.180	S	NET_RX	20:1
09:46:28.180	S	BLOCK	13:6,14:4
09:46:28.180	S	SCHED	0:2,1:20,2:2,3:2,4:2,5:2,6:2,7:2,8:2,9:7,10:4,11:2,12:4,13:4,14:2,15:2,16:2,17:4,18:2,19:3,20:8,21:2,22:3,23:6
09:46:28.180	S	RCU	0:12,2:2,3:2,4:2,5:2,6:2,7:2,8:3,9:5,10:4,11:2,12:3,13:6,14:2,15:1,16:6,17:6,18:3,19:4,20:5,21:2,22:4,23:2
09:46:28.180	V	nr_free_pages:4720,nr_zone_write_pending:19,numa_hit:2295,numa_local:2295,nr_slab_unreclaimable:-273,nr_mapped:359631,nr_file_pages:1,nr_dirty:19,nr_dirtied:19,nr_page_table_pages:690,nr_sec_page_table_pages:244,nr_iommu_pages:244,nr_dirty_threshold:944,nr_dirty_background_threshold:471,pgpgout:80,pgalloc_normal:5319,pgfree:2421,pgfault:10909
09:46:28.180	H	hwmon1:r8169_0_8300:00/temp1_input=36500,hwmon2:nvme/temp1_input=35850,hwmon2:nvme/temp2_input=42850,hwmon2:nvme/temp3_input=35850,hwmon3:r8169_0_8400:00/temp1_input=36500,hwmon4:nvme/temp1_input=35850,hwmon4:nvme/temp2_input=35850,hwmon5:coretemp/temp10_input=38000,hwmon5:coretemp/temp11_input=38000,hwmon5:coretemp/temp12_input=38000,hwmon5:coretemp/temp13_input=40000,hwmon5:coretemp/temp14_input=36000,hwmon5:coretemp/temp15_input=36000,hwmon5:coretemp/temp16_input=38000,hwmon5:coretemp/temp17_input=38000,hwmon5:coretemp/temp18_input=38000,hwmon5:coretemp/temp1_input=48000,hwmon5:coretemp/temp22_input=38000,hwmon5:coretemp/temp26_input=38000,hwmon5:coretemp/temp2_input=50000,hwmon5:coretemp/temp30_input=38000,hwmon5:coretemp/temp34_input=38000,hwmon5:coretemp/temp35_input=38000,hwmon5:coretemp/temp36_input=40000,hwmon5:coretemp/temp37_input=40000,hwmon5:coretemp/temp38_input=38000,hwmon5:coretemp/temp39_input=38000,hwmon5:coretemp/temp40_input=40000,hwmon5:coretemp/temp41_input=40000,hwmon5:coretemp/temp42_input=38000,hwmon5:coretemp/temp46_input=40000,hwmon5:coretemp/temp6_input=38000,hwmon6:nct6798/temp10_input=0,hwmon6:nct6798/temp11_input=0,hwmon6:nct6798/temp12_input=0,hwmon6:nct6798/temp1_input=39000,hwmon6:nct6798/temp2_input=39000,hwmon6:nct6798/temp3_input=33000,hwmon6:nct6798/temp4_input=69000,hwmon6:nct6798/temp5_input=31000,hwmon6:nct6798/temp6_input=-1000,hwmon6:nct6798/temp7_input=0,hwmon6:nct6798/temp8_input=23000,hwmon6:nct6798/temp9_input=0
09:46:28.430	C	cpu0 11444625 61489 3313678 108741852 90109 0 9508 0 0 0
09:46:28.430	C	cpu1 1000410 100898 270713 122179718 139876 0 7957 0 0 0
09:46:28.430	C	cpu2 875327 84821 236130 122373075 127516 0 7416 0 0 0
09:46:28.430	C	cpu3 13530228 64333 3413418 106604404 91670 0 7540 0 0 0
09:46:28.430	C	cpu4 879342 49356 211033 122423169 139298 0 7254 0 0 0
09:46:28.430	C	cpu5 537782 53715 187139 122763205 161416 0 6936 0 0 0
09:46:28.430	C	cpu6 787344 49649 167655 122537009 164649 0 6487 0 0 0
09:46:28.430	C	cpu7 681863 45963 148518 122682270 153494 0 6100 0 0 0
09:46:28.430	C	cpu8 386673 24910 175829 122945140 171662 0 7109 0 0 0
09:46:28.430	C	cpu9 317978 23799 1050894 122301244 5427 0 7027 0 0 0
09:46:28.430	C	cpu10 619218 24360 204756 122459887 419000 0 2302 0 0 0
09:46:28.430	C	cpu11 556237 23780 198049 122530351 402478 0 5557 0 0 0
09:46:28.430	C	cpu12 279084 24907 220716 123100615 84800 0 6783 0 0 0
09:46:28.430	C	cpu13 268948 25100 223889 123099896 86704 0 7115 0 0 0
09:46:28.430	C	cpu14 251420 24714 204000 123149522 76099 0 7578 0 0 0
09:46:28.430	C	cpu15 249663 46194 211650 122979815 47095 0 7680 0 0 0
09:46:28.430	C	cpu16 245651 25800 187192 123208253 34074 0 8328 0 0 0
09:46:28.430	C	cpu17 267217 25749 182767 123191667 31968 0 8626 0 0 0
09:46:28.430	C	cpu18 270535 25511 157952 123229586 23835 0 7948 0 0 0
09:46:28.430	C	cpu19 275435 24873 142444 123249996 17236 0 7245 0 0 0
09:46:28.430	C	cpu20 296644 26095 156763 123210107 21211 0 7280 0 0 0
09:46:28.430	C	cpu21 292997 26109 165958 123201150 22820 0 6996 0 0 0
09:46:28.430	C	cpu22 274898 25572 153290 123240231 20096 0 7029 0 0 0
09:46:28.430	C	cpu23 261889 24717 174103 123224674 18352 0 9245 0 0 0
09:46:28.430	N	3350982242	3592574850
09:46:28.430	O	83298	run-gen-p71	0	3663179782 772787 168	355016	0	104	261
09:46:28.430	S	TIMER	0:10,11:1,20:1,23:1
09:46:28.430	S	BLOCK	13:3,14:2
09:46:28.430	S	SCHED	1:18,2:3,3:1,4:1,5:1,6:1,7:1,8:1,9:4,10:4,11:1,12:1,13:5,14:1,15:1,16:1,17:2,18:2,19:1,20:6,21:1,22:4,23:6
09:46:28.430	S	RCU	0:7,2:2,3:1,4:1,5:1,6:2,7:1,8:1,9:2,10:2,11:1,12:1,13:2,14:1,15:1,16:1,17:1,18:2,19:1,20:3,21:1,22:2,23:5
09:46:28.430	V	nr_free_pages:-2991,nr_zone_write_pending:1,numa_hit:2281,numa_local:2281,nr_slab_unreclaimable:-390,nr_mapped:354991,nr_file_pages:1,nr_dirty:1,nr_dirtied:1,nr_page_table_pages:726,nr_sec_page_table_pages:363,nr_iommu_pages:363,nr_dirty_threshold:-598,nr_dirty_background_threshold:-299,pgalloc_normal:5202,pgfree:2379,pgfault:12520
09:46:28.430	H	hwmon1:r8169_0_8300:00/temp1_input=36500,hwmon2:nvme/temp1_input=35850,hwmon2:nvme/temp2_input=42850,hwmon2:nvme/temp3_input=35850,hwmon3:r8169_0_8400:00/temp1_input=36000,hwmon4:nvme/temp1_input=35850,hwmon4:nvme/temp2_input=35850,hwmon5:coretemp/temp10_input=38000,hwmon5:coretemp/temp11_input=38000,hwmon5:coretemp/temp12_input=38000,hwmon5:coretemp/temp13_input=40000,hwmon5:coretemp/temp14_input=36000,hwmon5:coretemp/temp15_input=36000,hwmon5:coretemp/temp16_input=38000,hwmon5:coretemp/temp17_input=38000,hwmon5:coretemp/temp18_input=38000,hwmon5:coretemp/temp1_input=48000,hwmon5:coretemp/temp22_input=38000,hwmon5:coretemp/temp26_input=38000,hwmon5:coretemp/temp2_input=50000,hwmon5:coretemp/temp30_input=38000,hwmon5:coretemp/temp34_input=38000,hwmon5:coretemp/temp35_input=38000,hwmon5:coretemp/temp36_input=40000,hwmon5:coretemp/temp37_input=40000,hwmon5:coretemp/temp38_input=38000,hwmon5:coretemp/temp39_input=38000,hwmon5:coretemp/temp40_input=40000,hwmon5:coretemp/temp41_input=40000,hwmon5:coretemp/temp42_input=38000,hwmon5:coretemp/temp46_input=40000,hwmon5:coretemp/temp6_input=38000,hwmon6:nct6798/temp10_input=0,hwmon6:nct6798/temp11_input=0,hwmon6:nct6798/temp12_input=0,hwmon6:nct6798/temp1_input=39000,hwmon6:nct6798/temp2_input=39000,hwmon6:nct6798/temp3_input=33000,hwmon6:nct6798/temp4_input=69000,hwmon6:nct6798/temp5_input=31000,hwmon6:nct6798/temp6_input=-1000,hwmon6:nct6798/temp7_input=0,hwmon6:nct6798/temp8_input=23000,hwmon6:nct6798/temp9_input=0
09:46:28.680	C	cpu0 11444632 61489 3313696 108741852 90109 0 9508 0 0 0
09:46:28.680	C	cpu1 1000410 100898 270713 122179743 139876 0 7957 0 0 0
09:46:28.680	C	cpu2 875327 84821 236130 122373100 127516 0 7416 0 0 0
09:46:28.680	C	cpu3 13530228 64333 3413418 106604429 91670 0 7540 0 0 0
09:46:28.680	C	cpu4 879342 49356 211033 122423194 139298 0 7254 0 0 0
09:46:28.680	C	cpu5 537782 53715 187139 122763230 161416 0 6936 0 0 0
09:46:28.680	C	cpu6 787344 49649 167655 122537034 164649 0 6487 0 0 0
09:46:28.680	C	cpu7 681863 45963 148518 122682295 153494 0 6100 0 0 0
09:46:28.680	C	cpu8 386673 24910 175829 122945165 171662 0 7109 0 0 0
09:46:28.680	C	cpu9 317978 23799 1050894 122301269 5427 0 7027 0 0 0
09:46:28.680	C	cpu10 619218 24360 204757 122459912 419000 0 2302 0 0 0
09:46:28.680	C	cpu11 556237 23780 198049 122530376 402478 0 5557 0 0 0
09:46:28.680	C	cpu12 279084 24907 220716 123100640 84800 0 6783 0 0 0
09:46:28.680	C	cpu13 268948 25100 223890 123099920 86704 0 7115 0 0 0
09:46:28.680	C	cpu14 251420 24714 204000 123149547 76099 0 7578 0 0 0
09:46:28.680	C	cpu15 249663 46194 211650 122979840 47095 0 7680 0 0 0
09:46:28.680	C	cpu16 245651 25800 187192 123208278 34074 0 8328 0 0 0
09:46:28.680	C	cpu17 267217 25749 182767 123191692 31968 0 8626 0 0 0
09:46:28.680	C	cpu18 270535 25511 157952 123229611 23835 0 7948 0 0 0
09:46:28.680	C	cpu19 275435 24873 142444 123250021 17236 0 7245 0 0 0
09:46:28.680	C	cpu20 296644 26095 156763 123210132 21211 0 7280 0 0 0
09:46:28.680	C	cpu21 292997 26109 165958 123201175 22820 0 6996 0 0 0
09:46:28.680	C	cpu22 274898 25572 153290 123240256 20096 0 7029 0 0 0
09:46:28.680	C	cpu23 261889 24717 174103 123224697 18354 0 9245 0 0 0
09:46:28.680	N	3350982886	3592575008
09:46:28.680	O	83298	run-gen-p71	0	3912809864 781445 170	367586	0	112	278
09:46:28.680	S	TIMER	0:14,1:2,11:1,20:2,23:1
09:46:28.680	S	NET_RX	1:1
09:46:28.680	S	BLOCK	13:3,14:2
09:46:28.680	S	SCHED	0:1,1:17,2:2,3:1,4:1,5:1,6:1,7:1,8:1,9:4,10:5,11:1,12:3,13:6,14:1,15:1,16:1,17:2,18:1,19:1,20:7,21:1,22:5,23:3
09:46:28.680	S	RCU	0:11,2:1,3:1,4:1,5:1,6:1,7:1,8:1,9:1,10:6,11:1,12:3,13:5,14:1,15:1,16:1,17:2,18:1,19:1,20:3,21:1,22:2,23:4
09:46:28.680	V	nr_free_pages:-2755,nr_zone_write_pending:1,numa_hit:2280,numa_local:2280,nr_slab_unreclaimable:-388,nr_anon_pages:-1,nr_mapped:384992,nr_file_pages:1,nr_dirty:1,nr_dirtied:1,nr_kernel_stack:16,nr_page_table_pages:726,nr_sec_page_table_pages:363,nr_iommu_pages:363,nr_dirty_threshold:-551,nr_dirty_background_threshold:-275,pgalloc_normal:5195,pgfree:2495,pgfault:12804,pgreuse:12
09:46:28.680	H	hwmon1:r8169_0_8300:00/temp1_input=36500,hwmon2:nvme/temp1_input=35850,hwmon2:nvme/temp2_input=42850,hwmon2:nvme/temp3_input=35850,hwmon3:r8169_0_8400:00/temp1_input=36500,hwmon4:nvme/temp1_input=35850,hwmon4:nvme/temp2_input=35850,hwmon5:coretemp/temp10_input=38000,hwmon5:coretemp/temp11_input=38000,hwmon5:coretemp/temp12_input=38000,hwmon5:coretemp/temp13_input=40000,hwmon5:coretemp/temp14_input=36000,hwmon5:coretemp/temp15_input=36000,hwmon5:coretemp/temp16_input=38000,hwmon5:coretemp/temp17_input=38000,hwmon5:coretemp/temp18_input=38000,hwmon5:coretemp/temp1_input=49000,hwmon5:coretemp/temp22_input=38000,hwmon5:coretemp/temp26_input=38000,hwmon5:coretemp/temp2_input=50000,hwmon5:coretemp/temp30_input=38000,hwmon5:coretemp/temp34_input=38000,hwmon5:coretemp/temp35_input=38000,hwmon5:coretemp/temp36_input=40000,hwmon5:coretemp/temp37_input=40000,hwmon5:coretemp/temp38_input=38000,hwmon5:coretemp/temp39_input=38000,hwmon5:coretemp/temp40_input=40000,hwmon5:coretemp/temp41_input=40000,hwmon5:coretemp/temp42_input=38000,hwmon5:coretemp/temp46_input=38000,hwmon5:coretemp/temp6_input=40000,hwmon6:nct6798/temp10_input=0,hwmon6:nct6798/temp11_input=0,hwmon6:nct6798/temp12_input=0,hwmon6:nct6798/temp1_input=39000,hwmon6:nct6798/temp2_input=39000,hwmon6:nct6798/temp3_input=33000,hwmon6:nct6798/temp4_input=69000,hwmon6:nct6798/temp5_input=31000,hwmon6:nct6798/temp6_input=-1000,hwmon6:nct6798/temp7_input=0,hwmon6:nct6798/temp8_input=23000,hwmon6:nct6798/temp9_input=0
09:46:28.680	T	83284	83284	python3	23	10
09:46:28.680	T	83298	83298	run-gen-p71	0	101
09:46:28.680	P	83298	VmLck=0,VmPin=0,VmRSS=22081084,AnonHugePages=0,Shared_Hugetlb=0,Swap=0,Locked=0
09:46:28.930	C	cpu0 11444638 61489 3313710 108741857 90109 0 9508 0 0 0
09:46:28.930	C	cpu1 1000410 100898 270713 122179768 139876 0 7957 0 0 0
09:46:28.930	C	cpu2 875327 84821 236130 122373125 127516 0 7416 0 0 0
09:46:28.930	C	cpu3 13530228 64333 3413418 106604454 91670 0 7540 0 0 0
09:46:28.930	C	cpu4 879342 49356 211033 122423219 139298 0 7254 0 0 0
09:46:28.930	C	cpu5 537782 53715 187139 122763255 161416 0 6936 0 0 0
09:46:28.930	C	cpu6 787344 49649 167655 122537059 164649 0 6487 0 0 0
09:46:28.930	C	cpu7 681863 45963 148518 122682320 153494 0 6100 0 0 0
09:46:28.930	C	cpu8 386673 24910 175829 122945190 171662 0 7109 0 0 0
09:46:28.930	C	cpu9 317978 23799 1050894 122301294 5427 0 7027 0 0 0
09:46:28.930	C	cpu10 619218 24360 204757 122459937 419000 0 2302 0 0 0
09:46:28.930	C	cpu11 556237 23780 198049 122530401 402478 0 5557 0 0 0
09:46:28.930	C	cpu12 279084 24907 220716 123100665 84800 0 6783 0 0 0
09:46:28.930	C	cpu13 268948 25100 223890 123099945 86704 0 7115 0 0 0
09:46:28.930	C	cpu14 251420 24714 204000 123149572 76099 0 7578 0 0 0
09:46:28.930	C	cpu15 249663 46194 211650 122979865 47095 0 7680 0 0 0
09:46:28.930	C	cpu16 245651 25800 187192 123208303 34074 0 8328 0 0 0
09:46:28.930	C	cpu17 267217 25749 182767 123191717 31968 0 8626 0 0 0
09:46:28.930	C	cpu18 270535 25511 157952 123229636 23835 0 7948 0 0 0
09:46:28.930	C	cpu19 275435 24873 142444 123250046 17236 0 7245 0 0 0
09:46:28.930	C	cpu20 296644 26095 156763 123210157 21211 0 7280 0 0 0
09:46:28.930	C	cpu21 292997 26109 165958 123201200 22820 0 6996 0 0 0
09:46:28.930	C	cpu22 274898 25572 153290 123240281 20096 0 7029 0 0 0
09:46:28.930	C	cpu23 261889 24717 174113 123224710 18356 0 9245 0 0 0
09:46:28.930	N	3350983731	3592575276
09:46:28.930	O	83298	run-gen-p71	0	4116415741 828064 196	377263	0	118	293
09:46:28.930	S	TIMER	0:22,1:8,2:1,3:1,4:1,5:1,6:1,7:1,8:1,9:2,10:1,11:2,12:1,13:3,14:1,15:1,16:1,17:2,18:1,20:1,21:1,22:1,23:12
09:46:28.930	S	NET_RX	0:1,1:1,2:1,3:1,4:1,5:1,6:1,7:1,8:1,9:1,11:1,12:1,13:1,14:1,15:1,16:1,17:2,18:1,19:1,20:1,21:1,22:1,23:3
09:46:28.930	S	BLOCK	13:3,14:2
09:46:28.930	S	SCHED	0:8,1:17,2:2,3:2,4:2,5:2,6:3,7:2,8:2,9:4,10:6,11:2,12:4,13:5,14:1,15:7,16:3,17:3,18:2,19:1,20:5,21:2,22:2,23:8
09:46:28.930	S	RCU	0:18,2:3,3:2,4:2,5:2,6:4,7:3,8:2,9:2,10:10,11:2,12:3,13:11,14:1,15:5,16:3,17:4,18:2,19:1,20:5,21:2,22:4,23:16
09:46:28.930	V	nr_free_pages:-1882,nr_zone_active_anon:31,nr_zone_write_pending:106,numa_hit:1852,numa_local:1852,nr_active_anon:31,nr_slab_unreclaimable:-150,nr_anon_pages:30,nr_mapped:303280,nr_file_pages:1,nr_dirty:106,nr_dirtied:106,nr_kernel_stack:-16,nr_page_table_pages:615,nr_sec_page_table_pages:274,nr_iommu_pages:274,nr_dirty_threshold:-376,nr_dirty_background_threshold:-188,pgalloc_normal:4315,pgfree:1902,pgfault:9678
09:46:28.930	H	hwmon1:r8169_0_8300:00/temp1_input=36500,hwmon2:nvme/temp1_input=35850,hwmon2:nvme/temp2_input=42850,hwmon2:nvme/temp3_input=35850,hwmon3:r8169_0_8400:00/temp1_input=36500,hwmon4:nvme/temp1_input=35850,hwmon4:nvme/temp2_input=35850,hwmon5:coretemp/temp10_input=38000,hwmon5:coretemp/temp11_input=38000,hwmon5:coretemp/temp12_input=38000,hwmon5:coretemp/temp13_input=38000,hwmon5:coretemp/temp14_input=38000,hwmon5:coretemp/temp15_input=38000,hwmon5:coretemp/temp16_input=38000,hwmon5:coretemp/temp17_input=36000,hwmon5:coretemp/temp18_input=38000,hwmon5:coretemp/temp1_input=49000,hwmon5:coretemp/temp22_input=38000,hwmon5:coretemp/temp26_input=38000,hwmon5:coretemp/temp2_input=46000,hwmon5:coretemp/temp30_input=38000,hwmon5:coretemp/temp34_input=40000,hwmon5:coretemp/temp35_input=40000,hwmon5:coretemp/temp36_input=40000,hwmon5:coretemp/temp37_input=38000,hwmon5:coretemp/temp38_input=40000,hwmon5:coretemp/temp39_input=40000,hwmon5:coretemp/temp40_input=40000,hwmon5:coretemp/temp41_input=40000,hwmon5:coretemp/temp42_input=38000,hwmon5:coretemp/temp46_input=38000,hwmon5:coretemp/temp6_input=40000,hwmon6:nct6798/temp10_input=0,hwmon6:nct6798/temp11_input=0,hwmon6:nct6798/temp12_input=0,hwmon6:nct6798/temp1_input=39000,hwmon6:nct6798/temp2_input=39000,hwmon6:nct6798/temp3_input=33000,hwmon6:nct6798/temp4_input=69000,hwmon6:nct6798/temp5_input=31000,hwmon6:nct6798/temp6_input=-1000,hwmon6:nct6798/temp7_input=0,hwmon6:nct6798/temp8_input=23000,hwmon6:nct6798/temp9_input=0
09:46:29.181	C	cpu0 11444645 61489 3313729 108741857 90109 0 9508 0 0 0
09:46:29.181	C	cpu1 1000410 100898 270713 122179793 139876 0 7957 0 0 0
09:46:29.181	C	cpu2 875327 84821 236130 122373150 127516 0 7416 0 0 0
09:46:29.181	C	cpu3 13530228 64333 3413418 106604479 91670 0 7540 0 0 0
09:46:29.181	C	cpu4 879342 49356 211033 122423244 139298 0 7254 0 0 0
09:46:29.181	C	cpu5 537782 53715 187139 122763280 161416 0 6936 0 0 0
09:46:29.181	C	cpu6 787344 49649 167655 122537084 164649 0 6487 0 0 0
09:46:29.181	C	cpu7 681863 45963 148518 122682345 153494 0 6100 0 0 0
09:46:29.181	C	cpu8 386673 24910 175829 122945215 171662 0 7109 0 0 0
09:46:29.181	C	cpu9 317978 23799 1050895 122301319 5427 0 7027 0 0 0
09:46:29.181	C	cpu10 619218 24360 204757 122459962 419000 0 2302 0 0 0
09:46:29.181	C	cpu11 556237 23780 198049 122530426 402478 0 5557 0 0 0
09:46:29.181	C	cpu12 279084 24907 220716 123100690 84800 0 6783 0 0 0
09:46:29.181	C	cpu13 268948 25100 223890 123099970 86704 0 7115 0 0 0
09:46:29.181	C	cpu14 251420 24714 204000 123149597 76099 0 7578 0 0 0
09:46:29.181	C	cpu15 249663 46194 211650 122979890 47095 0 7680 0 0 0
09:46:29.181	C	cpu16 245651 25800 187192 123208327 34075 0 8328 0 0 0
09:46:29.181	C	cpu17 267217 25749 182768 123191741 31968 0 8626 0 0 0
09:46:29.181	C	cpu18 270535 25511 157952 123229661 23835 0 7948 0 0 0
09:46:29.181	C	cpu19 275435 24873 142444 123250071 17236 0 7245 0 0 0
09:46:29.181	C	cpu20 296644 26095 156763 123210182 21211 0 7280 0 0 0
09:46:29.181	C	cpu21 292997 26109 165958 123201225 22820 0 6996 0 0 0
09:46:29.181	C	cpu22 274898 25572 153290 123240306 20096 0 7029 0 0 0
09:46:29.181	C	cpu23 261890 24717 174114 123224733 18357 0 9245 0 0 0
09:46:29.181	N	3350984503	3592575721
09:46:29.181	O	83298	run-gen-p71	0	4364631163 843519 201	388574	0	124	311
09:46:29.181	S	TIMER	0:17,1:1,2:1,3:1,4:1,5:1,6:1,7:1,8:1,9:1,10:2,11:1,12:1,13:1,14:1,15:1,18:1,19:1,20:2,21:1,22:2,23:1
09:46:29.181	S	NET_RX	23:1
09:46:29.181	S	BLOCK	13:6,14:4
09:46:29.181	S	SCHED	0:2,1:23,2:3,3:2,4:2,5:2,6:4,7:2,8:2,9:8,10:5,11:2,12:4,13:4,14:2,15:3,16:3,17:4,18:2,19:2,20:7,21:2,22:4,23:5
09:46:29.181	S	RCU	0:14,1:7,3:2,4:1,5:1,6:2,7:1,8:1,9:6,10:6,11:1,12:4,13:2,14:2,15:1,16:3,17:7,18:1,19:2,20:7,21:2,22:3,23:2
09:46:29.181	V	nr_free_pages:6536,nr_zone_write_pending:65,numa_hit:2379,numa_local:2379,nr_slab_unreclaimable:-549,nr_anon_pages:11,nr_mapped:366896,nr_file_pages:1,nr_dirty:65,nr_dirtied:65,nr_page_table_pages:706,nr_sec_page_table_pages:301,nr_iommu_pages:301,nr_dirty_threshold:1307,nr_dirty_background_threshold:653,pgalloc_normal:5089,pgfree:2398,pgfault:11384,pgreuse:2
09:46:29.181	H	hwmon1:r8169_0_8300:00/temp1_input=36500,hwmon2:nvme/temp1_input=35850,hwmon2:nvme/temp2_input=42850,hwmon2:nvme/temp3_input=35850,hwmon3:r8169_0_8400:00/temp1_input=36500,hwmon4:nvme/temp1_input=35850,hwmon4:nvme/temp2_input=35850,hwmon5:coretemp/temp10_input=38000,hwmon5:coretemp/temp11_input=38000,hwmon5:coretemp/temp12_input=38000,hwmon5:coretemp/temp13_input=38000,hwmon5:coretemp/temp14_input=38000,hwmon5:coretemp/temp15_input=38000,hwmon5:coretemp/temp16_input=38000,hwmon5:coretemp/temp17_input=36000,hwmon5:coretemp/temp18_input=38000,hwmon5:coretemp/temp1_input=49000,hwmon5:coretemp/temp22_input=38000,hwmon5:coretemp/temp26_input=38000,hwmon5:coretemp/temp2_input=46000,hwmon5:coretemp/temp30_input=38000,hwmon5:coretemp/temp34_input=40000,hwmon5:coretemp/temp35_input=40000,hwmon5:coretemp/temp36_input=40000,hwmon5:coretemp/temp37_input=38000,hwmon5:coretemp/temp38_input=40000,hwmon5:coretemp/temp39_input=40000,hwmon5:coretemp/temp40_input=40000,hwmon5:coretemp/temp41_input=40000,hwmon5:coretemp/temp42_input=38000,hwmon5:coretemp/temp46_input=38000,hwmon5:coretemp/temp6_input=40000,hwmon6:nct6798/temp10_input=0,hwmon6:nct6798/temp11_input=0,hwmon6:nct6798/temp12_input=0,hwmon6:nct6798/temp1_input=39000,hwmon6:nct6798/temp2_input=39000,hwmon6:nct6798/temp3_input=33000,hwmon6:nct6798/temp4_input=69000,hwmon6:nct6798/temp5_input=31000,hwmon6:nct6798/temp6_input=-1000,hwmon6:nct6798/temp7_input=0,hwmon6:nct6798/temp8_input=23000,hwmon6:nct6798/temp9_input=0
09:46:29.431	C	cpu0 11444652 61489 3313746 108741857 90109 0 9508 0 0 0
09:46:29.431	C	cpu1 1000410 100898 270713 122179818 139876 0 7957 0 0 0
09:46:29.431	C	cpu2 875327 84821 236130 122373175 127516 0 7416 0 0 0
09:46:29.431	C	cpu3 13530228 64333 3413418 106604504 91670 0 7540 0 0 0
09:46:29.431	C	cpu4 879342 49356 211033 122423269 139298 0 7254 0 0 0
09:46:29.431	C	cpu5 537782 53715 187139 122763305 161416 0 6936 0 0 0
09:46:29.431	C	cpu6 787344 49649 167655 122537109 164649 0 6487 0 0 0
09:46:29.431	C	cpu7 681863 45963 148518 122682370 153494 0 6100 0 0 0
09:46:29.431	C	cpu8 386673 24910 175829 122945240 171662 0 7109 0 0 0
09:46:29.431	C	cpu9 317978 23799 1050895 122301344 5427 0 7027 0 0 0
09:46:29.431	C	cpu10 619218 24360 204757 122459987 419000 0 2302 0 0 0
09:46:29.431	C	cpu11 556237 23780 198049 122530451 402478 0 5557 0 0 0
09:46:29.431	C	cpu12 279084 24907 220716 123100715 84800 0 6783 0 0 0
09:46:29.431	C	cpu13 268948 25100 223890 123099995 86704 0 7115 0 0 0
09:46:29.431	C	cpu14 251420 24714 204000 123149622 76099 0 7578 0 0 0
09:46:29.431	C	cpu15 249663 46194 211650 122979915 47095 0 7680 0 0 0
09:46:29.431	C	cpu16 245651 25800 187192 123208352 34075 0 8328 0 0 0
09:46:29.431	C	cpu17 267217 25749 182768 123191766 31968 0 8626 0 0 0
09:46:29.431	C	cpu18 270535 25511 157952 123229686 23835 0 7948 0 0 0
09:46:29.431	C	cpu19 275435 24873 142444 123250096 17236 0 7245 0 0 0
09:46:29.431	C	cpu20 296644 26095 156763 123210207 21211 0 7280 0 0 0
09:46:29.431	C	cpu21 292997 26109 165958 123201250 22820 0 6996 0 0 0
09:46:29.431	C	cpu22 274898 25572 153290 123240331 20096 0 7029 0 0 0
09:46:29.431	C	cpu23 261890 24717 174114 123224756 18359 0 9245 0 0 0
09:46:29.431	N	3350985228	3592575983
09:46:29.431	O	83298	run-gen-p71	0	4614511333 881765 205	400414	0	131	329
09:46:29.431	S	TIMER	0:11,11:1,14:1,18:1,20:1,22:1
09:46:29.431	S	BLOCK	13:3,14:2
09:46:29.431	S	SCHED	0:2,1:17,2:3,3:2,4:1,5:1,6:2,7:1,8:2,9:3,10:4,11:1,12:2,13:5,14:1,15:3,16:1,17:2,18:1,19:1,20:7,21:1,22:4,23:5
09:46:29.431	S	RCU	0:7,1:3,3:2,4:1,5:1,6:1,7:2,8:2,9:3,10:3,11:1,12:2,13:2,14:1,15:3,16:1,17:2,18:1,19:1,20:2,21:1,22:2,23:5
09:46:29.431	V	nr_free_pages:-2936,nr_zone_active_anon:31,nr_zone_write_pending:33,numa_hit:2272,numa_local:2272,nr_active_anon:31,nr_slab_unreclaimable:-375,nr_anon_pages:9,nr_mapped:373073,nr_file_pages:1,nr_dirty:33,nr_dirtied:33,nr_page_table_pages:686,nr_sec_page_table_pages:411,nr_iommu_pages:411,nr_dirty_threshold:-587,nr_dirty_background_threshold:-293,pgalloc_normal:5280,pgfree:2380,pgfault:11773,pgreuse:2
