format	memra-checkpoint-oracle-v1
engine	memra-reference-fp32
numeric_class	source-weights-float32-accumulation
tokens	1,4580,2627,14941,5697,37814
vocab	131072
logit	8825	bfa340f4
logit	8826	bf783a1b
logit	8827	bffa4b07
logit	8828	c0986414
logit	8829	bfbfa281
logit	8830	c02a23d1
logit	8831	c0256b34
logit	8832	c052ee8a
logit	8833	bfd82870
logit	8834	bea65e14
logit	8835	c0644cc7
logit	8836	c05e7569
logit	8837	3e6b3c55
logit	8838	c0901226
logit	8839	3ef7a0d3
logit	8840	bfedad0d
logit	8841	bfbdef9e
logit	8842	c080f530
logit	8843	c0270d78
logit	8844	bfdfdb82
logit	8845	bf993141
logit	8846	c0654a07
logit	8847	c00ee1b0
logit	8848	bf3bbc72
logit	8849	c04bca6f
logit	8850	c00c887d
logit	8851	bff9c642
logit	8852	c07e8d2d
logit	8853	c0626d02
logit	8854	bff77303
logit	8855	c02c32af
logit	8856	c058cbb8
logit	8857	c0379850
logit	8858	c05e9782
logit	8859	40c9c5fb
logit	8860	bf274360
logit	8861	c05655ef
logit	8862	bffbf3a2
logit	8863	bf2a2ebd
logit	8864	c00ef8f4
logit	8865	c06b88ca
logit	8866	3cf0c614
logit	8867	3f3b2222
logit	8868	3f3102ec
logit	8869	c00d6e1e
logit	8870	c00cb123
logit	8871	c0581010
logit	8872	c087030e
logit	8873	c0647c6d
logit	8874	c00e2dfa
logit	8875	c01d689c
logit	8876	bf862948
logit	8877	c0116967
logit	8878	c02714f7
logit	8879	c06e2e95
logit	8880	c03402f3
logit	8881	c06ae2a7
logit	8882	c0862c9e
logit	8883	c0860dd0
logit	8884	c089039a
logit	8885	bfd6ff58
logit	8886	bfba3745
logit	8887	bca43304
logit	8888	c012473b
logit	8889	400ee8aa
logit	8890	c03dce0b
logit	8891	3fde2862
logit	8892	c04224e7
logit	8893	bfa512d1
logit	8894	c08c3e7e
logit	8895	c04be258
logit	8896	c0343259
logit	8897	bf0a3913
logit	8898	c02a215b
logit	8899	bfa46db0
logit	8900	c0074376
logit	8901	c01e641d
logit	8902	bff0dd7f
logit	8903	c003a0ec
logit	8904	c04f1534
logit	8905	bfe8088f
logit	8906	3e3eb7fe
logit	8907	bfe0d0b0
logit	8908	becd7798
logit	8909	c01ec9b2
logit	8910	c05b38a4
logit	8911	bfff4c49
logit	8912	bfbce480
logit	8913	bfb1085e
logit	8914	c0222bf0
logit	8915	c05ea762
logit	8916	c00fb215
logit	8917	bfd152d9
logit	8918	bfd1e16c
logit	8919	c0615fb4
logit	8920	c0668f88
logit	8921	c0254392
logit	8922	c061eb58
logit	8923	beeb8ae9
logit	8924	bfef6496
logit	8925	3fbb3e82
logit	8926	bfe25185
logit	8927	bf8f0ad1
logit	8928	c0155712
logit	8929	bffd584e
logit	8930	c088359e
logit	8931	bff8dc54
logit	8932	c028ae19
logit	8933	3f3d4cd2
logit	8934	c00d247f
logit	8935	bf927a53
logit	8936	bdcb13dc
logit	8937	4052ea4c
logit	8938	c085a37d
logit	8939	bff4cc4c
logit	8940	c08250b1
logit	8941	c02d777d
logit	8942	3f3b3bd5
logit	8943	bfde2334
logit	8944	c03fcf22
logit	8945	c0826725
logit	8946	c05f6f92
logit	8947	bfde7688
logit	8948	c02d84ff
logit	8949	c03f91d3
logit	8950	bfc57479
logit	8951	becd301a
logit	8952	c03a96eb
logit	8953	bfe0821a
logit	8954	bf6431f8
logit	8955	c0580c42
logit	8956	4064fd54
logit	8957	c05dbc62
logit	8958	c01085f8
logit	8959	c092e634
logit	8960	c0062020
logit	8961	bfc0de15
logit	8962	3e285794
logit	8963	c009e725
logit	8964	bf826b07
logit	8965	bff4964e
logit	8966	bfb2e680
logit	8967	bf24869a
logit	8968	bf9ee549
logit	8969	c026d832
logit	8970	c00e7de1
logit	8971	be7c1771
logit	8972	bf9c1a41
logit	8973	c01a550c
logit	8974	c080bc9b
logit	8975	c01f76ed
logit	8976	c010b9c9
logit	8977	c0497418
logit	8978	bfb06586
logit	8979	c0243b89
logit	8980	bfcf2709
logit	8981	c0932048
logit	8982	c0601a03
logit	8983	c038ebf0
logit	8984	c00ee24a
logit	8985	40034539
logit	8986	bffb2075
logit	8987	c01fdb19
logit	8988	c093c13f
logit	8989	c0315674
logit	8990	c02429a1
logit	8991	c087af02
logit	8992	bfd1213f
logit	8993	c03be732
logit	8994	bf9445cd
logit	8995	c002b629
logit	8996	c0648f37
logit	8997	c004cda2
logit	8998	c07d0eb2
logit	8999	bfc254f9
logit	9000	c048dcb1
logit	9001	c05c37c0
logit	9002	c0324dea
logit	9003	c01025a0
logit	9004	c08d7ed7
logit	9005	c0405f1a
logit	9006	bfb37935
logit	9007	c000996a
logit	9008	bede3512
logit	9009	c0ae4866
logit	9010	c01b1a05
logit	9011	c03e6110
logit	9012	bff28ae7
logit	9013	c0513613
logit	9014	bf32616f
logit	9015	3f3c1197
logit	9016	c00f5135
logit	9017	c0331ece
logit	9018	3fcc06c7
logit	9019	c08cf45a
logit	9020	3fa93bd1
logit	9021	c089a1e1
logit	9022	c01da554
logit	9023	c0809431
logit	9024	bf010755
logit	9025	c054c41c
logit	9026	bff398b0
logit	9027	bf4ed9b1
logit	9028	c014d867
logit	9029	c03898d4
logit	9030	c0632dd8
logit	9031	c0615dd6
logit	9032	3d9beae7
logit	9033	c07109d8
logit	9034	c073b62c
logit	9035	c0594dc5
logit	9036	c04bb3e0
logit	9037	c03098de
logit	9038	be4a18b3
logit	9039	c0148ff0
logit	9040	be947de6
logit	9041	bfe9eff9
logit	9042	c070b2cb
logit	9043	c0335e3f
logit	9044	c00e2213
logit	9045	bfedbd44
logit	9046	c041b063
logit	9047	bfedea85
logit	9048	bffe44d3
logit	9049	c0745a2e
logit	9050	c0259978
logit	9051	c03d00ac
logit	9052	c0546ce7
logit	9053	3ec1aed3
logit	9054	c0591330
logit	9055	bfd4bb00
logit	9056	c082de4c
logit	9057	c07bd9a6
logit	9058	c095a6b3
logit	9059	c05e86e9
logit	9060	bfe202cf
logit	9061	c034315c
logit	9062	c01672f8
logit	9063	c029cc10
logit	9064	c09c70e3
logit	9065	bf9c7d18
logit	9066	bfd24e8e
logit	9067	be668bf6
logit	9068	c04a4896
logit	9069	c027d2fd
logit	9070	c04c7862
logit	9071	c057d49d
logit	9072	c06b163d
logit	9073	bf7d6e45
logit	9074	bfda91c9
logit	9075	bf40f503
logit	9076	bd0249f9
logit	9077	c041088f
logit	9078	c08f76e8
logit	9079	c01f9a15
logit	9080	bff57a8b
logit	9081	c07364e6
logit	9082	c05daf51
logit	9083	c039f3e6
logit	9084	c00cbbf1
logit	9085	c0235d40
logit	9086	c04c92ac
logit	9087	c03d617e
logit	9088	c03d1de4
logit	9089	c0aba617
logit	9090	c0beabd4
logit	9091	bfc11d6d
logit	9092	c073acfe
logit	9093	3ee5eedf
logit	9094	bfc39d13
logit	9095	bf7f7346
logit	9096	c0360114
logit	9097	c0031176
logit	9098	bfef7b6b
logit	9099	bff8d568
logit	9100	c047b991
logit	9101	c078a217
logit	9102	c056b5c7
logit	9103	c0825a2e
logit	9104	c05c0e77
logit	9105	c032d809
logit	9106	c07940ff
logit	9107	c06bfaef
logit	9108	c07be77a
logit	9109	c05ba2ab
logit	9110	c02e4ef6
logit	9111	c0757644
logit	9112	c0556309
logit	9113	c03cafb8
logit	9114	bfa9910f
logit	9115	c04a0ed6
logit	9116	c015e457
logit	9117	c000d546
logit	9118	c0856cc7
logit	9119	c0268b66
logit	9120	be4faa22
logit	9121	c007bd1d
logit	9122	c0312427
logit	9123	c0215f3e
logit	9124	bff12408
logit	9125	c025c19b
logit	9126	c0198305
logit	9127	bfb7a707
logit	9128	bfe148bc
logit	9129	bf6b30c0
logit	9130	3dc536da
logit	9131	c04c678c
logit	9132	c08c7de4
logit	9133	c003c22b
logit	9134	bfa0b503
logit	9135	c077e34e
logit	9136	c0601ad7
logit	9137	c0039c9a
logit	9138	bf9199e6
logit	9139	c05fe3ec
logit	9140	c06a224b
logit	9141	bff4f93a
logit	9142	c033341f
logit	9143	c0014624
logit	9144	bf3bd340
logit	9145	bfef8266
logit	9146	c01b70ed
logit	9147	bf98391c
logit	9148	c01936a4
logit	9149	bfc7f8c6
logit	9150	bf9cd3b3
logit	9151	c0722dfc
logit	9152	c0943f26
logit	9153	3f195f0e
logit	9154	c081b15e
logit	9155	c09ce82e
logit	9156	c02e0283
logit	9157	c0809028
logit	9158	c0297c86
logit	9159	c088d62d
logit	9160	bec5a653
logit	9161	c069d797
logit	9162	bfb15ecf
logit	9163	c020e060
logit	9164	bffe5aa1
logit	9165	c0063086
logit	9166	c02279ae
logit	9167	c0488d29
logit	9168	c0770cba
logit	9169	bf76e7e1
logit	9170	bf8475c1
logit	9171	bf891553
logit	9172	c037f9ac
logit	9173	c05e3ec8
logit	9174	bf6b74ea
logit	9175	c0bf00c1
logit	9176	c03d8b78
logit	9177	c05e5443
logit	9178	c045e1aa
logit	9179	c0b05caf
logit	9180	bfe101da
logit	9181	c07fb367
logit	9182	c0954038
logit	9183	c0957a95
logit	9184	c00d425a
logit	9185	c0273358
logit	9186	c06b9843
logit	9187	c0645b92
logit	9188	bfffb93b
logit	9189	c08b7401
logit	9190	c086ce6c
logit	9191	bfeed99e
logit	9192	bf935ff7
logit	9193	c08269db
logit	9194	bfc4e01e
logit	9195	c09dfb9f
logit	9196	bfe96ea9
logit	9197	c001ff37
logit	9198	c03198ac
logit	9199	c00613ae
logit	9200	bfd39b1d
logit	9201	c0303bd2
logit	9202	bfadd2a0
logit	9203	bfd045db
logit	9204	c03b87be
logit	9205	c00ee291
logit	9206	c01cab9e
logit	9207	c0148ae9
logit	9208	bff1e61d
logit	9209	bff53a7d
logit	9210	bf8ccc16
logit	9211	c046664b
logit	9212	c020cf22
logit	9213	c033ee39
logit	9214	3d17fb26
logit	9215	bfde251b
logit	9216	bf662e9f
logit	9217	c06fb0fc
logit	9218	3dd0eab6
logit	9219	c04a013c
logit	9220	bf9c1b0c
logit	9221	c02e8be7
logit	9222	c046002c
logit	9223	c06f53c5
logit	9224	bfa8b5c8
logit	9225	3e9c375e
logit	9226	bd8315a2
logit	9227	c008421f
logit	9228	c05fa8c2
logit	9229	c022dcff
logit	9230	c0643468
logit	9231	c05305a9
logit	9232	c048270d
logit	9233	c08efb7f
logit	9234	c0a40dac
logit	9235	c0259499
logit	9236	bf44f1b2
logit	9237	c0cde4a2
logit	9238	c0490042
logit	9239	c049d721
logit	9240	c048a88c
logit	9241	bfd62402
logit	9242	c02c1793
logit	9243	c07914e2
logit	9244	c02db1c2
logit	9245	c0597ad7
logit	9246	3faa9650
logit	9247	c0438152
logit	9248	c04f5f67
logit	9249	c0221c8c
logit	9250	c053af50
logit	9251	c061da9e
logit	9252	bfe574be
logit	9253	bf86c1a3
logit	9254	c02cc53c
logit	9255	c05651dc
logit	9256	bff7e1ef
logit	9257	bfda8372
logit	9258	c098f48b
logit	9259	bfcb068d
logit	9260	c08e15e3
logit	9261	c099936d
logit	9262	c06c43b6
logit	9263	c00125f9
logit	9264	bfc31246
logit	9265	c0239ea9
logit	9266	c01bfeb0
logit	9267	c01a2409
logit	9268	bfa92426
logit	9269	bfd72b30
logit	9270	c089cb1f
logit	9271	c08382ea
logit	9272	c099eddf
logit	9273	be266002
logit	9274	c03766e3
logit	9275	bffa292b
logit	9276	c03b6583
logit	9277	bfd91aad
logit	9278	c0664750
logit	9279	c01f4af2
logit	9280	bfd6f185
logit	9281	bfa26382
logit	9282	c080356c
logit	9283	40c01804
logit	9284	bfb7d81c
logit	9285	bf00cf96
logit	9286	bfc72aaa
logit	9287	c052ba59
logit	9288	bffed227
logit	9289	c05df0e6
logit	9290	bfc17c12
logit	9291	c07777ae
logit	9292	c042baee
logit	9293	c03a8ecf
logit	9294	bf9e6248
logit	9295	bfcec34c
logit	9296	3f8a74ed
logit	9297	bf935021
logit	9298	bf419b5f
logit	9299	bf36fca8
logit	9300	c06b2109
logit	9301	bfea223a
logit	9302	c04aeb8c
logit	9303	c00f0e23
logit	9304	c032ccdf
logit	9305	c00d5d1e
logit	9306	c047170c
logit	9307	c0464e8c
logit	9308	c08b6172
logit	9309	c044dbc8
logit	9310	bf6e2922
logit	9311	bfe7421f
logit	9312	bfa9d0b8
logit	9313	bfd7bb08
logit	9314	bffa32f5
logit	9315	c06f74b1
logit	9316	bfba5048
logit	9317	c0771b4a
logit	9318	c000e711
logit	9319	bf367f8d
logit	9320	bf720cc6
logit	9321	c00a3fb9
logit	9322	c05329b2
logit	9323	be123c76
logit	9324	c01c78dc
logit	9325	c01a3af4
logit	9326	bffb3a2e
logit	9327	c07d2eba
logit	9328	c09392a3
logit	9329	beb2949e
logit	9330	c09ba6c2
logit	9331	c047f4c9
logit	9332	bf7a0539
logit	9333	c04f50e2
logit	9334	c01dbae7
logit	9335	c003c1b4
logit	9336	c0afc38e
logit	9337	c0056cbd
logit	9338	c0545193
logit	9339	bfd13ff3
logit	9340	c00bd622
logit	9341	c0630cea
logit	9342	bec0dc60
logit	9343	c066adb8
logit	9344	bfd9f851
logit	9345	c0215e41
logit	9346	c037c720
logit	9347	c00d4902
logit	9348	c006e150
logit	9349	bfe55c64
logit	9350	be5b2e74
logit	9351	bf12ac36
logit	9352	bf9e7de2
logit	9353	bf803132
logit	9354	3d16427d
logit	9355	c0533ce6
logit	9356	c067ed02
logit	9357	c0638cf0
logit	9358	bff46826
logit	9359	c07c892b
logit	9360	c04aa938
logit	9361	c01d1a27
logit	9362	bfd1e54d
logit	9363	c07f6d00
logit	9364	c083e705
logit	9365	bef69d10
logit	9366	c02b86f9
logit	9367	c0396096
logit	9368	3f7e8fe8
logit	9369	3e857544
logit	9370	c054499b
logit	9371	c0237468
logit	9372	c077cbdf
logit	9373	c02f712f
logit	9374	bf9293b0
logit	9375	c05e6d79
logit	9376	c02a65b3
logit	9377	c02072eb
logit	9378	bfd2568f
logit	9379	c00ea8e3
logit	9380	40175185
logit	9381	c00980f7
logit	9382	c04205c8
logit	9383	c060efe7
logit	9384	c005f91f
logit	9385	c0463d9c
logit	9386	bdea305c
logit	9387	bfffc810
logit	9388	c0a88d35
logit	9389	c0240fa6
logit	9390	bff6d507
logit	9391	c06c554f
logit	9392	c02d92a8
logit	9393	c008989f
logit	9394	c0451d71
logit	9395	bfe5af7d
logit	9396	c01864b4
logit	9397	c0062e95
logit	9398	c07cef71
logit	9399	bff0c0d7
logit	9400	c0564e96
logit	9401	c03835cf
logit	9402	bfe9a0e7
logit	9403	c0295f4b
logit	9404	c0294e3d
logit	9405	c0c253d7
logit	9406	3ec31f71
logit	9407	c0a70ce0
logit	9408	c0644736
logit	9409	c02a96c2
logit	9410	c0771aa5
logit	9411	c0518fbd
logit	9412	bfb69846
logit	9413	bfe39adf
logit	9414	c020e92c
logit	9415	bd9d0327
logit	9416	bf9bb395
logit	9417	c08ddbad
logit	9418	bfc09335
logit	9419	c02d9929
logit	9420	c08caace
logit	9421	c0188b6d
logit	9422	c02bfadc
logit	9423	c042c867
logit	9424	c049716f
logit	9425	bffa46ce
logit	9426	c03b6d26
logit	9427	c04f9601
logit	9428	c04fd268
logit	9429	bfd31898
logit	9430	c02b4185
logit	9431	c00c9ce7
logit	9432	c011b0dd
logit	9433	bf975c72
logit	9434	c00fa6e5
logit	9435	c05099d6
logit	9436	c079c8ef
logit	9437	bf901dfb
logit	9438	bfac2e44
logit	9439	c011f6de
logit	9440	bf634f83
logit	9441	bf660f13
logit	9442	c0677052
logit	9443	bdbd52dd
logit	9444	c02e8c6e
logit	9445	c0a87cf1
logit	9446	c00bc87a
logit	9447	c0477755
logit	9448	3e05a19c
logit	9449	c03f4808
logit	9450	c04fc2e0
logit	9451	3ee1010e
logit	9452	bfcce778
logit	9453	3f688a72
logit	9454	c00fcd8f
logit	9455	40ca58fd
logit	9456	bd362d2f
logit	9457	c03f2f68
logit	9458	be95a9ec
logit	9459	c02a3850
logit	9460	c0664b5d
logit	9461	c092963b
logit	9462	bda44c7a
logit	9463	c02e4e88
logit	9464	c05a4e24
logit	9465	c051adf7
logit	9466	c0199a8f
logit	9467	c0237940
logit	9468	bfe50d13
logit	9469	c06282b0
logit	9470	c0082e1b
logit	9471	befb57fc
logit	9472	c02b417b
logit	9473	bfdbf9de
logit	9474	c0409026
logit	9475	c09bbed3
logit	9476	bee502a7
logit	9477	bf29a0ef
logit	9478	c01cbd2f
logit	9479	c0587fb3
logit	9480	c05e8eb8
logit	9481	bfbfbb92
logit	9482	c01b3bf1
logit	9483	bff4ba54
logit	9484	c02e3bb6
logit	9485	c0800170
logit	9486	c0241289
logit	9487	3ef81b43
logit	9488	c0719a48
logit	9489	bff503ed
logit	9490	c080bf75
logit	9491	3e783618
logit	9492	c04a14f7
logit	9493	bff9f8bd
logit	9494	c08e49a7
logit	9495	be43678f
logit	9496	c058a548
logit	9497	40c2c13b
logit	9498	bfdaf422
logit	9499	c02958b6
logit	9500	bfd22e4d
logit	9501	c00d4738
logit	9502	bf7b8c60
logit	9503	c030db8e
logit	9504	c0518d34
logit	9505	c082213e
logit	9506	c0a68704
logit	9507	c0272578
logit	9508	bdc632e2
logit	9509	c0211610
logit	9510	c018da77
logit	9511	bfd80d80
logit	9512	c02175cd
logit	9513	c0591100
logit	9514	c061243d
logit	9515	bf92f73d
logit	9516	c03361b3
logit	9517	c01e9451
logit	9518	c05beb24
logit	9519	c019f01d
logit	9520	bfab03e3
logit	9521	c08aa2a4
logit	9522	406898a9
logit	9523	bf749dbe
logit	9524	c041bf84
logit	9525	bff7696a
logit	9526	bf91c032
logit	9527	c0039b0c
logit	9528	bd5a2fb0
logit	9529	c00b4123
logit	9530	c0701219
logit	9531	c0543d2b
logit	9532	bf239119
logit	9533	bf862abe
logit	9534	c0052523
logit	9535	c0629421
logit	9536	c08c49c2
logit	9537	c0239ffe
logit	9538	3e359c45
logit	9539	c04d915a
logit	9540	c070f66c
logit	9541	c02efd20
logit	9542	c01659ee
logit	9543	bf4f7f0d
logit	9544	c06c6402
logit	9545	c04dcbdb
logit	9546	c05d6133
logit	9547	bfe34ac7
logit	9548	c015f036
logit	9549	c018b98f
logit	9550	bf55ebba
logit	9551	406fabb6
logit	9552	c070f11b
logit	9553	c0067d65
logit	9554	3ac0cec6
logit	9555	bfebf8ad
logit	9556	c0238d95
logit	9557	c00285f5
logit	9558	c0227b07
logit	9559	bf8ed3f0
logit	9560	c084e4dc
logit	9561	c02bff15
logit	9562	bfa7dd5f
logit	9563	3f43d6fe
logit	9564	c0739555
logit	9565	bfd0cae8
logit	9566	c006ea8d
logit	9567	c032e96c
logit	9568	bfec183b
logit	9569	c04e277c
logit	9570	c01e7d65
logit	9571	c05de14b
logit	9572	bfc5925f
logit	9573	bf2c14c1
logit	9574	bfc8998a
logit	9575	c06032c8
logit	9576	bfe41a94
logit	9577	be2167d3
logit	9578	bfaaf9b8
logit	9579	c0402a1d
logit	9580	bfdd90e8
logit	9581	bfa0b706
logit	9582	c03c373b
logit	9583	bfd2e2f0
logit	9584	c05d8f72
logit	9585	bfe62dfb
logit	9586	c092887d
logit	9587	c03cbe3e
logit	9588	bf9c504b
logit	9589	be475ab7
logit	9590	c082f21a
logit	9591	3f191296
logit	9592	3e30ec7e
logit	9593	c02e5744
logit	9594	c018d485
logit	9595	3e2eaeb2
logit	9596	c0381d7b
logit	9597	bfb42d2d
logit	9598	c0920dc6
logit	9599	c064324a
logit	9600	c03c78d8
logit	9601	c086cce5
logit	9602	c033e6f7
logit	9603	c0924f84
logit	9604	c0199203
logit	9605	c0466e3f
logit	9606	c0645cde
logit	9607	c059740e
logit	9608	c081337b
logit	9609	c0977ed4
logit	9610	c059526d
logit	9611	c01c9288
logit	9612	c08a252e
logit	9613	c037e433
logit	9614	bff250c5
logit	9615	c0167547
logit	9616	c0838b6e
logit	9617	c08a4e1b
logit	9618	c058474d
logit	9619	bff9041c
logit	9620	c03751bc
logit	9621	c046113a
logit	9622	c0352f31
logit	9623	beae7dab
logit	9624	c03bbf5c
logit	9625	c028695e
logit	9626	c01ddbf3
logit	9627	bfb0aa18
logit	9628	c02f6731
logit	9629	bf24cbc4
logit	9630	c09125b4
logit	9631	bfeb7243
logit	9632	bfb6e3a6
logit	9633	bf8684d2
logit	9634	c06edba7
logit	9635	bfc55f6b
logit	9636	c066ed23
logit	9637	c016338f
logit	9638	c0154b89
logit	9639	bfc04170
logit	9640	bd7c4f52
logit	9641	c08531f2
logit	9642	c09f6aee
logit	9643	bf1c8d73
logit	9644	c0262e31
logit	9645	bf3dac13
logit	9646	c098a68f
logit	9647	3edc510e
logit	9648	3e28d7b1
logit	9649	c094502a
logit	9650	bf61e0fb
logit	9651	bfe00b6d
logit	9652	c0524e30
logit	9653	bf76ad39
logit	9654	c070779b
logit	9655	bf7f16e0
logit	9656	c01eee4d
logit	9657	c01a9b7b
logit	9658	c05f0f51
logit	9659	bfd6da41
logit	9660	c04a9a00
logit	9661	c0500d6a
logit	9662	c03e7919
logit	9663	bfb01102
logit	9664	bf05249c
logit	9665	bfdc2381
logit	9666	c088fe5a
logit	9667	c01be8b4
logit	9668	c0112158
logit	9669	bf89fc11
logit	9670	c076b165
logit	9671	c0580cba
logit	9672	bdcf6fb2
logit	9673	c03b6cce
logit	9674	c03ba266
logit	9675	c044ba21
logit	9676	bfa4ef33
logit	9677	3e382c26
logit	9678	c0050f52
logit	9679	bffffb91
logit	9680	c0829a49
logit	9681	bf6dc349
logit	9682	bccfd548
logit	9683	bfbb5161
logit	9684	c04ec666
logit	9685	c078ae67
logit	9686	c0755e2c
logit	9687	c0808647
logit	9688	c04603fd
logit	9689	bff041fb
logit	9690	c065002d
logit	9691	c04a85a0
logit	9692	3eea85bb
logit	9693	c02a42c4
logit	9694	bff3711e
logit	9695	c08d197e
logit	9696	c09766cb
logit	9697	c0585807
logit	9698	c05d12ac
logit	9699	bee62070
logit	9700	c0079605
logit	9701	c01eb0c3
logit	9702	c08aaefa
logit	9703	c04cf38f
logit	9704	c015d023
logit	9705	bfe79b44
logit	9706	bffa2076
logit	9707	bff8b612
logit	9708	c03dfa15
logit	9709	c07e1d0e
logit	9710	c0532ee5
logit	9711	c03b6002
logit	9712	bfbe09c5
logit	9713	c019f923
logit	9714	bfd9e725
logit	9715	c060ddee
logit	9716	c04ae7da
logit	9717	3fd0257b
logit	9718	bf46bf51
logit	9719	c0676169
logit	9720	c01f1b44
logit	9721	c01f44f5
logit	9722	c02e686a
logit	9723	c03317f2
logit	9724	c04ed033
logit	9725	bf70884f
logit	9726	bf4aa169
logit	9727	bf0cd45e
logit	9728	c08efc75
logit	9729	c01291ae
logit	9730	c01b3637
logit	9731	bfd2f162
logit	9732	c07e8ae1
logit	9733	bf8eb5ca
logit	9734	c067ffea
logit	9735	c08165ed
logit	9736	3f40630a
logit	9737	c047dade
logit	9738	c0851a21
logit	9739	3d10bfc9
logit	9740	c0476ce0
logit	9741	c019cd2c
logit	9742	c021b69b
logit	9743	bfb36ad9
logit	9744	c0824716
logit	9745	c051fbbd
logit	9746	c06724c7
logit	9747	c05db70e
logit	9748	3f3b80a3
logit	9749	c022e967
logit	9750	c04d0cf5
logit	9751	bf03f944
logit	9752	3fdd1b62
logit	9753	bf907e6c
logit	9754	bf717d8f
logit	9755	c067fc6a
logit	9756	bfcbc3cc
logit	9757	c04c48e0
logit	9758	c061707c
logit	9759	c034a760
logit	9760	c0227e5c
logit	9761	bfdafeaf
logit	9762	bf6a04c3
logit	9763	c0a9f32e
logit	9764	c02c5355
logit	9765	be983d43
logit	9766	c053024a
logit	9767	c0a2e3fa
logit	9768	c08086b3
logit	9769	c02b859e
logit	9770	be4a3228
logit	9771	bfd07b70
logit	9772	bea9a9cf
logit	9773	c0b35dd6
logit	9774	c012835b
logit	9775	3fc7fde6
logit	9776	c042ce2d
logit	9777	c066c2b0
logit	9778	bfb80ef7
logit	9779	3ee3a543
logit	9780	c074d474
logit	9781	bf971099
logit	9782	c03ff333
logit	9783	c0ac0fc6
logit	9784	c077239a
logit	9785	3f35591c
logit	9786	c049f4ff
logit	9787	c00aef61
logit	9788	c04ca1cc
logit	9789	c06dd175
logit	9790	c0539f99
logit	9791	c028910e
logit	9792	c03bcad6
logit	9793	c028b251
logit	9794	bf9940c2
logit	9795	c0169061
logit	9796	bff3f4de
logit	9797	c03e1c17
logit	9798	3f6ddc43
logit	9799	c0257785
logit	9800	bf9b11b3
logit	9801	bfc4de69
logit	9802	c03b53e3
logit	9803	c016c317
logit	9804	c0084533
logit	9805	c013d19d
logit	9806	bfd1a9ae
logit	9807	c0081630
logit	9808	c08cf8ee
logit	9809	bf54f94a
logit	9810	c056d222
logit	9811	c030e648
logit	9812	c00feefe
logit	9813	bfaab16a
logit	9814	bf51d7a3
logit	9815	c0821c76
logit	9816	c02a0ad8
logit	9817	c05af06d
logit	9818	bfbffa0c
logit	9819	bfa417a3
logit	9820	c052b686
logit	9821	c0183e33
logit	9822	c02f714c
logit	9823	c0747f6a
logit	9824	bfdc09b3
logit	9825	4001f15c
logit	9826	c0b9bd9f
logit	9827	c072afc0
logit	9828	c03ec5e4
logit	9829	c05fd3da
logit	9830	c0534a19
logit	9831	3f938dd8
logit	9832	c01d3135
logit	9833	bffd04df
logit	9834	c06ef85e
logit	9835	c042d374
logit	9836	c04af142
logit	9837	bfcbed5a
logit	9838	bfeaafa2
logit	9839	bf1022f9
logit	9840	bf1099e7
logit	9841	bfd054ca
logit	9842	bfabb1e1
logit	9843	bfcd79b5
logit	9844	bfbb7ebb
logit	9845	bf752453
logit	9846	c0363466
logit	9847	c020a3b3
logit	9848	c0680435
logit	9849	c0896987
logit	9850	bfd75479
logit	9851	c02844e9
logit	9852	c027c821
logit	9853	c0237580
logit	9854	c076941d
logit	9855	c07c0206
logit	9856	bf1e5a64
logit	9857	bff7e66e
logit	9858	c04204e0
logit	9859	c034fe0a
logit	9860	c031d895
logit	9861	bfd82832
logit	9862	c073bff5
logit	9863	c04bbb65
logit	9864	c01a7d90
logit	9865	c04f42c4
logit	9866	c0145310
logit	9867	bf300c13
logit	9868	c08b3569
logit	9869	c029708a
logit	9870	bfd627a5
logit	9871	c07038b1
logit	9872	c028618f
logit	9873	bf9756b8
logit	9874	c025b668
logit	9875	bfa5cbfc
logit	9876	c08f38e2
logit	9877	c05ee62e
logit	9878	3f3141ef
logit	9879	c07ea22e
logit	9880	c01720b5
logit	9881	be5ce39c
logit	9882	bf300d71
logit	9883	c0246ba7
logit	9884	bff17866
logit	9885	c0262c23
logit	9886	c02a5e93
logit	9887	c06e51c8
logit	9888	c062cc96
logit	9889	3f88bab1
logit	9890	c01e1d45
logit	9891	c0790112
logit	9892	3fa447dd
logit	9893	c0320a41
logit	9894	c03a7510
logit	9895	3fbe1647
logit	9896	400bfa2d
logit	9897	bfdb26f8
logit	9898	c02716c2
logit	9899	c06b3287
logit	9900	3d545100
logit	9901	c02b5eeb
logit	9902	bfc45d3e
logit	9903	c0375332
logit	9904	c05742ef
logit	9905	bfa18e9f
logit	9906	c00db732
logit	9907	c098f6e0
logit	9908	c05887cd
logit	9909	c0107705
logit	9910	c021f5bd
logit	9911	bfb6e613
logit	9912	c08ee8cf
logit	9913	c08ff6e5
logit	9914	3e092895
logit	9915	bfa29353
logit	9916	c0650f9d
logit	9917	c00798b3
logit	9918	bfa4a6db
logit	9919	c0108565
logit	9920	bf857cdd
logit	9921	c0353b15
logit	9922	c06148ae
logit	9923	c051e40e
logit	9924	3f65897d
logit	9925	c00e704f
logit	9926	c075e147
logit	9927	c043b6bf
logit	9928	bfd1f77a
logit	9929	c0929dd8
logit	9930	bfd29135
logit	9931	c00096f0
logit	9932	c012ddf1
logit	9933	bfc473a9
logit	9934	c0545b79
logit	9935	c0325399
