timestamp, index, temperature.gpu, clocks.current.sm [MHz], power.draw [W], memory.used [MiB]
2026/08/04 16:44:31.037, 0, 59, 247 MHz, 22.46 W, 691 MiB
2026/08/04 16:44:32.038, 0, 59, 270 MHz, 31.53 W, 3251 MiB
2026/08/04 16:44:33.038, 0, 59, 1635 MHz, 31.62 W, 5555 MiB
2026/08/04 16:44:34.046, 0, 68, 2287 MHz, 118.16 W, 5555 MiB
2026/08/04 16:44:35.046, 0, 68, 2190 MHz, 171.46 W, 5555 MiB
2026/08/04 16:44:36.046, 0, 69, 2167 MHz, 172.18 W, 5555 MiB
2026/08/04 16:44:37.046, 0, 62, 1845 MHz, 130.73 W, 659 MiB
2026/08/04 16:44:38.046, 0, 60, 1612 MHz, 31.01 W, 659 MiB
2026/08/04 16:44:39.047, 0, 60, 1612 MHz, 29.78 W, 659 MiB
2026/08/04 16:44:40.047, 0, 60, 1612 MHz, 29.82 W, 691 MiB
2026/08/04 16:44:41.047, 0, 59, 1612 MHz, 29.80 W, 691 MiB
2026/08/04 16:44:42.047, 0, 59, 1612 MHz, 29.71 W, 691 MiB
2026/08/04 16:44:43.048, 0, 59, 1612 MHz, 29.60 W, 691 MiB
2026/08/04 16:44:44.048, 0, 59, 1612 MHz, 29.58 W, 691 MiB
2026/08/04 16:44:45.048, 0, 59, 1620 MHz, 29.67 W, 691 MiB
2026/08/04 16:44:46.048, 0, 58, 1612 MHz, 29.64 W, 1011 MiB
2026/08/04 16:44:47.048, 0, 58, 1612 MHz, 29.56 W, 1075 MiB
2026/08/04 16:44:48.049, 0, 58, 1612 MHz, 29.61 W, 1107 MiB
2026/08/04 16:44:49.049, 0, 58, 1620 MHz, 29.82 W, 1171 MiB
2026/08/04 16:44:50.049, 0, 58, 1650 MHz, 30.07 W, 1235 MiB
2026/08/04 16:44:51.049, 0, 58, 1612 MHz, 29.55 W, 1267 MiB
2026/08/04 16:44:52.049, 0, 57, 1627 MHz, 29.47 W, 1331 MiB
2026/08/04 16:44:53.050, 0, 57, 1612 MHz, 29.41 W, 1363 MiB
2026/08/04 16:44:54.050, 0, 57, 1612 MHz, 29.39 W, 1427 MiB
2026/08/04 16:44:55.050, 0, 57, 1620 MHz, 29.51 W, 1491 MiB
2026/08/04 16:44:56.050, 0, 57, 1612 MHz, 29.34 W, 1523 MiB
2026/08/04 16:44:57.051, 0, 57, 1612 MHz, 29.32 W, 1587 MiB
2026/08/04 16:44:58.051, 0, 56, 1612 MHz, 29.42 W, 1651 MiB
2026/08/04 16:44:59.051, 0, 56, 1612 MHz, 29.27 W, 1683 MiB
2026/08/04 16:45:00.051, 0, 56, 1620 MHz, 29.36 W, 1747 MiB
2026/08/04 16:45:01.051, 0, 56, 1612 MHz, 29.30 W, 1811 MiB
2026/08/04 16:45:02.051, 0, 56, 1612 MHz, 29.19 W, 1843 MiB
2026/08/04 16:45:03.052, 0, 56, 1612 MHz, 29.25 W, 1907 MiB
2026/08/04 16:45:04.052, 0, 56, 1605 MHz, 29.16 W, 1971 MiB
2026/08/04 16:45:05.052, 0, 56, 1620 MHz, 29.37 W, 2003 MiB
2026/08/04 16:45:06.052, 0, 56, 1612 MHz, 29.16 W, 2067 MiB
2026/08/04 16:45:07.052, 0, 56, 1605 MHz, 29.13 W, 2099 MiB
2026/08/04 16:45:08.053, 0, 55, 1612 MHz, 29.17 W, 2163 MiB
2026/08/04 16:45:09.053, 0, 55, 1612 MHz, 29.05 W, 2227 MiB
2026/08/04 16:45:10.053, 0, 55, 1612 MHz, 29.17 W, 2259 MiB
2026/08/04 16:45:11.053, 0, 55, 1612 MHz, 28.95 W, 2323 MiB
2026/08/04 16:45:12.053, 0, 55, 1612 MHz, 29.00 W, 2355 MiB
2026/08/04 16:45:13.054, 0, 55, 1612 MHz, 29.00 W, 7091 MiB
2026/08/04 16:45:14.054, 0, 70, 2670 MHz, 132.68 W, 7091 MiB
2026/08/04 16:45:15.054, 0, 71, 2625 MHz, 174.57 W, 7091 MiB
2026/08/04 16:45:16.054, 0, 71, 2587 MHz, 177.21 W, 7091 MiB
2026/08/04 16:45:17.055, 0, 70, 2602 MHz, 176.43 W, 7091 MiB
2026/08/04 16:45:18.055, 0, 71, 2602 MHz, 172.90 W, 7091 MiB
2026/08/04 16:45:19.055, 0, 72, 2572 MHz, 174.14 W, 7091 MiB
2026/08/04 16:45:20.056, 0, 72, 2550 MHz, 174.22 W, 7091 MiB
2026/08/04 16:45:21.056, 0, 73, 2512 MHz, 174.84 W, 7091 MiB
2026/08/04 16:45:22.057, 0, 72, 2550 MHz, 172.98 W, 7091 MiB
2026/08/04 16:45:23.057, 0, 73, 2550 MHz, 174.68 W, 7091 MiB
2026/08/04 16:45:24.057, 0, 74, 2505 MHz, 174.78 W, 7091 MiB
2026/08/04 16:45:25.057, 0, 74, 2535 MHz, 174.74 W, 7091 MiB
2026/08/04 16:45:26.057, 0, 75, 2520 MHz, 174.99 W, 7091 MiB
2026/08/04 16:45:27.058, 0, 62, 1612 MHz, 41.55 W, 7091 MiB
2026/08/04 16:45:28.058, 0, 75, 2685 MHz, 90.62 W, 9843 MiB
2026/08/04 16:45:29.058, 0, 76, 2595 MHz, 178.14 W, 9843 MiB
2026/08/04 16:45:30.058, 0, 75, 2527 MHz, 173.91 W, 9843 MiB
2026/08/04 16:45:31.058, 0, 76, 2520 MHz, 175.67 W, 9843 MiB
2026/08/04 16:45:32.059, 0, 76, 2497 MHz, 175.29 W, 9843 MiB
2026/08/04 16:45:33.059, 0, 77, 2550 MHz, 176.91 W, 9843 MiB
2026/08/04 16:45:34.059, 0, 77, 2550 MHz, 175.11 W, 9843 MiB
2026/08/04 16:45:35.059, 0, 77, 2505 MHz, 173.91 W, 9843 MiB
2026/08/04 16:45:36.059, 0, 77, 2482 MHz, 174.19 W, 9843 MiB
2026/08/04 16:45:37.059, 0, 77, 2475 MHz, 174.72 W, 9843 MiB
2026/08/04 16:45:38.060, 0, 78, 2520 MHz, 174.91 W, 9843 MiB
2026/08/04 16:45:39.060, 0, 78, 2527 MHz, 175.36 W, 9843 MiB
2026/08/04 16:45:40.060, 0, 78, 2520 MHz, 175.43 W, 9843 MiB
2026/08/04 16:45:41.060, 0, 67, 1612 MHz, 106.86 W, 9843 MiB
2026/08/04 16:45:42.061, 0, 65, 1612 MHz, 31.75 W, 9843 MiB
2026/08/04 16:45:43.061, 0, 76, 2445 MHz, 171.58 W, 9843 MiB
2026/08/04 16:45:44.061, 0, 76, 2392 MHz, 172.94 W, 9843 MiB
2026/08/04 16:45:45.061, 0, 76, 2392 MHz, 170.22 W, 9843 MiB
2026/08/04 16:45:46.062, 0, 78, 2407 MHz, 174.23 W, 9843 MiB
2026/08/04 16:45:47.062, 0, 78, 2452 MHz, 174.43 W, 9843 MiB
2026/08/04 16:45:48.062, 0, 78, 2475 MHz, 173.51 W, 9843 MiB
2026/08/04 16:45:49.062, 0, 79, 2475 MHz, 174.52 W, 9843 MiB
2026/08/04 16:45:50.063, 0, 78, 2430 MHz, 172.98 W, 9843 MiB
2026/08/04 16:45:51.063, 0, 79, 2430 MHz, 172.83 W, 9843 MiB
2026/08/04 16:45:52.063, 0, 79, 2437 MHz, 174.85 W, 9843 MiB
2026/08/04 16:45:53.063, 0, 80, 2475 MHz, 174.65 W, 9843 MiB
2026/08/04 16:45:54.064, 0, 80, 2490 MHz, 174.77 W, 9843 MiB
2026/08/04 16:45:55.064, 0, 80, 2490 MHz, 175.01 W, 9843 MiB
2026/08/04 16:45:56.064, 0, 68, 1612 MHz, 42.54 W, 9843 MiB
2026/08/04 16:45:57.064, 0, 80, 2647 MHz, 85.33 W, 9875 MiB
2026/08/04 16:45:58.065, 0, 81, 2565 MHz, 178.23 W, 9875 MiB
2026/08/04 16:45:59.065, 0, 81, 2527 MHz, 174.50 W, 9875 MiB
2026/08/04 16:46:00.065, 0, 80, 2497 MHz, 175.90 W, 9875 MiB
2026/08/04 16:46:01.065, 0, 81, 2482 MHz, 175.55 W, 9875 MiB
2026/08/04 16:46:02.066, 0, 81, 2505 MHz, 175.26 W, 9875 MiB
2026/08/04 16:46:03.066, 0, 81, 2535 MHz, 175.08 W, 9875 MiB
2026/08/04 16:46:04.066, 0, 81, 2527 MHz, 176.21 W, 9875 MiB
2026/08/04 16:46:05.066, 0, 81, 2490 MHz, 174.18 W, 9875 MiB
2026/08/04 16:46:06.067, 0, 81, 2467 MHz, 174.01 W, 9875 MiB
2026/08/04 16:46:07.067, 0, 81, 2460 MHz, 174.81 W, 9875 MiB
2026/08/04 16:46:08.067, 0, 82, 2467 MHz, 175.27 W, 9875 MiB
2026/08/04 16:46:09.067, 0, 82, 2512 MHz, 175.27 W, 9875 MiB
2026/08/04 16:46:10.067, 0, 71, 1605 MHz, 126.15 W, 9875 MiB
2026/08/04 16:46:11.068, 0, 69, 1605 MHz, 32.99 W, 364 MiB
2026/08/04 16:46:12.068, 0, 68, 1605 MHz, 33.83 W, 659 MiB
2026/08/04 16:46:13.068, 0, 67, 1605 MHz, 31.42 W, 659 MiB
2026/08/04 16:46:14.068, 0, 67, 1605 MHz, 31.15 W, 659 MiB
2026/08/04 16:46:15.069, 0, 66, 1612 MHz, 31.17 W, 691 MiB
2026/08/04 16:46:16.069, 0, 66, 1612 MHz, 30.78 W, 691 MiB
2026/08/04 16:46:17.069, 0, 65, 1612 MHz, 30.61 W, 691 MiB
2026/08/04 16:46:18.069, 0, 65, 1612 MHz, 30.50 W, 691 MiB
2026/08/04 16:46:19.070, 0, 64, 1620 MHz, 30.59 W, 691 MiB
2026/08/04 16:46:20.070, 0, 64, 1612 MHz, 30.68 W, 691 MiB
2026/08/04 16:46:21.070, 0, 64, 1620 MHz, 30.53 W, 1075 MiB
2026/08/04 16:46:22.070, 0, 63, 1612 MHz, 30.52 W, 1184 MiB
2026/08/04 16:46:23.071, 0, 63, 1620 MHz, 31.09 W, 1267 MiB
2026/08/04 16:46:24.071, 0, 63, 1620 MHz, 30.47 W, 1363 MiB
2026/08/04 16:46:25.071, 0, 63, 1627 MHz, 30.60 W, 1491 MiB
2026/08/04 16:46:26.071, 0, 62, 1650 MHz, 30.66 W, 1587 MiB
2026/08/04 16:46:27.072, 0, 62, 1620 MHz, 29.91 W, 1683 MiB
2026/08/04 16:46:28.072, 0, 62, 1627 MHz, 30.01 W, 1779 MiB
2026/08/04 16:46:29.072, 0, 62, 1642 MHz, 31.74 W, 1875 MiB
2026/08/04 16:46:30.072, 0, 62, 1620 MHz, 30.10 W, 1971 MiB
2026/08/04 16:46:31.073, 0, 62, 1620 MHz, 30.12 W, 2067 MiB
2026/08/04 16:46:32.073, 0, 62, 1627 MHz, 30.11 W, 2163 MiB
2026/08/04 16:46:33.073, 0, 61, 1650 MHz, 30.37 W, 2291 MiB
2026/08/04 16:46:34.073, 0, 61, 1627 MHz, 30.80 W, 2387 MiB
2026/08/04 16:46:35.074, 0, 61, 1635 MHz, 30.29 W, 2483 MiB
2026/08/04 16:46:36.074, 0, 61, 1627 MHz, 30.30 W, 2579 MiB
2026/08/04 16:46:37.074, 0, 61, 1665 MHz, 31.08 W, 2675 MiB
2026/08/04 16:46:38.074, 0, 60, 1635 MHz, 31.07 W, 2771 MiB
2026/08/04 16:46:39.074, 0, 60, 1635 MHz, 30.08 W, 2867 MiB
2026/08/04 16:46:40.074, 0, 60, 1635 MHz, 30.76 W, 2963 MiB
2026/08/04 16:46:41.075, 0, 60, 1642 MHz, 29.91 W, 3059 MiB
2026/08/04 16:46:42.075, 0, 59, 1657 MHz, 30.81 W, 3187 MiB
2026/08/04 16:46:43.075, 0, 60, 1672 MHz, 31.12 W, 3283 MiB
2026/08/04 16:46:44.075, 0, 59, 1717 MHz, 31.52 W, 3379 MiB
2026/08/04 16:46:45.075, 0, 59, 1650 MHz, 30.56 W, 3475 MiB
2026/08/04 16:46:46.076, 0, 59, 1657 MHz, 30.94 W, 3603 MiB
2026/08/04 16:46:47.076, 0, 59, 1642 MHz, 30.51 W, 3699 MiB
2026/08/04 16:46:48.076, 0, 58, 1635 MHz, 29.86 W, 4019 MiB
2026/08/04 16:46:49.076, 0, 70, 2527 MHz, 167.04 W, 4691 MiB
2026/08/04 16:46:50.077, 0, 70, 2505 MHz, 170.40 W, 4691 MiB
2026/08/04 16:46:51.077, 0, 72, 2490 MHz, 173.39 W, 4691 MiB
2026/08/04 16:46:52.077, 0, 72, 2482 MHz, 172.01 W, 4691 MiB
2026/08/04 16:46:53.077, 0, 73, 2505 MHz, 172.99 W, 4691 MiB
2026/08/04 16:46:54.077, 0, 74, 2490 MHz, 174.34 W, 4691 MiB
2026/08/04 16:46:55.077, 0, 74, 2497 MHz, 173.76 W, 4691 MiB
2026/08/04 16:46:56.078, 0, 75, 2475 MHz, 173.49 W, 4691 MiB
2026/08/04 16:46:57.078, 0, 75, 2490 MHz, 173.57 W, 4691 MiB
2026/08/04 16:46:58.078, 0, 76, 2482 MHz, 174.63 W, 4691 MiB
2026/08/04 16:46:59.078, 0, 76, 2490 MHz, 174.93 W, 4691 MiB
2026/08/04 16:47:00.078, 0, 77, 2512 MHz, 174.66 W, 4691 MiB
2026/08/04 16:47:01.079, 0, 72, 2475 MHz, 174.64 W, 8339 MiB
2026/08/04 16:47:02.079, 0, 64, 1612 MHz, 38.32 W, 8339 MiB
2026/08/04 16:47:03.079, 0, 77, 2655 MHz, 94.75 W, 11219 MiB
2026/08/04 16:47:04.079, 0, 78, 2595 MHz, 174.81 W, 11219 MiB
2026/08/04 16:47:05.080, 0, 79, 2572 MHz, 175.07 W, 11219 MiB
2026/08/04 16:47:06.080, 0, 79, 2565 MHz, 177.24 W, 11219 MiB
2026/08/04 16:47:07.080, 0, 79, 2565 MHz, 175.24 W, 11219 MiB
2026/08/04 16:47:08.080, 0, 80, 2557 MHz, 176.52 W, 11219 MiB
2026/08/04 16:47:09.080, 0, 79, 2535 MHz, 174.84 W, 11219 MiB
2026/08/04 16:47:10.081, 0, 79, 2520 MHz, 175.53 W, 11219 MiB
2026/08/04 16:47:11.081, 0, 79, 2512 MHz, 174.88 W, 11219 MiB
2026/08/04 16:47:12.081, 0, 79, 2505 MHz, 175.51 W, 11219 MiB
2026/08/04 16:47:13.081, 0, 80, 2520 MHz, 174.69 W, 11219 MiB
2026/08/04 16:47:14.082, 0, 79, 2520 MHz, 174.21 W, 11219 MiB
2026/08/04 16:47:15.082, 0, 80, 2505 MHz, 174.59 W, 11219 MiB
2026/08/04 16:47:16.082, 0, 68, 1612 MHz, 83.61 W, 11219 MiB
2026/08/04 16:47:17.082, 0, 72, 1612 MHz, 42.41 W, 11219 MiB
2026/08/04 16:47:18.082, 0, 76, 2235 MHz, 177.68 W, 11219 MiB
2026/08/04 16:47:19.083, 0, 77, 2310 MHz, 171.81 W, 11219 MiB
2026/08/04 16:47:20.083, 0, 78, 2362 MHz, 173.16 W, 11219 MiB
2026/08/04 16:47:21.083, 0, 79, 2400 MHz, 175.43 W, 11219 MiB
2026/08/04 16:47:22.083, 0, 80, 2422 MHz, 175.35 W, 11219 MiB
2026/08/04 16:47:23.084, 0, 80, 2437 MHz, 174.01 W, 11219 MiB
2026/08/04 16:47:24.084, 0, 80, 2430 MHz, 175.08 W, 11219 MiB
2026/08/04 16:47:25.084, 0, 81, 2437 MHz, 174.62 W, 11219 MiB
2026/08/04 16:47:26.084, 0, 81, 2445 MHz, 175.05 W, 11219 MiB
2026/08/04 16:47:27.085, 0, 81, 2467 MHz, 175.07 W, 11219 MiB
2026/08/04 16:47:28.085, 0, 81, 2475 MHz, 174.95 W, 11219 MiB
2026/08/04 16:47:29.085, 0, 81, 2490 MHz, 174.47 W, 11219 MiB
2026/08/04 16:47:30.085, 0, 74, 2340 MHz, 161.51 W, 11219 MiB
2026/08/04 16:47:31.085, 0, 69, 1605 MHz, 33.16 W, 11219 MiB
2026/08/04 16:47:32.086, 0, 82, 2625 MHz, 128.36 W, 11283 MiB
2026/08/04 16:47:33.086, 0, 83, 2587 MHz, 174.57 W, 11283 MiB
2026/08/04 16:47:34.086, 0, 83, 2572 MHz, 177.46 W, 11283 MiB
2026/08/04 16:47:35.086, 0, 83, 2565 MHz, 174.40 W, 11283 MiB
2026/08/04 16:47:36.086, 0, 83, 2550 MHz, 176.14 W, 11283 MiB
2026/08/04 16:47:37.087, 0, 82, 2550 MHz, 175.52 W, 11283 MiB
2026/08/04 16:47:38.087, 0, 82, 2535 MHz, 174.34 W, 11283 MiB
2026/08/04 16:47:39.087, 0, 82, 2505 MHz, 174.42 W, 11283 MiB
2026/08/04 16:47:40.087, 0, 82, 2497 MHz, 175.05 W, 11283 MiB
2026/08/04 16:47:41.087, 0, 83, 2490 MHz, 174.59 W, 11283 MiB
2026/08/04 16:47:42.088, 0, 83, 2497 MHz, 174.96 W, 11283 MiB
2026/08/04 16:47:43.089, 0, 83, 2512 MHz, 174.71 W, 11283 MiB
2026/08/04 16:47:44.090, 0, 82, 2505 MHz, 174.35 W, 11283 MiB
2026/08/04 16:47:45.092, 0, 71, 1605 MHz, 94.72 W, 11283 MiB
2026/08/04 16:47:46.095, 0, 70, 1605 MHz, 32.63 W, 378 MiB
2026/08/04 16:47:47.102, 0, 69, 1605 MHz, 33.82 W, 659 MiB
2026/08/04 16:47:48.102, 0, 68, 1605 MHz, 31.75 W, 659 MiB
2026/08/04 16:47:49.103, 0, 68, 1612 MHz, 31.46 W, 659 MiB
2026/08/04 16:47:50.103, 0, 68, 1612 MHz, 31.46 W, 659 MiB
2026/08/04 16:47:51.103, 0, 67, 1612 MHz, 31.49 W, 659 MiB
2026/08/04 16:47:52.104, 0, 67, 1605 MHz, 31.00 W, 659 MiB
2026/08/04 16:47:53.104, 0, 67, 1605 MHz, 30.98 W, 659 MiB
2026/08/04 16:47:54.104, 0, 66, 1605 MHz, 30.81 W, 659 MiB
2026/08/04 16:47:55.104, 0, 66, 1605 MHz, 30.82 W, 659 MiB
2026/08/04 16:47:56.104, 0, 65, 1612 MHz, 30.66 W, 691 MiB
2026/08/04 16:47:57.105, 0, 65, 1612 MHz, 30.59 W, 691 MiB
2026/08/04 16:47:58.105, 0, 65, 1612 MHz, 30.50 W, 691 MiB
2026/08/04 16:47:59.105, 0, 64, 1612 MHz, 30.57 W, 691 MiB
2026/08/04 16:48:00.105, 0, 64, 1612 MHz, 30.64 W, 691 MiB
2026/08/04 16:48:01.106, 0, 64, 1620 MHz, 30.58 W, 691 MiB
2026/08/04 16:48:02.106, 0, 63, 1612 MHz, 30.44 W, 691 MiB
2026/08/04 16:48:03.106, 0, 63, 1620 MHz, 30.31 W, 691 MiB
2026/08/04 16:48:04.106, 0, 63, 1620 MHz, 30.21 W, 691 MiB
2026/08/04 16:48:05.106, 0, 62, 1612 MHz, 30.33 W, 691 MiB
2026/08/04 16:48:06.107, 0, 62, 1612 MHz, 30.12 W, 691 MiB
2026/08/04 16:48:07.107, 0, 62, 1612 MHz, 30.09 W, 691 MiB
2026/08/04 16:48:08.107, 0, 62, 1620 MHz, 30.10 W, 691 MiB
2026/08/04 16:48:09.107, 0, 61, 1620 MHz, 29.94 W, 691 MiB
2026/08/04 16:48:10.108, 0, 61, 1620 MHz, 30.04 W, 691 MiB
2026/08/04 16:48:11.108, 0, 61, 1642 MHz, 30.49 W, 691 MiB
2026/08/04 16:48:12.108, 0, 61, 1627 MHz, 30.91 W, 691 MiB
2026/08/04 16:48:13.108, 0, 60, 1642 MHz, 30.16 W, 691 MiB
2026/08/04 16:48:14.108, 0, 60, 412 MHz, 28.43 W, 691 MiB
2026/08/04 16:48:15.109, 0, 59, 292 MHz, 22.50 W, 1811 MiB
2026/08/04 16:48:16.109, 0, 60, 1740 MHz, 30.80 W, 3315 MiB
2026/08/04 16:48:17.109, 0, 59, 1650 MHz, 31.34 W, 4723 MiB
2026/08/04 16:48:18.109, 0, 59, 1657 MHz, 31.23 W, 5427 MiB
2026/08/04 16:48:19.110, 0, 59, 1642 MHz, 30.35 W, 5523 MiB
2026/08/04 16:48:20.110, 0, 59, 1642 MHz, 30.30 W, 5619 MiB
2026/08/04 16:48:21.110, 0, 59, 1642 MHz, 30.35 W, 5683 MiB
2026/08/04 16:48:22.111, 0, 58, 1642 MHz, 30.25 W, 5683 MiB
2026/08/04 16:48:23.111, 0, 66, 2280 MHz, 112.32 W, 6931 MiB
2026/08/04 16:48:24.115, 0, 67, 2167 MHz, 170.55 W, 6931 MiB
2026/08/04 16:48:25.116, 0, 68, 2152 MHz, 170.41 W, 6931 MiB
2026/08/04 16:48:26.117, 0, 62, 1852 MHz, 137.27 W, 659 MiB
2026/08/04 16:48:27.117, 0, 60, 1642 MHz, 30.98 W, 659 MiB
2026/08/04 16:48:28.117, 0, 60, 1642 MHz, 30.34 W, 659 MiB
2026/08/04 16:48:29.119, 0, 59, 1627 MHz, 30.42 W, 691 MiB
2026/08/04 16:48:30.120, 0, 59, 1635 MHz, 30.35 W, 691 MiB
2026/08/04 16:48:31.120, 0, 59, 1627 MHz, 30.21 W, 691 MiB
2026/08/04 16:48:32.120, 0, 59, 1627 MHz, 30.16 W, 691 MiB
2026/08/04 16:48:33.120, 0, 59, 1627 MHz, 30.20 W, 691 MiB
2026/08/04 16:48:34.120, 0, 58, 1635 MHz, 30.20 W, 691 MiB
2026/08/04 16:48:35.120, 0, 58, 1627 MHz, 30.24 W, 1011 MiB
2026/08/04 16:48:36.121, 0, 58, 1642 MHz, 29.88 W, 1075 MiB
2026/08/04 16:48:37.121, 0, 58, 1620 MHz, 29.67 W, 1107 MiB
2026/08/04 16:48:38.121, 0, 58, 1635 MHz, 29.74 W, 1184 MiB
2026/08/04 16:48:39.121, 0, 58, 1620 MHz, 30.10 W, 1235 MiB
2026/08/04 16:48:40.122, 0, 58, 1627 MHz, 29.76 W, 1267 MiB
2026/08/04 16:48:41.122, 0, 58, 1620 MHz, 29.51 W, 1331 MiB
2026/08/04 16:48:42.122, 0, 58, 1635 MHz, 29.48 W, 1363 MiB
2026/08/04 16:48:43.122, 0, 58, 1642 MHz, 29.78 W, 1427 MiB
2026/08/04 16:48:44.123, 0, 58, 1627 MHz, 29.65 W, 1459 MiB
2026/08/04 16:48:45.123, 0, 58, 1635 MHz, 29.80 W, 1523 MiB
2026/08/04 16:48:46.123, 0, 58, 1635 MHz, 29.56 W, 1587 MiB
2026/08/04 16:48:47.123, 0, 58, 1642 MHz, 29.64 W, 1619 MiB
2026/08/04 16:48:48.123, 0, 58, 1620 MHz, 29.74 W, 1683 MiB
2026/08/04 16:48:49.124, 0, 58, 1620 MHz, 29.59 W, 1715 MiB
2026/08/04 16:48:50.124, 0, 58, 1620 MHz, 29.78 W, 1779 MiB
2026/08/04 16:48:51.124, 0, 58, 1620 MHz, 29.65 W, 1843 MiB
2026/08/04 16:48:52.124, 0, 57, 1620 MHz, 29.78 W, 1875 MiB
2026/08/04 16:48:53.124, 0, 57, 1612 MHz, 29.79 W, 1939 MiB
2026/08/04 16:48:54.125, 0, 57, 1620 MHz, 29.61 W, 2003 MiB
2026/08/04 16:48:55.125, 0, 57, 1620 MHz, 29.59 W, 2035 MiB
2026/08/04 16:48:56.125, 0, 57, 1612 MHz, 29.54 W, 2099 MiB
2026/08/04 16:48:57.125, 0, 57, 1612 MHz, 29.49 W, 2163 MiB
2026/08/04 16:48:58.126, 0, 57, 1612 MHz, 29.50 W, 2195 MiB
2026/08/04 16:48:59.126, 0, 57, 1612 MHz, 29.44 W, 2259 MiB
2026/08/04 16:49:00.126, 0, 57, 1612 MHz, 29.49 W, 2323 MiB
2026/08/04 16:49:01.126, 0, 57, 1620 MHz, 29.45 W, 2355 MiB
2026/08/04 16:49:02.126, 0, 57, 1612 MHz, 29.37 W, 2419 MiB
2026/08/04 16:49:03.127, 0, 71, 2700 MHz, 101.99 W, 7091 MiB
2026/08/04 16:49:04.127, 0, 72, 2565 MHz, 176.83 W, 7091 MiB
2026/08/04 16:49:05.127, 0, 73, 2527 MHz, 174.83 W, 7091 MiB
2026/08/04 16:49:06.128, 0, 74, 2527 MHz, 175.38 W, 7091 MiB
2026/08/04 16:49:07.128, 0, 74, 2512 MHz, 177.27 W, 7091 MiB
2026/08/04 16:49:08.129, 0, 75, 2565 MHz, 175.03 W, 7091 MiB
2026/08/04 16:49:09.130, 0, 75, 2565 MHz, 173.62 W, 7091 MiB
2026/08/04 16:49:10.131, 0, 75, 2527 MHz, 174.57 W, 7091 MiB
2026/08/04 16:49:11.132, 0, 76, 2505 MHz, 174.96 W, 7091 MiB
2026/08/04 16:49:12.133, 0, 76, 2490 MHz, 174.54 W, 7091 MiB
2026/08/04 16:49:13.134, 0, 77, 2512 MHz, 174.84 W, 7091 MiB
2026/08/04 16:49:14.137, 0, 76, 2535 MHz, 175.26 W, 7091 MiB
2026/08/04 16:49:15.137, 0, 77, 2512 MHz, 173.88 W, 7091 MiB
2026/08/04 16:49:16.143, 0, 65, 1620 MHz, 91.38 W, 7091 MiB
2026/08/04 16:49:17.144, 0, 75, 1620 MHz, 45.67 W, 9843 MiB
2026/08/04 16:49:18.144, 0, 75, 2205 MHz, 179.26 W, 9843 MiB
2026/08/04 16:49:19.144, 0, 76, 2295 MHz, 176.09 W, 9843 MiB
2026/08/04 16:49:20.144, 0, 77, 2347 MHz, 175.70 W, 9843 MiB
2026/08/04 16:49:21.144, 0, 76, 2445 MHz, 174.24 W, 9843 MiB
2026/08/04 16:49:22.145, 0, 77, 2445 MHz, 174.24 W, 9843 MiB
2026/08/04 16:49:23.145, 0, 78, 2437 MHz, 173.26 W, 9843 MiB
2026/08/04 16:49:24.146, 0, 78, 2415 MHz, 175.13 W, 9843 MiB
2026/08/04 16:49:25.148, 0, 78, 2437 MHz, 175.16 W, 9843 MiB
2026/08/04 16:49:26.149, 0, 79, 2467 MHz, 175.29 W, 9843 MiB
2026/08/04 16:49:27.149, 0, 78, 2490 MHz, 174.98 W, 9843 MiB
2026/08/04 16:49:28.151, 0, 79, 2490 MHz, 173.93 W, 9843 MiB
2026/08/04 16:49:29.152, 0, 79, 2452 MHz, 174.63 W, 9843 MiB
2026/08/04 16:49:30.153, 0, 69, 2085 MHz, 136.76 W, 9843 MiB
2026/08/04 16:49:31.155, 0, 67, 1612 MHz, 32.39 W, 9843 MiB
2026/08/04 16:49:32.157, 0, 80, 2610 MHz, 144.80 W, 9843 MiB
2026/08/04 16:49:33.157, 0, 80, 2580 MHz, 171.77 W, 9843 MiB
2026/08/04 16:49:34.158, 0, 80, 2565 MHz, 173.38 W, 9843 MiB
2026/08/04 16:49:35.159, 0, 80, 2587 MHz, 172.75 W, 9843 MiB
2026/08/04 16:49:36.160, 0, 79, 2572 MHz, 172.93 W, 9843 MiB
2026/08/04 16:49:37.161, 0, 80, 2542 MHz, 174.14 W, 9843 MiB
2026/08/04 16:49:38.163, 0, 80, 2512 MHz, 174.19 W, 9843 MiB
2026/08/04 16:49:39.164, 0, 81, 2490 MHz, 174.41 W, 9843 MiB
2026/08/04 16:49:40.165, 0, 81, 2482 MHz, 174.56 W, 9843 MiB
2026/08/04 16:49:41.165, 0, 80, 2512 MHz, 173.46 W, 9843 MiB
2026/08/04 16:49:42.166, 0, 81, 2512 MHz, 174.21 W, 9843 MiB
2026/08/04 16:49:43.167, 0, 81, 2490 MHz, 174.04 W, 9843 MiB
2026/08/04 16:49:44.172, 0, 81, 2460 MHz, 174.71 W, 9843 MiB
2026/08/04 16:49:45.172, 0, 69, 1605 MHz, 67.22 W, 9843 MiB
2026/08/04 16:49:46.172, 0, 79, 1612 MHz, 63.75 W, 9875 MiB
2026/08/04 16:49:47.173, 0, 80, 2175 MHz, 176.22 W, 9875 MiB
2026/08/04 16:49:48.173, 0, 81, 2257 MHz, 176.09 W, 9875 MiB
