format	memra-checkpoint-oracle-v1
engine	transformers-pinned-source-fp32
numeric_class	source-weights-float32-accumulation
tokens	1,4580,2627,14941,5697,37814
vocab	131072
logit	26871	bffede25
logit	26872	bfb2356c
logit	26873	c058cd03
logit	26874	c069d2ef
logit	26875	3ef3b9e2
logit	26876	c009b4f8
logit	26877	c062010a
logit	26878	c003c1c6
logit	26879	bfe3e566
logit	26880	c0718935
logit	26881	bfcf94de
logit	26882	c00c86b5
logit	26883	c01294e0
logit	26884	c0463903
logit	26885	be0eb942
logit	26886	bf1abd15
logit	26887	c0366f1a
logit	26888	bf4ef32c
logit	26889	c0b6b132
logit	26890	bff6edda
logit	26891	c00e838c
logit	26892	c08b6500
logit	26893	c032f301
logit	26894	c064ac26
logit	26895	c066dcc6
logit	26896	bf8ca032
logit	26897	c08280da
logit	26898	c0296396
logit	26899	bfa0e6ba
logit	26900	c04cf968
logit	26901	c08fdaf7
logit	26902	c078a36f
logit	26903	c038a3b6
logit	26904	c062e78d
logit	26905	c0196573
logit	26906	c019dfeb
logit	26907	c086766e
logit	26908	c079b3ee
logit	26909	c001e996
logit	26910	c06834dc
logit	26911	c08048b1
logit	26912	c0895b18
logit	26913	bfaec6c5
logit	26914	c0832ebe
logit	26915	c07ed029
logit	26916	c093433c
logit	26917	c07c302b
logit	26918	c073612c
logit	26919	c032adb6
logit	26920	c00b9f26
logit	26921	c03ad2a4
logit	26922	c058ef6d
logit	26923	c056df3c
logit	26924	c020e5ac
logit	26925	c0790679
logit	26926	bf85223f
logit	26927	bfac074c
logit	26928	c01d9649
logit	26929	c03aca6a
logit	26930	c00fe4b2
logit	26931	bec38f82
logit	26932	c07cc7a6
logit	26933	c032639f
logit	26934	c068d4e6
logit	26935	c0883c62
logit	26936	c0797ebe
logit	26937	c03c7142
logit	26938	c04e0b5f
logit	26939	c0194089
logit	26940	c0260be5
logit	26941	c01beac9
logit	26942	c029c29e
logit	26943	c0613f2f
logit	26944	c03cebc6
logit	26945	c012a25c
logit	26946	c046422e
logit	26947	bfd4b258
logit	26948	c0212351
logit	26949	c02c2f4a
logit	26950	c029af20
logit	26951	c0533cf3
logit	26952	bff7af56
logit	26953	bfc24777
logit	26954	c02428ea
logit	26955	c099bdc0
logit	26956	c034ddd0
logit	26957	c01c8d43
logit	26958	c038bd0a
logit	26959	c00b4a44
logit	26960	c013afb8
logit	26961	c084eb6c
logit	26962	c0366884
logit	26963	c053191e
logit	26964	c0160685
logit	26965	c0122790
logit	26966	c0742e32
logit	26967	c0741a3d
logit	26968	c01ef99d
logit	26969	c0289a78
logit	26970	c061fdf6
logit	26971	c08345d9
logit	26972	c08ad623
logit	26973	bf104674
logit	26974	bfe3cb82
logit	26975	c04de292
logit	26976	c065b092
logit	26977	c08edf68
logit	26978	c00771a9
logit	26979	bf9e3955
logit	26980	bfa71818
logit	26981	c09f5f70
logit	26982	c0989c6d
logit	26983	c03a1452
logit	26984	c02b853e
logit	26985	c0167740
logit	26986	bfed4cc0
logit	26987	c08ae21e
logit	26988	c04b43d6
logit	26989	c0507ffd
logit	26990	c04c2e53
logit	26991	c06723fc
logit	26992	c016760c
logit	26993	c03d158a
logit	26994	c02374fc
logit	26995	c024de1c
logit	26996	c072b334
logit	26997	beb833b4
logit	26998	c0763d5b
logit	26999	c05a1abc
logit	27000	c0b7b274
logit	27001	c054f8d7
logit	27002	c048b341
logit	27003	c05e10af
logit	27004	c009af8b
logit	27005	c08073f4
logit	27006	c02422bc
logit	27007	c01942d0
logit	27008	c02ae3d3
logit	27009	c071fc44
logit	27010	c0083dc5
logit	27011	c070e24b
logit	27012	bff2255a
logit	27013	bfe798f0
logit	27014	bf5e0fb6
logit	27015	c0394152
logit	27016	c0825239
logit	27017	c03b719f
logit	27018	bfd8a07f
logit	27019	c04a6e54
logit	27020	c0327ce6
logit	27021	bf9f610e
logit	27022	bff0c3b6
logit	27023	c0580ed1
logit	27024	c0347902
logit	27025	c082fbf8
logit	27026	bfbc267e
logit	27027	c0456102
logit	27028	c03ec4b6
logit	27029	c0182a3d
logit	27030	c0314615
logit	27031	c085bb3a
logit	27032	c02ca1e6
logit	27033	c02e4d3a
logit	27034	bfe0d596
logit	27035	c053a416
logit	27036	c010e047
logit	27037	c0578cce
logit	27038	c06d05ad
logit	27039	bfca92be
logit	27040	3eb72a36
logit	27041	c067ef07
logit	27042	c0882ca1
logit	27043	3b3c4100
logit	27044	bf86e1af
logit	27045	c057a63a
logit	27046	c07d3a52
logit	27047	bfe3eab3
logit	27048	c014772c
logit	27049	c007065a
logit	27050	c0518d65
logit	27051	c00bc18e
logit	27052	c047d74d
logit	27053	c007deff
logit	27054	c083221c
logit	27055	c0544a16
logit	27056	bffe50f9
logit	27057	c0021e90
logit	27058	bfbe66cd
logit	27059	c0863d9e
logit	27060	c05c76c6
logit	27061	bf40d74c
logit	27062	c050aec4
logit	27063	c0672092
logit	27064	c021bd2a
logit	27065	c04d6d31
logit	27066	c00c4800
logit	27067	c0831db1
logit	27068	c0043ab4
logit	27069	c0746229
logit	27070	c065ac23
logit	27071	c03240ff
logit	27072	c00deed0
logit	27073	c00eb6c2
logit	27074	c06360e6
logit	27075	c076bd22
logit	27076	c000ff98
logit	27077	c0482a52
logit	27078	c02f73ad
logit	27079	c013e917
logit	27080	c040978f
logit	27081	c03b9df0
logit	27082	bfdf96df
logit	27083	c0163102
logit	27084	c07266d8
logit	27085	c0012af0
logit	27086	bff26f22
logit	27087	c06c6b9e
logit	27088	bfb05fdf
logit	27089	c062bbe4
logit	27090	c01dbfd6
logit	27091	bfe24e66
logit	27092	bff6f158
logit	27093	c047bcd6
logit	27094	c017f46b
logit	27095	bfd97400
logit	27096	bebf369e
logit	27097	c089cef4
logit	27098	bfe3e39a
logit	27099	c0918a40
logit	27100	c047cebc
logit	27101	c084a91f
logit	27102	c04c9e64
logit	27103	c0466676
logit	27104	c00ce3bb
logit	27105	c04836b6
logit	27106	c04a938f
logit	27107	c0b8bace
logit	27108	c01842b3
logit	27109	c0086178
logit	27110	c079d194
logit	27111	c00f39cc
logit	27112	c091941a
logit	27113	c0401388
logit	27114	c067a660
logit	27115	c03bec71
logit	27116	c056ecf9
logit	27117	bfc7264c
logit	27118	bf3a9a30
logit	27119	c049d8b0
logit	27120	c070950e
logit	27121	c02ea4d8
logit	27122	bfb28ef3
logit	27123	c055fb88
logit	27124	c0380ba4
logit	27125	c01bd318
logit	27126	c09be298
logit	27127	c01b114c
logit	27128	c0655579
logit	27129	c083cbeb
logit	27130	c0760592
logit	27131	bdcf9a14
logit	27132	c089e598
logit	27133	c06478fb
logit	27134	c055ede1
logit	27135	c090c6e7
logit	27136	c05635a5
logit	27137	bfe512fa
logit	27138	c06ea428
logit	27139	c0151edb
logit	27140	bfeda5e2
logit	27141	bfe40cf4
logit	27142	c0080f6d
logit	27143	c048389d
logit	27144	c0904e06
logit	27145	c015dfac
logit	27146	bf501412
logit	27147	c02ce836
logit	27148	bff06d67
logit	27149	c0982dcc
logit	27150	bfeb1fc4
logit	27151	c0645880
logit	27152	c0bb4743
logit	27153	bef78b62
logit	27154	c0a5a422
logit	27155	c07330fe
logit	27156	c04441c2
logit	27157	bfde25e6
logit	27158	c04b0a30
logit	27159	bf1801e4
logit	27160	c0476e82
logit	27161	bfb88097
logit	27162	c0497353
logit	27163	c069a573
logit	27164	c0388e5d
logit	27165	c03a3fa4
logit	27166	c02ecc5f
logit	27167	c02fd090
logit	27168	c089bebb
logit	27169	c02c6732
logit	27170	3f914a14
logit	27171	c032891a
logit	27172	c0883332
logit	27173	c00b9242
logit	27174	c034cee8
logit	27175	3eca3f98
logit	27176	c0a30479
logit	27177	c09b3451
logit	27178	c060a473
logit	27179	c053d93c
logit	27180	c02a5caa
logit	27181	bfe8a666
logit	27182	c009e2d1
logit	27183	c02f282f
logit	27184	c063a2f0
logit	27185	c0ad7465
logit	27186	c03600b0
logit	27187	bfd26eba
logit	27188	bfe675ad
logit	27189	c059e33f
logit	27190	bfa8a9b8
logit	27191	c0448154
logit	27192	c072d1b0
logit	27193	3d0c1d00
logit	27194	c0272939
logit	27195	c009779c
logit	27196	c02fa09e
logit	27197	bfc3097b
logit	27198	3f529cf2
logit	27199	c0a9f540
logit	27200	c064f836
logit	27201	c030c7ff
logit	27202	bf8b41cc
logit	27203	c03ca026
logit	27204	bfce78dd
logit	27205	c068dc7a
logit	27206	c016b5b2
logit	27207	bfc4873e
logit	27208	c039c58b
logit	27209	c0262186
logit	27210	c036a756
logit	27211	c09872d4
logit	27212	c06e0710
logit	27213	c012389b
logit	27214	c03be639
logit	27215	c00f95ed
logit	27216	bfe7764f
logit	27217	c0225612
logit	27218	c0310933
logit	27219	c0436fb1
logit	27220	bf9a1a78
logit	27221	c0174f38
logit	27222	c008c2a8
logit	27223	c04e9060
logit	27224	c0724313
logit	27225	c01f31a2
logit	27226	40a5a71b
logit	27227	c088d096
logit	27228	bfc23e1a
logit	27229	c0718da8
logit	27230	bfa3b774
logit	27231	bfdd2ec4
logit	27232	c04e80ae
logit	27233	bfdd8cce
logit	27234	c06d820a
logit	27235	c0749bc3
logit	27236	c00bbf63
logit	27237	c0480063
logit	27238	c0a74333
logit	27239	c056c67d
logit	27240	c059a18e
logit	27241	c00a6ca4
logit	27242	c00fc22b
logit	27243	c0b9f149
logit	27244	bf98e2de
logit	27245	bf6d56ae
logit	27246	c0136ab2
logit	27247	bd05f274
logit	27248	c01e33a4
logit	27249	bf899a46
logit	27250	c0489d66
logit	27251	bfe00e89
logit	27252	c02e133d
logit	27253	c091ca36
logit	27254	c03eb1ae
logit	27255	c047dad6
logit	27256	c0624012
logit	27257	c02b8ad9
logit	27258	bf6efe5a
logit	27259	c0747be2
logit	27260	bfda16a7
logit	27261	bef76ee2
logit	27262	bfff410c
logit	27263	c000cb7d
logit	27264	c03151ec
logit	27265	c012196c
logit	27266	c0126ee6
logit	27267	c09d1686
logit	27268	c085d46a
logit	27269	bfec6246
logit	27270	bf3c5832
logit	27271	bfcede38
logit	27272	c049e105
logit	27273	c0312048
logit	27274	c06eacee
logit	27275	c09dd9cf
logit	27276	c04640b8
logit	27277	c07dccec
logit	27278	401f21ef
logit	27279	c066c378
logit	27280	c08cd1e6
logit	27281	c00ce02e
logit	27282	c05ebd12
logit	27283	c040beb2
logit	27284	c089647a
logit	27285	bf94d26a
logit	27286	c029db38
logit	27287	c0033dc8
logit	27288	c00d9dfa
logit	27289	c03f35f8
logit	27290	bfed2001
logit	27291	c067c34e
logit	27292	c04fd93a
logit	27293	c0143e36
logit	27294	c038c588
logit	27295	bf8d65cc
logit	27296	c02f33c0
logit	27297	c068cef5
logit	27298	c04f9159
logit	27299	bf268309
logit	27300	c086db4f
logit	27301	c0260ace
logit	27302	bfe68de9
logit	27303	c032e0ae
logit	27304	c067ae49
logit	27305	c0327ed2
logit	27306	c0240174
logit	27307	c0a87736
logit	27308	c06b594a
logit	27309	c0460c92
logit	27310	c086b863
logit	27311	bf82cef7
logit	27312	c0000484
logit	27313	bf7fa0cf
logit	27314	c042fe26
logit	27315	c043438f
logit	27316	c0abc024
logit	27317	c06c1dce
logit	27318	bfedcd46
logit	27319	c060126a
logit	27320	c02d5cc6
logit	27321	c036456b
logit	27322	bf751e89
logit	27323	c08eb8ec
logit	27324	c0206386
logit	27325	c04a472a
logit	27326	c043ae9c
logit	27327	c01439d4
logit	27328	c05068e6
logit	27329	c059e6b1
logit	27330	c08dfaa7
logit	27331	c0754b3c
logit	27332	c0764477
logit	27333	c03e2a81
logit	27334	c03c4f27
logit	27335	c07da9d6
logit	27336	bfb6a842
logit	27337	bfd71783
logit	27338	bfb2ee38
logit	27339	c058757f
logit	27340	c088cce7
logit	27341	c072c2f8
logit	27342	c081ac9b
logit	27343	c0279e49
logit	27344	c0548d28
logit	27345	bfe44545
logit	27346	c0ac0e46
logit	27347	c048593c
logit	27348	c08f1454
logit	27349	c0871be4
logit	27350	3f1ddc70
logit	27351	c03b8aa6
logit	27352	c00f1468
logit	27353	c00542d7
logit	27354	c03a2f9a
logit	27355	c073c4b3
logit	27356	bf4cf568
logit	27357	c00b2cfe
logit	27358	c05a799e
logit	27359	c00f5a26
logit	27360	c05acef6
logit	27361	bfc92ba4
logit	27362	c0529fd0
logit	27363	c04dba80
logit	27364	c059c1d0
logit	27365	c03fb120
logit	27366	c08c9f52
logit	27367	bfb04dc0
logit	27368	c09162b9
logit	27369	bfec2382
logit	27370	c01d1984
logit	27371	c0203864
logit	27372	c01ced52
logit	27373	c069d29e
logit	27374	bf80a3c2
logit	27375	c0517e8a
logit	27376	bfc45aba
logit	27377	c03c79ab
logit	27378	c03cc646
logit	27379	c0ad2677
logit	27380	c082da0c
logit	27381	c06c4d00
logit	27382	c00e15e6
logit	27383	c03c3b1e
logit	27384	c02a1b74
logit	27385	c01506c3
logit	27386	c0253b48
logit	27387	c026a426
logit	27388	c02e524e
logit	27389	c0492acf
logit	27390	c0258452
logit	27391	c06daee6
logit	27392	c085c718
logit	27393	bfebcef0
logit	27394	c018ddd0
logit	27395	c0546af6
logit	27396	c06f92da
logit	27397	c0657610
logit	27398	c04e467a
logit	27399	beea0e2c
logit	27400	bf66c15a
logit	27401	c02e0a5e
logit	27402	bf834eaa
logit	27403	c0476576
logit	27404	c006acd7
logit	27405	c00d1006
logit	27406	c0738f84
logit	27407	3f6c3fc9
logit	27408	c02088a0
logit	27409	c0b1f606
logit	27410	c02c5681
logit	27411	c027d4bf
logit	27412	c03eebac
logit	27413	c06f0212
logit	27414	bff0109f
logit	27415	c054ff2a
logit	27416	c04fcf67
logit	27417	c00f781c
logit	27418	bfd87fa6
logit	27419	c02cd997
logit	27420	bfb503fc
logit	27421	c037fe7a
logit	27422	c0254ede
logit	27423	c0216a7c
logit	27424	c06ae2cb
logit	27425	bf883e0f
logit	27426	c019a95e
logit	27427	bfe158dd
logit	27428	bfa39854
logit	27429	c0961a0f
logit	27430	c06e67d2
logit	27431	c03cdf64
logit	27432	c00d7cef
logit	27433	c00844c0
logit	27434	c0391eb5
logit	27435	c04868db
logit	27436	c03ffd59
logit	27437	c06f3b78
logit	27438	c022fc93
logit	27439	c03f17c7
logit	27440	bee82162
logit	27441	c001901c
logit	27442	bf018f1c
logit	27443	bf8de0c6
logit	27444	c04967cc
logit	27445	c0aa4e36
logit	27446	c0600382
logit	27447	c00ec628
logit	27448	c00e17dc
logit	27449	c06fa8aa
logit	27450	bf4269a6
logit	27451	c077c6e4
logit	27452	c0191bbc
logit	27453	beee716a
logit	27454	bfa1ace9
logit	27455	c0600b5d
logit	27456	c03f0128
logit	27457	bec5ab65
logit	27458	bfcae5a7
logit	27459	c0120e6c
logit	27460	c049594d
logit	27461	c0b7ffbc
logit	27462	bfcdec52
logit	27463	c0357369
logit	27464	bfa32b34
logit	27465	bf825d3a
logit	27466	c062cb99
logit	27467	bfd05902
logit	27468	bfc9ed1a
logit	27469	c03c01e5
logit	27470	c045a8a1
logit	27471	bfc21c7a
logit	27472	c0823ebc
logit	27473	c03b28e4
logit	27474	c05f0911
logit	27475	bfb099d6
logit	27476	c046cad2
logit	27477	bfcf7cd3
logit	27478	bf00c934
logit	27479	c070a122
logit	27480	c0394c3b
logit	27481	c0517247
logit	27482	c01be9d9
logit	27483	c04fcac4
logit	27484	c054602a
logit	27485	c06de3be
logit	27486	bf74f9ca
logit	27487	bffc5656
logit	27488	c05c97fb
logit	27489	c08c20ac
logit	27490	c082420e
logit	27491	bfaae95a
logit	27492	c0097604
logit	27493	c09400d8
logit	27494	c063920a
logit	27495	c08b1cff
logit	27496	bf6b7762
logit	27497	c03ee494
logit	27498	c0012d3e
logit	27499	bebb1f49
logit	27500	c00ff64e
logit	27501	3dccb880
logit	27502	c007753a
logit	27503	c014cfd8
logit	27504	c06b67d9
logit	27505	bfe1c670
logit	27506	bfe1088a
logit	27507	c05294f4
logit	27508	c0118cfe
logit	27509	bed31888
logit	27510	c08f0ab3
logit	27511	beff8e19
logit	27512	c07ea9fe
logit	27513	c05f055e
logit	27514	c04bc20b
logit	27515	bfc03cbf
logit	27516	c03af2aa
logit	27517	bfec99d7
logit	27518	c05a883c
logit	27519	bfe28bde
logit	27520	c0832b9c
logit	27521	c023bbf3
logit	27522	c03bd6e0
logit	27523	c04750a4
logit	27524	c06c6171
logit	27525	bfb85815
logit	27526	c050dd02
logit	27527	c05f1c85
logit	27528	c044a78c
logit	27529	bfe9b37b
logit	27530	c03c8b31
logit	27531	c0722d1e
logit	27532	bff0e76e
logit	27533	3f8a008d
logit	27534	c047526e
logit	27535	bfe38290
logit	27536	c06c0a54
logit	27537	c03c1e22
logit	27538	c0517b6a
logit	27539	bfd5d5c4
logit	27540	c04b0c6c
logit	27541	3fa2f508
logit	27542	c02e4de5
logit	27543	c0445d9c
logit	27544	c04e259e
logit	27545	c03f3303
logit	27546	bffcd392
logit	27547	c0528bad
logit	27548	c034160c
logit	27549	c0a2e1f4
logit	27550	c01e0293
logit	27551	be24789c
logit	27552	c011fc92
logit	27553	c05001e8
logit	27554	c048d302
logit	27555	c0087937
logit	27556	c034da12
logit	27557	c08a90b3
logit	27558	bfe806fc
logit	27559	c03fb02c
logit	27560	bfc37b18
logit	27561	c02c7b30
logit	27562	c06f4c13
logit	27563	c05b265a
logit	27564	c01c253e
logit	27565	c008a32f
logit	27566	c0812db0
logit	27567	c02712eb
logit	27568	c06209e8
logit	27569	c070b1c0
logit	27570	bf8214d1
logit	27571	c03aaeb2
logit	27572	c060673b
logit	27573	c0389068
logit	27574	bf8bf190
logit	27575	bfb1cf35
logit	27576	c0987569
logit	27577	c031410c
logit	27578	c08a53fc
logit	27579	c00bf53f
logit	27580	c04e0965
logit	27581	c040be66
logit	27582	befade2c
logit	27583	bfa3cd40
logit	27584	c03c2946
logit	27585	bfed98a6
logit	27586	c05b164a
logit	27587	c014adb0
logit	27588	bff637ee
logit	27589	bfbf7416
logit	27590	c08ce513
logit	27591	bfccde80
logit	27592	c007892d
logit	27593	bff5de6e
logit	27594	bfba21ea
logit	27595	bfe3d919
logit	27596	c01641f8
logit	27597	c03024e4
logit	27598	c092e9e8
logit	27599	bfec2552
logit	27600	c04c18fc
logit	27601	c04cbdc5
logit	27602	c02ba266
logit	27603	c055ac76
logit	27604	c0310419
logit	27605	c04a7031
logit	27606	c0a0820f
logit	27607	c03f84f0
logit	27608	c0123023
logit	27609	c00b21ff
logit	27610	c007d42a
logit	27611	c01b4062
logit	27612	c089493f
logit	27613	bfe0cdb4
logit	27614	c06e21be
logit	27615	c01affc2
logit	27616	c04ef41e
logit	27617	bfc16db6
logit	27618	c04b6790
logit	27619	c02ad651
logit	27620	c00eb200
logit	27621	c02ea5c7
logit	27622	bfdc257c
logit	27623	bfe43734
logit	27624	bf1ab2bc
logit	27625	3e01e6a0
logit	27626	c05a3438
logit	27627	c014af64
logit	27628	c0511635
logit	27629	c0953590
logit	27630	c02277f6
logit	27631	c04488e6
logit	27632	bfeba9a2
logit	27633	bfb45680
logit	27634	c05b7d3e
logit	27635	c09f378c
logit	27636	c00fa31f
logit	27637	be7ed630
logit	27638	c079a25f
logit	27639	c058955a
logit	27640	bfa237ba
logit	27641	bfd591ac
logit	27642	bf48f11c
logit	27643	c04caa7d
logit	27644	c02264f1
logit	27645	bf5a595a
logit	27646	bf7dc434
logit	27647	c027fa66
logit	27648	c05a496b
logit	27649	c00f4578
logit	27650	c0b9ab02
logit	27651	c0185d59
logit	27652	c006625a
logit	27653	c0104e24
logit	27654	bfefaa5f
logit	27655	c018dcca
logit	27656	c04d0921
logit	27657	c08ac586
logit	27658	c08d07ea
logit	27659	c0239fde
logit	27660	c018ad37
logit	27661	bf0c8c6e
logit	27662	bfed8fc9
logit	27663	c08ab5e5
logit	27664	c00b120a
logit	27665	c05bb789
logit	27666	c01a9954
logit	27667	c0371d64
logit	27668	c0838c42
logit	27669	bfd6516a
logit	27670	bec61f66
logit	27671	c00e707c
logit	27672	c01af696
logit	27673	c062d3bc
logit	27674	c0974d26
logit	27675	c00a88e8
logit	27676	c004d834
logit	27677	c005c646
logit	27678	c088b252
logit	27679	bffa1b52
logit	27680	c00f22b2
logit	27681	c0865490
logit	27682	c007bcd1
logit	27683	c00c3fa6
logit	27684	c03b08fb
logit	27685	bf2e1f54
logit	27686	c0113046
logit	27687	c05faa0c
logit	27688	c0487aca
logit	27689	c03bb085
logit	27690	c0426c3c
logit	27691	bff4d4d2
logit	27692	bfcc711e
logit	27693	c0056396
logit	27694	c0218541
logit	27695	c00d3775
logit	27696	c05a2716
logit	27697	c03879f7
logit	27698	bfd67eba
logit	27699	c034c708
logit	27700	c0656b60
logit	27701	bfc9c834
logit	27702	c0279000
logit	27703	c0647cb6
logit	27704	bfaf8186
logit	27705	bfb46e6b
logit	27706	c0267527
logit	27707	bf64d11b
logit	27708	c07b90a7
logit	27709	c0435992
logit	27710	c02354f2
logit	27711	c009e4ff
logit	27712	c06b6ae0
logit	27713	bf41786c
logit	27714	c068d380
logit	27715	c08f8442
logit	27716	c02c63cd
logit	27717	c04a4a16
logit	27718	c06f94fc
logit	27719	c0068914
logit	27720	c09bb7fe
logit	27721	c0193878
logit	27722	bfed4b71
logit	27723	c029880f
logit	27724	c0223e96
logit	27725	c0485826
logit	27726	c074e0b0
logit	27727	bff63dd0
logit	27728	c052c51c
logit	27729	bf23d32f
logit	27730	bffee69a
logit	27731	be616638
logit	27732	c0197723
logit	27733	c02d0cef
logit	27734	c04dddaa
logit	27735	c05872d4
logit	27736	bfa5ce7b
logit	27737	c007df16
logit	27738	c040103a
logit	27739	c0016b5c
logit	27740	c00fa0f6
logit	27741	bfed13d6
logit	27742	bfcef5f6
logit	27743	c08ca556
logit	27744	bfbe7f5f
logit	27745	bfc2f034
logit	27746	bff935e2
logit	27747	c0658086
logit	27748	c0495c58
logit	27749	bfc55ae8
logit	27750	bfe7c608
logit	27751	c04c0604
logit	27752	bf2f8b94
logit	27753	c080d860
logit	27754	c0775db0
logit	27755	c0257148
logit	27756	c0268110
logit	27757	c02574a6
logit	27758	c0285be3
logit	27759	c03a6cfc
logit	27760	c04da042
logit	27761	bfc43fe5
logit	27762	bff0b57e
logit	27763	c01271c8
logit	27764	c0536684
logit	27765	bfb5dca2
logit	27766	c001f611
logit	27767	bfe0c31a
logit	27768	bfa05dd6
logit	27769	c02d9b88
logit	27770	c006091c
logit	27771	c017b756
logit	27772	bfeb371a
logit	27773	c05087e2
logit	27774	c04edc77
logit	27775	c0879b0f
logit	27776	bfbe4555
logit	27777	c0284d6d
logit	27778	c0841246
logit	27779	bf81c255
logit	27780	bf8b37ad
logit	27781	bf86b19c
logit	27782	c09ec77a
logit	27783	c059d16c
logit	27784	c0348ca6
logit	27785	bfbd4db2
logit	27786	c02f8b1a
logit	27787	bf5484fa
logit	27788	bf6a5aab
logit	27789	c06efb70
logit	27790	c0046c2a
logit	27791	bfd9d1a5
logit	27792	c04dc402
logit	27793	c0145c16
logit	27794	c080635f
logit	27795	c02ba15d
logit	27796	c05399ef
logit	27797	bfdb87ba
logit	27798	bfa8ed7c
logit	27799	c03b586f
logit	27800	c0379288
logit	27801	bfadab40
logit	27802	c046bc44
logit	27803	c088fceb
logit	27804	bf87e546
logit	27805	c0a6af22
logit	27806	bf83de99
logit	27807	c0768630
logit	27808	bf1f1008
logit	27809	bf3b55d8
logit	27810	c03146f5
logit	27811	c03f001a
logit	27812	c0736d4e
logit	27813	bff9032f
logit	27814	c03f1ad6
logit	27815	c023e90a
logit	27816	c059da41
logit	27817	c043e092
logit	27818	bf99da72
logit	27819	bf859ffa
logit	27820	c04f8208
logit	27821	c067809a
logit	27822	c0611028
logit	27823	c070a4f8
logit	27824	c0871990
logit	27825	bfe67ccc
logit	27826	c004d628
logit	27827	c0735d94
logit	27828	c0173893
logit	27829	beffb8e8
logit	27830	c02ce355
logit	27831	c01ed67a
logit	27832	c0409c8c
logit	27833	c056a57c
logit	27834	c05e1572
logit	27835	c04b0ab2
logit	27836	c07cb987
logit	27837	c01815fe
logit	27838	bf45d118
logit	27839	c0a60678
logit	27840	c0210ab2
logit	27841	c04ac5ef
logit	27842	c01b049e
logit	27843	bfba9c0e
logit	27844	bfee99ba
logit	27845	c02ecf3a
logit	27846	bd86a1f0
logit	27847	bfdf4815
logit	27848	c0515e7b
logit	27849	c0170edc
logit	27850	bfa2c61c
logit	27851	c057e771
logit	27852	c0633488
logit	27853	bfdc582a
logit	27854	c07dc79f
logit	27855	c0451926
logit	27856	c0644e37
logit	27857	c06dbfea
logit	27858	c0407ece
logit	27859	bfa30d52
logit	27860	bf2a98d2
logit	27861	bff2625e
logit	27862	c007970c
logit	27863	c0226cfc
logit	27864	bf8f803c
logit	27865	c032645f
logit	27866	c08f5a45
logit	27867	c04ad3fa
logit	27868	bec09862
logit	27869	c08c8665
logit	27870	bf0bb49f
logit	27871	c04de615
logit	27872	c09367a2
logit	27873	c07f4776
logit	27874	bff5e972
logit	27875	bfb1255e
logit	27876	c07f98fa
logit	27877	c06645f0
logit	27878	bfc48629
logit	27879	bfd9c1f3
logit	27880	c010c580
logit	27881	bfb699d8
logit	27882	c08c6860
logit	27883	bf14b602
logit	27884	be56027c
logit	27885	c0d0339e
logit	27886	c049ccf6
logit	27887	c00ba250
logit	27888	c071fa6c
logit	27889	c088ce91
logit	27890	c052ddf9
logit	27891	c02e815c
logit	27892	c052043d
