05:28:34.126	H	hwmon1:r8169_0_8300:00/temp1_input=36500,hwmon2:nvme/temp1_input=35850,hwmon2:nvme/temp2_input=41850,hwmon2:nvme/temp3_input=35850,hwmon3:r8169_0_8400:00/temp1_input=36000,hwmon4:nvme/temp1_input=37850,hwmon4:nvme/temp2_input=37850,hwmon5:coretemp/temp10_input=38000,hwmon5:coretemp/temp11_input=38000,hwmon5:coretemp/temp12_input=38000,hwmon5:coretemp/temp13_input=38000,hwmon5:coretemp/temp14_input=38000,hwmon5:coretemp/temp15_input=38000,hwmon5:coretemp/temp16_input=38000,hwmon5:coretemp/temp17_input=38000,hwmon5:coretemp/temp18_input=38000,hwmon5:coretemp/temp1_input=56000,hwmon5:coretemp/temp22_input=38000,hwmon5:coretemp/temp26_input=38000,hwmon5:coretemp/temp2_input=56000,hwmon5:coretemp/temp30_input=40000,hwmon5:coretemp/temp34_input=40000,hwmon5:coretemp/temp35_input=40000,hwmon5:coretemp/temp36_input=40000,hwmon5:coretemp/temp37_input=40000,hwmon5:coretemp/temp38_input=40000,hwmon5:coretemp/temp39_input=40000,hwmon5:coretemp/temp40_input=40000,hwmon5:coretemp/temp41_input=40000,hwmon5:coretemp/temp42_input=38000,hwmon5:coretemp/temp46_input=38000,hwmon5:coretemp/temp6_input=38000,hwmon6:nct6798/temp10_input=0,hwmon6:nct6798/temp11_input=0,hwmon6:nct6798/temp12_input=0,hwmon6:nct6798/temp1_input=38000,hwmon6:nct6798/temp2_input=39000,hwmon6:nct6798/temp3_input=33000,hwmon6:nct6798/temp4_input=69000,hwmon6:nct6798/temp5_input=31000,hwmon6:nct6798/temp6_input=-1000,hwmon6:nct6798/temp7_input=0,hwmon6:nct6798/temp8_input=23000,hwmon6:nct6798/temp9_input=0
05:28:34.376	C	cpu0 10915230 57430 3060542 107983127 89163 0 9494 0 0 0
05:28:34.376	C	cpu1 979268 88995 262053 120677903 136718 0 7935 0 0 0
05:28:34.376	C	cpu2 857735 72086 226799 120867791 125466 0 7399 0 0 0
05:28:34.376	C	cpu3 13083288 56955 3202550 105724014 90073 0 7526 0 0 0
05:28:34.376	C	cpu4 868341 44561 204491 120900881 136838 0 7242 0 0 0
05:28:34.376	C	cpu5 526112 47504 181064 121243041 158467 0 6925 0 0 0
05:28:34.376	C	cpu6 780113 43522 164406 121010969 160175 0 6471 0 0 0
05:28:34.376	C	cpu7 676801 42281 146096 121148683 151078 0 6094 0 0 0
05:28:34.376	C	cpu8 383141 24727 174233 121404143 170859 0 7106 0 0 0
05:28:34.376	C	cpu9 313099 23622 1038196 120772181 5330 0 7021 0 0 0
05:28:34.376	C	cpu10 615281 24232 202482 120922000 416103 0 2299 0 0 0
05:28:34.376	C	cpu11 552366 23706 195756 120992019 399963 0 5553 0 0 0
05:28:34.376	C	cpu12 277721 24693 218560 121558051 84006 0 6779 0 0 0
05:28:34.376	C	cpu13 267508 24926 221795 121557344 85918 0 7108 0 0 0
05:28:34.376	C	cpu14 250283 24541 202319 121606195 75299 0 7575 0 0 0
05:28:34.376	C	cpu15 248270 45948 209795 121436740 46573 0 7677 0 0 0
05:28:34.376	C	cpu16 244116 25512 185359 121665144 33762 0 8323 0 0 0
05:28:34.376	C	cpu17 265510 25513 180943 121648649 31679 0 8618 0 0 0
05:28:34.376	C	cpu18 269383 25304 156526 121685490 23595 0 7945 0 0 0
05:28:34.376	C	cpu19 274249 24717 141031 121705809 17088 0 7239 0 0 0
05:28:34.376	C	cpu20 295233 25863 154871 121666902 20887 0 7273 0 0 0
05:28:34.376	C	cpu21 291640 25875 164179 121657711 22584 0 6992 0 0 0
05:28:34.376	C	cpu22 273534 25377 151757 121696438 19881 0 7027 0 0 0
05:28:34.376	C	cpu23 257822 24507 149688 121707803 16885 0 9235 0 0 0
05:28:34.376	N	3314435348	3569417658
05:28:34.376	O	34207	run-gen-p71	0	8504383029 790476 408	4007025	0	405	444
05:28:34.376	S	TIMER	0:11,1:1,2:1,4:1,5:1,6:1,7:1,8:1,9:3,10:1,11:1,12:5,13:1,15:1,16:3,17:1,18:3,20:38,21:7,22:1,23:1
05:28:34.376	S	NET_RX	0:1,1:1,2:1,3:1,4:1,5:1,6:1,7:1,8:1,9:1,11:1,12:1,13:1,14:1,15:1,16:1,17:1,18:1,19:1,20:1,21:1,22:1,23:1
05:28:34.376	S	BLOCK	13:3,14:2
05:28:34.376	S	SCHED	0:3,1:27,2:2,3:2,8:1,9:20,10:13,11:8,12:22,13:12,14:8,15:15,16:13,17:9,18:19,19:7,20:9,22:5,23:26
05:28:34.376	S	RCU	0:82,1:42,2:14,3:9,4:2,5:3,6:2,7:2,8:2,9:33,10:23,11:19,12:54,13:34,14:28,15:44,16:34,17:23,18:41,19:21,20:53,21:7,22:34,23:49
05:28:34.376	V	nr_free_pages:-2889,nr_zone_active_anon:-285,nr_zone_active_file:-1,nr_zone_write_pending:1,numa_hit:6138,numa_local:6138,nr_active_anon:-285,nr_active_file:-1,nr_anon_pages:-223,nr_mapped:-46,nr_file_pages:1,nr_dirty:1,nr_dirtied:1,nr_page_table_pages:-57,nr_dirty_threshold:-578,nr_dirty_background_threshold:-288,pgalloc_normal:9992,pgfree:9975,pgfault:7934,pgreuse:294
05:28:34.376	H	hwmon1:r8169_0_8300:00/temp1_input=36500,hwmon2:nvme/temp1_input=35850,hwmon2:nvme/temp2_input=41850,hwmon2:nvme/temp3_input=35850,hwmon3:r8169_0_8400:00/temp1_input=36000,hwmon4:nvme/temp1_input=37850,hwmon4:nvme/temp2_input=37850,hwmon5:coretemp/temp10_input=38000,hwmon5:coretemp/temp11_input=38000,hwmon5:coretemp/temp12_input=38000,hwmon5:coretemp/temp13_input=38000,hwmon5:coretemp/temp14_input=38000,hwmon5:coretemp/temp15_input=38000,hwmon5:coretemp/temp16_input=38000,hwmon5:coretemp/temp17_input=38000,hwmon5:coretemp/temp18_input=38000,hwmon5:coretemp/temp1_input=49000,hwmon5:coretemp/temp22_input=38000,hwmon5:coretemp/temp26_input=38000,hwmon5:coretemp/temp2_input=50000,hwmon5:coretemp/temp30_input=38000,hwmon5:coretemp/temp34_input=40000,hwmon5:coretemp/temp35_input=40000,hwmon5:coretemp/temp36_input=40000,hwmon5:coretemp/temp37_input=38000,hwmon5:coretemp/temp38_input=40000,hwmon5:coretemp/temp39_input=40000,hwmon5:coretemp/temp40_input=40000,hwmon5:coretemp/temp41_input=40000,hwmon5:coretemp/temp42_input=38000,hwmon5:coretemp/temp46_input=38000,hwmon5:coretemp/temp6_input=38000,hwmon6:nct6798/temp10_input=0,hwmon6:nct6798/temp11_input=0,hwmon6:nct6798/temp12_input=0,hwmon6:nct6798/temp1_input=38000,hwmon6:nct6798/temp2_input=39000,hwmon6:nct6798/temp3_input=33000,hwmon6:nct6798/temp4_input=69000,hwmon6:nct6798/temp5_input=31000,hwmon6:nct6798/temp6_input=-1000,hwmon6:nct6798/temp7_input=0,hwmon6:nct6798/temp8_input=23000,hwmon6:nct6798/temp9_input=0
05:28:34.626	C	cpu0 10915230 57430 3060567 107983127 89163 0 9494 0 0 0
05:28:34.626	C	cpu1 979268 88995 262053 120677928 136718 0 7935 0 0 0
05:28:34.626	C	cpu2 857735 72086 226799 120867816 125466 0 7399 0 0 0
05:28:34.626	C	cpu3 13083288 56955 3202550 105724039 90073 0 7526 0 0 0
05:28:34.626	C	cpu4 868341 44561 204491 120900906 136838 0 7242 0 0 0
05:28:34.626	C	cpu5 526112 47504 181064 121243066 158467 0 6925 0 0 0
05:28:34.626	C	cpu6 780113 43522 164406 121010994 160175 0 6471 0 0 0
05:28:34.626	C	cpu7 676801 42281 146096 121148708 151078 0 6094 0 0 0
05:28:34.626	C	cpu8 383141 24727 174233 121404168 170859 0 7106 0 0 0
05:28:34.626	C	cpu9 313099 23622 1038196 120772206 5330 0 7021 0 0 0
05:28:34.626	C	cpu10 615282 24232 202483 120922023 416103 0 2299 0 0 0
05:28:34.626	C	cpu11 552366 23706 195756 120992044 399963 0 5553 0 0 0
05:28:34.626	C	cpu12 277721 24693 218560 121558076 84006 0 6779 0 0 0
05:28:34.626	C	cpu13 267508 24926 221795 121557368 85918 0 7108 0 0 0
05:28:34.626	C	cpu14 250283 24541 202319 121606220 75299 0 7575 0 0 0
05:28:34.626	C	cpu15 248270 45948 209795 121436765 46573 0 7677 0 0 0
05:28:34.626	C	cpu16 244116 25512 185359 121665169 33762 0 8323 0 0 0
05:28:34.626	C	cpu17 265510 25513 180943 121648674 31679 0 8618 0 0 0
05:28:34.626	C	cpu18 269384 25304 156527 121685514 23595 0 7945 0 0 0
05:28:34.626	C	cpu19 274249 24717 141031 121705834 17088 0 7239 0 0 0
05:28:34.626	C	cpu20 295233 25863 154871 121666927 20887 0 7273 0 0 0
05:28:34.626	C	cpu21 291640 25875 164179 121657736 22584 0 6992 0 0 0
05:28:34.626	C	cpu22 273534 25377 151757 121696463 19881 0 7027 0 0 0
05:28:34.626	C	cpu23 257822 24507 149688 121707826 16886 0 9235 0 0 0
05:28:34.626	N	3314436158	3569418047
05:28:34.626	O	34207	run-gen-p71	0	8753077116 795211 410	4007025	0	405	469
05:28:34.626	S	TIMER	0:9,10:2,11:1,15:2,18:5,20:29,21:1,23:1
05:28:34.626	S	NET_RX	2:3,15:1,20:4
05:28:34.626	S	BLOCK	13:3,14:2
05:28:34.626	S	SCHED	0:1,1:21,2:1,3:1,4:1,5:1,6:1,7:1,8:1,9:1,10:15,11:1,12:10,13:7,14:2,15:6,16:3,17:2,18:13,19:2,20:7,21:3,22:1,23:28
05:28:34.626	S	RCU	0:71,1:19,2:2,3:1,4:2,5:2,6:1,7:1,8:1,9:1,10:31,11:1,12:19,13:7,14:2,15:8,16:3,17:2,18:32,19:2,20:49,22:2,23:21
05:28:34.626	V	nr_free_pages:-869,nr_zone_active_anon:120,nr_zone_write_pending:1,numa_hit:1156,numa_local:1156,nr_active_anon:120,nr_slab_unreclaimable:4,nr_anon_pages:114,nr_mapped:2,nr_file_pages:1,nr_dirty:1,nr_dirtied:1,nr_kernel_stack:48,nr_page_table_pages:64,nr_dirty_threshold:-174,nr_dirty_background_threshold:-87,pgalloc_normal:4940,pgfree:4920,pgfault:1648,pgreuse:281
05:28:34.626	H	hwmon1:r8169_0_8300:00/temp1_input=36500,hwmon2:nvme/temp1_input=35850,hwmon2:nvme/temp2_input=41850,hwmon2:nvme/temp3_input=35850,hwmon3:r8169_0_8400:00/temp1_input=35500,hwmon4:nvme/temp1_input=37850,hwmon4:nvme/temp2_input=37850,hwmon5:coretemp/temp10_input=38000,hwmon5:coretemp/temp11_input=38000,hwmon5:coretemp/temp12_input=38000,hwmon5:coretemp/temp13_input=38000,hwmon5:coretemp/temp14_input=38000,hwmon5:coretemp/temp15_input=38000,hwmon5:coretemp/temp16_input=38000,hwmon5:coretemp/temp17_input=38000,hwmon5:coretemp/temp18_input=38000,hwmon5:coretemp/temp1_input=49000,hwmon5:coretemp/temp22_input=38000,hwmon5:coretemp/temp26_input=38000,hwmon5:coretemp/temp2_input=50000,hwmon5:coretemp/temp30_input=38000,hwmon5:coretemp/temp34_input=40000,hwmon5:coretemp/temp35_input=40000,hwmon5:coretemp/temp36_input=40000,hwmon5:coretemp/temp37_input=38000,hwmon5:coretemp/temp38_input=40000,hwmon5:coretemp/temp39_input=40000,hwmon5:coretemp/temp40_input=40000,hwmon5:coretemp/temp41_input=40000,hwmon5:coretemp/temp42_input=38000,hwmon5:coretemp/temp46_input=38000,hwmon5:coretemp/temp6_input=38000,hwmon6:nct6798/temp10_input=0,hwmon6:nct6798/temp11_input=0,hwmon6:nct6798/temp12_input=0,hwmon6:nct6798/temp1_input=38000,hwmon6:nct6798/temp2_input=39000,hwmon6:nct6798/temp3_input=33000,hwmon6:nct6798/temp4_input=69000,hwmon6:nct6798/temp5_input=31000,hwmon6:nct6798/temp6_input=-1000,hwmon6:nct6798/temp7_input=0,hwmon6:nct6798/temp8_input=23000,hwmon6:nct6798/temp9_input=0
05:28:34.876	C	cpu0 10915237 57430 3060581 107983131 89163 0 9494 0 0 0
05:28:34.876	C	cpu1 979276 88995 262056 120677943 136718 0 7935 0 0 0
05:28:34.876	C	cpu2 857743 72086 226801 120867831 125466 0 7399 0 0 0
05:28:34.876	C	cpu3 13083296 56955 3202552 105724053 90073 0 7526 0 0 0
05:28:34.876	C	cpu4 868345 44561 204492 120900926 136838 0 7242 0 0 0
05:28:34.876	C	cpu5 526113 47504 181064 121243090 158467 0 6925 0 0 0
05:28:34.876	C	cpu6 780113 43522 164406 121011018 160175 0 6471 0 0 0
05:28:34.876	C	cpu7 676801 42281 146096 121148733 151078 0 6094 0 0 0
05:28:34.876	C	cpu8 383141 24727 174233 121404193 170859 0 7106 0 0 0
05:28:34.876	C	cpu9 313103 23622 1038198 120772226 5330 0 7021 0 0 0
05:28:34.876	C	cpu10 615286 24232 202484 120922043 416103 0 2299 0 0 0
05:28:34.876	C	cpu11 552374 23706 195758 120992059 399963 0 5553 0 0 0
05:28:34.876	C	cpu12 277722 24693 218561 121558101 84006 0 6779 0 0 0
05:28:34.876	C	cpu13 267508 24926 221795 121557393 85918 0 7108 0 0 0
05:28:34.876	C	cpu14 250283 24541 202319 121606245 75299 0 7575 0 0 0
05:28:34.876	C	cpu15 248270 45948 209795 121436790 46573 0 7677 0 0 0
05:28:34.876	C	cpu16 244116 25512 185359 121665193 33762 0 8323 0 0 0
05:28:34.876	C	cpu17 265510 25513 180943 121648699 31679 0 8618 0 0 0
05:28:34.876	C	cpu18 269384 25304 156527 121685539 23595 0 7945 0 0 0
05:28:34.876	C	cpu19 274249 24717 141031 121705859 17088 0 7239 0 0 0
05:28:34.876	C	cpu20 295233 25863 154871 121666952 20887 0 7273 0 0 0
05:28:34.876	C	cpu21 291640 25875 164179 121657761 22584 0 6992 0 0 0
05:28:34.876	C	cpu22 273534 25377 151757 121696488 19881 0 7027 0 0 0
05:28:34.876	C	cpu23 257823 24507 149689 121707848 16888 0 9235 0 0 0
05:28:34.876	N	3314437690	3569421122
05:28:34.876	O	34207	run-gen-p71	5	8915003189 800290 1744	4009503	0	409	481
05:28:34.876	S	TIMER	0:15,1:6,4:1,9:2,11:3,13:1,16:1,18:5,20:22,21:2,23:5
05:28:34.876	S	NET_RX	4:1,13:1,15:1,23:1
05:28:34.876	S	BLOCK	13:3,14:2
05:28:34.876	S	SCHED	0:13,1:11,2:2,3:1,4:6,5:25,6:7,8:1,9:10,10:9,11:4,12:15,13:4,14:1,15:2,16:3,17:2,18:10,19:1,20:5,21:1,22:2,23:22
05:28:34.876	S	RCU	0:81,1:55,2:38,3:41,4:26,5:17,6:13,7:3,8:1,9:39,10:49,11:43,12:39,13:7,14:1,15:3,16:9,17:2,18:29,19:1,20:45,22:5,23:34
05:28:34.876	V	nr_free_pages:955,nr_zone_active_anon:2471,nr_zone_inactive_file:14,nr_zone_write_pending:2,numa_hit:4016,numa_local:4016,nr_active_anon:2471,nr_inactive_file:14,nr_slab_unreclaimable:-4,nr_anon_pages:2502,nr_mapped:247,nr_file_pages:1,nr_dirty:2,nr_dirtied:2,nr_kernel_stack:128,nr_page_table_pages:36,nr_dirty_threshold:194,nr_dirty_background_threshold:97,pgpgout:4,pgalloc_normal:5849,pgfree:3070,pgfault:4713,pgreuse:232
05:28:34.876	H	hwmon1:r8169_0_8300:00/temp1_input=36500,hwmon2:nvme/temp1_input=35850,hwmon2:nvme/temp2_input=41850,hwmon2:nvme/temp3_input=35850,hwmon3:r8169_0_8400:00/temp1_input=35500,hwmon4:nvme/temp1_input=37850,hwmon4:nvme/temp2_input=37850,hwmon5:coretemp/temp10_input=38000,hwmon5:coretemp/temp11_input=38000,hwmon5:coretemp/temp12_input=38000,hwmon5:coretemp/temp13_input=38000,hwmon5:coretemp/temp14_input=38000,hwmon5:coretemp/temp15_input=38000,hwmon5:coretemp/temp16_input=38000,hwmon5:coretemp/temp17_input=38000,hwmon5:coretemp/temp18_input=38000,hwmon5:coretemp/temp1_input=49000,hwmon5:coretemp/temp22_input=38000,hwmon5:coretemp/temp26_input=38000,hwmon5:coretemp/temp2_input=50000,hwmon5:coretemp/temp30_input=38000,hwmon5:coretemp/temp34_input=40000,hwmon5:coretemp/temp35_input=40000,hwmon5:coretemp/temp36_input=40000,hwmon5:coretemp/temp37_input=38000,hwmon5:coretemp/temp38_input=40000,hwmon5:coretemp/temp39_input=40000,hwmon5:coretemp/temp40_input=40000,hwmon5:coretemp/temp41_input=40000,hwmon5:coretemp/temp42_input=38000,hwmon5:coretemp/temp46_input=38000,hwmon5:coretemp/temp6_input=38000,hwmon6:nct6798/temp10_input=0,hwmon6:nct6798/temp11_input=0,hwmon6:nct6798/temp12_input=0,hwmon6:nct6798/temp1_input=38000,hwmon6:nct6798/temp2_input=39000,hwmon6:nct6798/temp3_input=33000,hwmon6:nct6798/temp4_input=69000,hwmon6:nct6798/temp5_input=31000,hwmon6:nct6798/temp6_input=-1000,hwmon6:nct6798/temp7_input=0,hwmon6:nct6798/temp8_input=23000,hwmon6:nct6798/temp9_input=0
05:28:34.876	T	31946	31946	nvidia-smi	7	1
05:28:34.876	T	32404	32404	python3	23	10
05:28:34.876	T	34198	34198	bash	20	1
05:28:34.876	T	34207	34207	run-gen-p71	5	89
05:28:34.876	P	34207	VmLck=0,VmPin=0,VmRSS=33396016,AnonHugePages=0,Shared_Hugetlb=0,Swap=0,Locked=0
05:28:35.126	C	cpu0 10915250 57430 3060587 107983137 89163 0 9494 0 0 0
05:28:35.126	C	cpu1 979289 88995 262061 120677949 136718 0 7935 0 0 0
05:28:35.126	C	cpu2 857746 72086 226803 120867851 125466 0 7399 0 0 0
05:28:35.126	C	cpu3 13083309 56955 3202558 105724060 90073 0 7526 0 0 0
05:28:35.126	C	cpu4 868358 44561 204498 120900932 136838 0 7242 0 0 0
05:28:35.126	C	cpu5 526115 47504 181065 121243113 158467 0 6925 0 0 0
05:28:35.126	C	cpu6 780124 43522 164411 121011026 160175 0 6471 0 0 0
05:28:35.126	C	cpu7 676812 42281 146101 121148743 151078 0 6094 0 0 0
05:28:35.126	C	cpu8 383141 24727 174233 121404218 170859 0 7106 0 0 0
05:28:35.126	C	cpu9 313103 23622 1038198 120772251 5330 0 7021 0 0 0
05:28:35.126	C	cpu10 615286 24232 202484 120922068 416103 0 2299 0 0 0
05:28:35.126	C	cpu11 552374 23706 195758 120992084 399963 0 5553 0 0 0
05:28:35.126	C	cpu12 277722 24693 218561 121558124 84007 0 6779 0 0 0
05:28:35.126	C	cpu13 267508 24926 221795 121557418 85918 0 7108 0 0 0
05:28:35.126	C	cpu14 250283 24541 202319 121606269 75300 0 7575 0 0 0
05:28:35.126	C	cpu15 248270 45948 209795 121436815 46573 0 7677 0 0 0
05:28:35.126	C	cpu16 244116 25512 185359 121665218 33762 0 8323 0 0 0
05:28:35.126	C	cpu17 265510 25513 180943 121648724 31679 0 8618 0 0 0
05:28:35.126	C	cpu18 269384 25304 156527 121685564 23595 0 7945 0 0 0
05:28:35.126	C	cpu19 274249 24717 141031 121705884 17088 0 7239 0 0 0
05:28:35.126	C	cpu20 295233 25863 154872 121666977 20887 0 7273 0 0 0
05:28:35.126	C	cpu21 291640 25875 164179 121657786 22584 0 6992 0 0 0
05:28:35.126	C	cpu22 273534 25377 151757 121696513 19881 0 7027 0 0 0
05:28:35.126	C	cpu23 257823 24507 149698 121707862 16889 0 9235 0 0 0
05:28:35.126	N	3314441209	3569429013
05:28:35.126	O	34207	run-gen-p71	5	8939225526 801664 3841	4012222	0	411	482
05:28:35.126	S	TIMER	0:3,1:2,3:8,4:2,5:1,6:1,9:1,10:1,11:4,12:4,13:1,14:2,15:1,16:1,18:2,19:8,20:33,21:5,22:1,23:1
05:28:35.126	S	NET_RX	4:2,15:3,23:1
05:28:35.126	S	BLOCK	13:6,14:4
05:28:35.126	S	SCHED	0:6,1:4,2:64,3:5,4:3,5:22,6:6,7:6,8:3,9:5,10:2,11:9,12:16,13:4,14:4,15:1,16:1,17:1,18:2,19:7,20:4,21:2,23:9
05:28:35.126	S	RCU	0:79,1:73,2:46,3:73,4:76,5:57,6:67,7:54,8:4,9:6,10:3,11:19,12:46,13:10,14:5,15:4,16:3,17:4,18:9,19:28,20:53,22:4,23:40
05:28:35.126	V	nr_free_pages:2745,nr_zone_active_anon:3291,nr_zone_inactive_file:1,nr_zone_active_file:1,numa_hit:3832,numa_local:3832,nr_active_anon:3291,nr_inactive_file:1,nr_active_file:1,nr_anon_pages:3283,nr_mapped:51,nr_file_pages:1,nr_dirtied:1,nr_written:1,nr_kernel_stack:16,nr_page_table_pages:53,nr_dirty_threshold:549,nr_dirty_background_threshold:274,pgalloc_normal:3871,pgfree:1109,pgfault:4446,pgreuse:281
05:28:35.126	H	hwmon1:r8169_0_8300:00/temp1_input=36000,hwmon2:nvme/temp1_input=35850,hwmon2:nvme/temp2_input=41850,hwmon2:nvme/temp3_input=35850,hwmon3:r8169_0_8400:00/temp1_input=36000,hwmon4:nvme/temp1_input=37850,hwmon4:nvme/temp2_input=37850,hwmon5:coretemp/temp10_input=38000,hwmon5:coretemp/temp11_input=38000,hwmon5:coretemp/temp12_input=38000,hwmon5:coretemp/temp13_input=38000,hwmon5:coretemp/temp14_input=42000,hwmon5:coretemp/temp15_input=42000,hwmon5:coretemp/temp16_input=42000,hwmon5:coretemp/temp17_input=42000,hwmon5:coretemp/temp18_input=44000,hwmon5:coretemp/temp1_input=49000,hwmon5:coretemp/temp22_input=38000,hwmon5:coretemp/temp26_input=38000,hwmon5:coretemp/temp2_input=50000,hwmon5:coretemp/temp30_input=38000,hwmon5:coretemp/temp34_input=40000,hwmon5:coretemp/temp35_input=40000,hwmon5:coretemp/temp36_input=40000,hwmon5:coretemp/temp37_input=38000,hwmon5:coretemp/temp38_input=40000,hwmon5:coretemp/temp39_input=40000,hwmon5:coretemp/temp40_input=40000,hwmon5:coretemp/temp41_input=40000,hwmon5:coretemp/temp42_input=38000,hwmon5:coretemp/temp46_input=54000,hwmon5:coretemp/temp6_input=50000,hwmon6:nct6798/temp10_input=0,hwmon6:nct6798/temp11_input=0,hwmon6:nct6798/temp12_input=0,hwmon6:nct6798/temp1_input=38000,hwmon6:nct6798/temp2_input=39000,hwmon6:nct6798/temp3_input=33000,hwmon6:nct6798/temp4_input=69000,hwmon6:nct6798/temp5_input=31000,hwmon6:nct6798/temp6_input=-1000,hwmon6:nct6798/temp7_input=0,hwmon6:nct6798/temp8_input=23000,hwmon6:nct6798/temp9_input=0
05:28:35.376	C	cpu0 10915268 57430 3060594 107983137 89163 0 9494 0 0 0
05:28:35.376	C	cpu1 979306 88995 262069 120677949 136718 0 7935 0 0 0
05:28:35.376	C	cpu2 857751 72086 226806 120867868 125466 0 7399 0 0 0
05:28:35.376	C	cpu3 13083327 56955 3202565 105724060 90073 0 7526 0 0 0
05:28:35.376	C	cpu4 868376 44561 204505 120900932 136838 0 7242 0 0 0
05:28:35.376	C	cpu5 526118 47504 181066 121243134 158467 0 6925 0 0 0
05:28:35.376	C	cpu6 780142 43522 164419 121011026 160175 0 6471 0 0 0
05:28:35.376	C	cpu7 676823 42281 146106 121148751 151078 0 6094 0 0 0
05:28:35.376	C	cpu8 383142 24727 174233 121404242 170859 0 7106 0 0 0
05:28:35.376	C	cpu9 313103 23622 1038198 120772276 5330 0 7021 0 0 0
05:28:35.376	C	cpu10 615286 24232 202484 120922093 416103 0 2299 0 0 0
05:28:35.376	C	cpu11 552374 23706 195758 120992109 399963 0 5553 0 0 0
05:28:35.376	C	cpu12 277722 24693 218561 121558149 84007 0 6779 0 0 0
05:28:35.376	C	cpu13 267508 24926 221795 121557443 85918 0 7108 0 0 0
05:28:35.376	C	cpu14 250283 24541 202319 121606294 75300 0 7575 0 0 0
05:28:35.376	C	cpu15 248270 45948 209796 121436839 46573 0 7677 0 0 0
05:28:35.376	C	cpu16 244116 25512 185359 121665243 33762 0 8323 0 0 0
05:28:35.376	C	cpu17 265510 25513 180943 121648749 31679 0 8618 0 0 0
05:28:35.376	C	cpu18 269385 25304 156527 121685588 23595 0 7945 0 0 0
05:28:35.376	C	cpu19 274249 24717 141032 121705909 17088 0 7239 0 0 0
05:28:35.376	C	cpu20 295233 25863 154872 121667001 20887 0 7273 0 0 0
05:28:35.376	C	cpu21 291640 25875 164179 121657811 22584 0 6992 0 0 0
05:28:35.376	C	cpu22 273534 25377 151757 121696538 19881 0 7027 0 0 0
05:28:35.376	C	cpu23 257823 24507 149699 121707885 16891 0 9235 0 0 0
05:28:35.376	N	3314443770	3569435618
05:28:35.376	O	34207	run-gen-p71	5	8970745812 802453 6911	4015383	0	414	482
05:28:35.376	S	TIMER	0:6,1:2,2:1,3:10,4:1,6:3,7:1,8:3,11:1,13:1,15:2,16:1,19:7,20:13,23:1
05:28:35.376	S	NET_RX	7:1,15:1,18:1
05:28:35.376	S	BLOCK	13:3,14:2
05:28:35.376	S	SCHED	0:2,1:2,2:102,3:2,4:2,5:45,6:2,7:17,8:11,12:3,13:6,15:7,16:4,17:1,18:2,19:6,20:1,21:1,23:3
05:28:35.376	S	RCU	0:76,1:84,2:68,3:75,4:76,5:67,6:74,7:63,8:36,9:2,10:2,11:2,12:8,13:24,14:2,15:26,16:11,17:5,18:3,19:19,20:39,22:5,23:27
05:28:35.376	V	nr_free_pages:-5118,nr_zone_active_anon:3387,nr_zone_write_pending:1,numa_hit:4297,numa_local:4297,nr_active_anon:3387,nr_anon_pages:3363,nr_mapped:14,nr_file_pages:1,nr_dirty:1,nr_dirtied:1,nr_kernel_stack:80,nr_page_table_pages:76,nr_dirty_threshold:-1023,nr_dirty_background_threshold:-511,pgalloc_normal:4333,pgfree:1030,pgfault:4915,pgreuse:296
05:28:35.376	H	hwmon1:r8169_0_8300:00/temp1_input=36000,hwmon2:nvme/temp1_input=35850,hwmon2:nvme/temp2_input=41850,hwmon2:nvme/temp3_input=35850,hwmon3:r8169_0_8400:00/temp1_input=35500,hwmon4:nvme/temp1_input=37850,hwmon4:nvme/temp2_input=37850,hwmon5:coretemp/temp10_input=38000,hwmon5:coretemp/temp11_input=38000,hwmon5:coretemp/temp12_input=38000,hwmon5:coretemp/temp13_input=38000,hwmon5:coretemp/temp14_input=42000,hwmon5:coretemp/temp15_input=42000,hwmon5:coretemp/temp16_input=42000,hwmon5:coretemp/temp17_input=42000,hwmon5:coretemp/temp18_input=44000,hwmon5:coretemp/temp1_input=49000,hwmon5:coretemp/temp22_input=38000,hwmon5:coretemp/temp26_input=38000,hwmon5:coretemp/temp2_input=50000,hwmon5:coretemp/temp30_input=38000,hwmon5:coretemp/temp34_input=40000,hwmon5:coretemp/temp35_input=40000,hwmon5:coretemp/temp36_input=40000,hwmon5:coretemp/temp37_input=38000,hwmon5:coretemp/temp38_input=40000,hwmon5:coretemp/temp39_input=40000,hwmon5:coretemp/temp40_input=40000,hwmon5:coretemp/temp41_input=40000,hwmon5:coretemp/temp42_input=38000,hwmon5:coretemp/temp46_input=54000,hwmon5:coretemp/temp6_input=50000,hwmon6:nct6798/temp10_input=0,hwmon6:nct6798/temp11_input=0,hwmon6:nct6798/temp12_input=0,hwmon6:nct6798/temp1_input=39000,hwmon6:nct6798/temp2_input=39000,hwmon6:nct6798/temp3_input=33000,hwmon6:nct6798/temp4_input=68000,hwmon6:nct6798/temp5_input=31000,hwmon6:nct6798/temp6_input=-1000,hwmon6:nct6798/temp7_input=0,hwmon6:nct6798/temp8_input=23000,hwmon6:nct6798/temp9_input=0
