timestamp, temperature.gpu, power.draw [W], clocks.current.sm [MHz], clocks.current.memory [MHz], memory.used [MiB], utilization.gpu [%]
2026/09/24 15:30:15.555, 57, 40.11 W, 1590 MHz, 14001 MHz, 3050 MiB, 6 %
2026/09/24 15:30:15.805, 57, 40.11 W, 1590 MHz, 14001 MHz, 15 MiB, 0 %
2026/09/24 15:30:16.275, 57, 30.64 W, 1597 MHz, 14001 MHz, 340 MiB, 0 %
2026/09/24 15:30:16.525, 58, 35.98 W, 2152 MHz, 14001 MHz, 1329 MiB, 2 %
2026/09/24 15:30:16.776, 58, 35.98 W, 2152 MHz, 14001 MHz, 2107 MiB, 2 %
2026/09/24 15:30:17.027, 57, 40.95 W, 2317 MHz, 14001 MHz, 2642 MiB, 2 %
2026/09/24 15:30:17.277, 57, 40.95 W, 2317 MHz, 14001 MHz, 3082 MiB, 2 %
2026/09/24 15:30:17.527, 59, 43.48 W, 1762 MHz, 14001 MHz, 3050 MiB, 100 %
2026/09/24 15:30:17.777, 59, 43.48 W, 1762 MHz, 14001 MHz, 3050 MiB, 100 %
2026/09/24 15:30:18.027, 57, 41.99 W, 2040 MHz, 14001 MHz, 3050 MiB, 0 %
2026/09/24 15:30:18.278, 57, 41.99 W, 2040 MHz, 14001 MHz, 2986 MiB, 0 %
2026/09/24 15:30:18.529, 57, 35.83 W, 1590 MHz, 14001 MHz, 2986 MiB, 2 %
2026/09/24 15:30:18.779, 57, 35.83 W, 1590 MHz, 14001 MHz, 15 MiB, 2 %
2026/09/24 15:30:19.107, 57, 33.18 W, 1770 MHz, 14001 MHz, 292 MiB, 8 %
2026/09/24 15:30:19.358, 57, 33.18 W, 1770 MHz, 14001 MHz, 1070 MiB, 8 %
2026/09/24 15:30:19.608, 57, 33.44 W, 1732 MHz, 14001 MHz, 1847 MiB, 3 %
2026/09/24 15:30:19.858, 57, 33.44 W, 1687 MHz, 14001 MHz, 2367 MiB, 2 %
2026/09/24 15:30:20.110, 57, 33.09 W, 1687 MHz, 14001 MHz, 3018 MiB, 2 %
2026/09/24 15:30:20.360, 59, 39.37 W, 1807 MHz, 14001 MHz, 3082 MiB, 100 %
2026/09/24 15:30:20.610, 59, 39.37 W, 1807 MHz, 14001 MHz, 3050 MiB, 100 %
2026/09/24 15:30:20.861, 57, 42.47 W, 1980 MHz, 14001 MHz, 3050 MiB, 0 %
2026/09/24 15:30:21.111, 57, 42.47 W, 1980 MHz, 14001 MHz, 3050 MiB, 0 %
2026/09/24 15:30:21.361, 57, 38.01 W, 1590 MHz, 14001 MHz, 2986 MiB, 1 %
2026/09/24 15:30:21.621, 57, 38.01 W, 1590 MHz, 14001 MHz, 15 MiB, 1 %
2026/09/24 15:30:22.098, 57, 33.51 W, 1777 MHz, 14001 MHz, 294 MiB, 7 %
2026/09/24 15:30:22.348, 57, 33.51 W, 1777 MHz, 14001 MHz, 1070 MiB, 7 %
2026/09/24 15:30:22.599, 57, 34.83 W, 1935 MHz, 14001 MHz, 1848 MiB, 2 %
2026/09/24 15:30:22.851, 57, 34.83 W, 1935 MHz, 14001 MHz, 2367 MiB, 2 %
2026/09/24 15:30:23.105, 57, 34.01 W, 1680 MHz, 14001 MHz, 3050 MiB, 2 %
2026/09/24 15:30:23.355, 57, 34.01 W, 1680 MHz, 14001 MHz, 3082 MiB, 2 %
2026/09/24 15:30:23.606, 59, 39.53 W, 1912 MHz, 14001 MHz, 3050 MiB, 100 %
2026/09/24 15:30:23.856, 59, 39.53 W, 1912 MHz, 14001 MHz, 3050 MiB, 100 %
2026/09/24 15:30:24.106, 57, 42.11 W, 1815 MHz, 14001 MHz, 3178 MiB, 0 %
2026/09/24 15:30:24.356, 57, 42.11 W, 1815 MHz, 14001 MHz, 3018 MiB, 0 %
2026/09/24 15:30:24.611, 57, 34.16 W, 1627 MHz, 14001 MHz, 15 MiB, 0 %
2026/09/24 15:30:25.071, 57, 32.51 W, 1590 MHz, 14001 MHz, 551 MiB, 6 %
2026/09/24 15:30:25.328, 57, 32.51 W, 1590 MHz, 14001 MHz, 1329 MiB, 6 %
2026/09/24 15:30:25.582, 57, 36.92 W, 2437 MHz, 14001 MHz, 1848 MiB, 3 %
2026/09/24 15:30:25.833, 57, 36.92 W, 2437 MHz, 14001 MHz, 2625 MiB, 3 %
2026/09/24 15:30:26.087, 57, 37.58 W, 1687 MHz, 14001 MHz, 3082 MiB, 1 %
2026/09/24 15:30:26.337, 57, 37.58 W, 1687 MHz, 14001 MHz, 3082 MiB, 1 %
2026/09/24 15:30:26.587, 59, 41.85 W, 2137 MHz, 14001 MHz, 3082 MiB, 100 %
2026/09/24 15:30:26.838, 59, 41.85 W, 2137 MHz, 14001 MHz, 3082 MiB, 100 %
2026/09/24 15:30:27.088, 57, 42.03 W, 1650 MHz, 14001 MHz, 3306 MiB, 0 %
2026/09/24 15:30:27.338, 57, 42.03 W, 1650 MHz, 14001 MHz, 2986 MiB, 0 %
2026/09/24 15:30:27.589, 57, 35.87 W, 1672 MHz, 14001 MHz, 15 MiB, 0 %
2026/09/24 15:30:27.994, 57, 33.47 W, 1800 MHz, 14001 MHz, 292 MiB, 0 %
2026/09/24 15:30:28.244, 57, 33.47 W, 1800 MHz, 14001 MHz, 1084 MiB, 0 %
2026/09/24 15:30:28.494, 57, 35.58 W, 2002 MHz, 14001 MHz, 1848 MiB, 2 %
2026/09/24 15:30:28.744, 57, 35.58 W, 2002 MHz, 14001 MHz, 2625 MiB, 2 %
2026/09/24 15:30:28.995, 57, 35.19 W, 1710 MHz, 14001 MHz, 3050 MiB, 2 %
2026/09/24 15:30:29.245, 57, 35.19 W, 1710 MHz, 14001 MHz, 3050 MiB, 2 %
2026/09/24 15:30:29.495, 58, 44.46 W, 2625 MHz, 14001 MHz, 3050 MiB, 51 %
2026/09/24 15:30:29.745, 58, 44.46 W, 2625 MHz, 14001 MHz, 3050 MiB, 51 %
2026/09/24 15:30:29.995, 57, 41.28 W, 1590 MHz, 14001 MHz, 3338 MiB, 0 %
2026/09/24 15:30:30.246, 57, 41.28 W, 1590 MHz, 14001 MHz, 3018 MiB, 0 %
2026/09/24 15:30:30.496, 57, 32.65 W, 1627 MHz, 14001 MHz, 15 MiB, 0 %
2026/09/24 15:30:30.931, 57, 34.59 W, 1935 MHz, 14001 MHz, 292 MiB, 0 %
2026/09/24 15:30:31.182, 57, 34.59 W, 1935 MHz, 14001 MHz, 1070 MiB, 0 %
2026/09/24 15:30:31.433, 57, 34.66 W, 1755 MHz, 14001 MHz, 1847 MiB, 2 %
2026/09/24 15:30:31.683, 57, 34.66 W, 1755 MHz, 14001 MHz, 2367 MiB, 2 %
2026/09/24 15:30:31.939, 57, 33.54 W, 1672 MHz, 14001 MHz, 3050 MiB, 1 %
2026/09/24 15:30:32.189, 57, 33.54 W, 1672 MHz, 14001 MHz, 3082 MiB, 1 %
2026/09/24 15:30:32.439, 58, 43.87 W, 2617 MHz, 14001 MHz, 3050 MiB, 42 %
2026/09/24 15:30:32.689, 58, 43.87 W, 2617 MHz, 14001 MHz, 3050 MiB, 42 %
2026/09/24 15:30:32.939, 57, 42.04 W, 1672 MHz, 14001 MHz, 3050 MiB, 0 %
2026/09/24 15:30:33.190, 57, 42.04 W, 1672 MHz, 14001 MHz, 3018 MiB, 0 %
2026/09/24 15:30:33.441, 57, 32.98 W, 1710 MHz, 14001 MHz, 15 MiB, 0 %
2026/09/24 15:30:33.879, 57, 35.55 W, 2145 MHz, 14001 MHz, 292 MiB, 1 %
2026/09/24 15:30:34.129, 57, 35.55 W, 2145 MHz, 14001 MHz, 1070 MiB, 1 %
2026/09/24 15:30:34.380, 57, 35.77 W, 1732 MHz, 14001 MHz, 1848 MiB, 2 %
2026/09/24 15:30:34.631, 57, 35.77 W, 1732 MHz, 14001 MHz, 2367 MiB, 2 %
2026/09/24 15:30:34.887, 57, 33.24 W, 1657 MHz, 14001 MHz, 3050 MiB, 4 %
2026/09/24 15:30:35.137, 57, 33.24 W, 1657 MHz, 14001 MHz, 3082 MiB, 4 %
2026/09/24 15:30:35.387, 57, 43.43 W, 2805 MHz, 14001 MHz, 3050 MiB, 0 %
2026/09/24 15:30:35.638, 57, 43.43 W, 2805 MHz, 14001 MHz, 3050 MiB, 0 %
2026/09/24 15:30:35.888, 57, 40.51 W, 1590 MHz, 14001 MHz, 3306 MiB, 0 %
2026/09/24 15:30:36.138, 57, 40.51 W, 1590 MHz, 14001 MHz, 2986 MiB, 0 %
2026/09/24 15:30:36.388, 57, 30.53 W, 1635 MHz, 14001 MHz, 15 MiB, 1 %
2026/09/24 15:30:36.873, 58, 35.82 W, 1905 MHz, 14001 MHz, 551 MiB, 1 %
2026/09/24 15:30:37.125, 58, 35.82 W, 1905 MHz, 14001 MHz, 1329 MiB, 1 %
2026/09/24 15:30:37.380, 57, 36.41 W, 1837 MHz, 14001 MHz, 1850 MiB, 2 %
2026/09/24 15:30:37.630, 57, 36.41 W, 1837 MHz, 14001 MHz, 2625 MiB, 2 %
2026/09/24 15:30:37.880, 57, 35.31 W, 1687 MHz, 14001 MHz, 3082 MiB, 7 %
2026/09/24 15:30:38.130, 57, 35.31 W, 1687 MHz, 14001 MHz, 3082 MiB, 7 %
2026/09/24 15:30:38.380, 57, 42.12 W, 2805 MHz, 14001 MHz, 3082 MiB, 0 %
2026/09/24 15:30:38.631, 57, 42.12 W, 2805 MHz, 14001 MHz, 3082 MiB, 0 %
2026/09/24 15:30:38.881, 57, 40.65 W, 1590 MHz, 14001 MHz, 3338 MiB, 0 %
2026/09/24 15:30:39.131, 57, 40.65 W, 1590 MHz, 14001 MHz, 3018 MiB, 0 %
2026/09/24 15:30:39.382, 57, 32.37 W, 1605 MHz, 14001 MHz, 15 MiB, 0 %
2026/09/24 15:30:39.785, 57, 32.37 W, 1605 MHz, 14001 MHz, 292 MiB, 0 %
2026/09/24 15:30:40.035, 57, 34.60 W, 1642 MHz, 14001 MHz, 1070 MiB, 2 %
2026/09/24 15:30:40.286, 57, 34.60 W, 1642 MHz, 14001 MHz, 1589 MiB, 2 %
2026/09/24 15:30:40.538, 57, 33.32 W, 1687 MHz, 14001 MHz, 2366 MiB, 2 %
2026/09/24 15:30:40.789, 57, 33.32 W, 1687 MHz, 14001 MHz, 2922 MiB, 2 %
2026/09/24 15:30:41.041, 57, 32.71 W, 1672 MHz, 14001 MHz, 3082 MiB, 4 %
2026/09/24 15:30:41.291, 57, 32.71 W, 1672 MHz, 14001 MHz, 3050 MiB, 4 %
2026/09/24 15:30:41.542, 57, 43.18 W, 2805 MHz, 14001 MHz, 3050 MiB, 0 %
2026/09/24 15:30:41.792, 57, 43.18 W, 2805 MHz, 14001 MHz, 3050 MiB, 0 %
2026/09/24 15:30:42.042, 57, 40.47 W, 1612 MHz, 14001 MHz, 3050 MiB, 0 %
2026/09/24 15:30:42.293, 57, 40.47 W, 1612 MHz, 14001 MHz, 15 MiB, 1 %
2026/09/24 15:30:42.826, 57, 30.89 W, 1627 MHz, 14001 MHz, 551 MiB, 1 %
2026/09/24 15:30:43.081, 58, 37.21 W, 1957 MHz, 14001 MHz, 1330 MiB, 2 %
2026/09/24 15:30:43.332, 58, 37.21 W, 1957 MHz, 14001 MHz, 2157 MiB, 2 %
2026/09/24 15:30:43.583, 58, 43.49 W, 2520 MHz, 14001 MHz, 2954 MiB, 2 %
2026/09/24 15:30:43.834, 58, 43.49 W, 2520 MHz, 14001 MHz, 3082 MiB, 2 %
2026/09/24 15:30:44.084, 59, 48.79 W, 2017 MHz, 14001 MHz, 3050 MiB, 100 %
2026/09/24 15:30:44.334, 59, 48.79 W, 2017 MHz, 14001 MHz, 3050 MiB, 100 %
2026/09/24 15:30:44.584, 57, 44.18 W, 2010 MHz, 14001 MHz, 3050 MiB, 0 %
2026/09/24 15:30:44.834, 57, 44.18 W, 2010 MHz, 14001 MHz, 2986 MiB, 0 %
2026/09/24 15:30:45.085, 57, 35.59 W, 1590 MHz, 14001 MHz, 15 MiB, 1 %
2026/09/24 15:30:45.604, 57, 32.80 W, 1867 MHz, 14001 MHz, 304 MiB, 8 %
2026/09/24 15:30:45.854, 57, 32.80 W, 1867 MHz, 14001 MHz, 1329 MiB, 8 %
2026/09/24 15:30:46.105, 57, 35.91 W, 2092 MHz, 14001 MHz, 1850 MiB, 1 %
2026/09/24 15:30:46.355, 57, 35.91 W, 2092 MHz, 14001 MHz, 2625 MiB, 1 %
2026/09/24 15:30:46.606, 57, 35.80 W, 1747 MHz, 14001 MHz, 3050 MiB, 1 %
2026/09/24 15:30:46.857, 57, 35.80 W, 1747 MHz, 14001 MHz, 3050 MiB, 1 %
2026/09/24 15:30:47.107, 59, 42.15 W, 2115 MHz, 14001 MHz, 3018 MiB, 100 %
2026/09/24 15:30:47.357, 59, 42.15 W, 2115 MHz, 14001 MHz, 3018 MiB, 100 %
2026/09/24 15:30:47.607, 57, 41.42 W, 1657 MHz, 14001 MHz, 3338 MiB, 0 %
2026/09/24 15:30:47.858, 57, 41.42 W, 1657 MHz, 14001 MHz, 3018 MiB, 0 %
2026/09/24 15:30:48.108, 57, 33.08 W, 1650 MHz, 14001 MHz, 15 MiB, 0 %
2026/09/24 15:30:48.485, 57, 34.05 W, 2115 MHz, 14001 MHz, 292 MiB, 0 %
2026/09/24 15:30:48.736, 57, 34.05 W, 2115 MHz, 14001 MHz, 1070 MiB, 0 %
2026/09/24 15:30:48.987, 57, 35.45 W, 1830 MHz, 14001 MHz, 1847 MiB, 2 %
2026/09/24 15:30:49.238, 57, 35.45 W, 1830 MHz, 14001 MHz, 2367 MiB, 2 %
2026/09/24 15:30:49.489, 57, 33.33 W, 1665 MHz, 14001 MHz, 3018 MiB, 2 %
2026/09/24 15:30:49.739, 57, 33.33 W, 1665 MHz, 14001 MHz, 3082 MiB, 2 %
2026/09/24 15:30:49.989, 59, 42.26 W, 2340 MHz, 14001 MHz, 3050 MiB, 100 %
2026/09/24 15:30:50.239, 59, 42.26 W, 2340 MHz, 14001 MHz, 3050 MiB, 100 %
2026/09/24 15:30:50.490, 57, 40.77 W, 1590 MHz, 14001 MHz, 3050 MiB, 0 %
2026/09/24 15:30:50.740, 57, 40.77 W, 1590 MHz, 14001 MHz, 3018 MiB, 0 %
2026/09/24 15:30:50.991, 57, 30.98 W, 1627 MHz, 14001 MHz, 15 MiB, 0 %
2026/09/24 15:30:51.470, 57, 34.21 W, 1597 MHz, 14001 MHz, 536 MiB, 0 %
2026/09/24 15:30:51.720, 57, 34.21 W, 1597 MHz, 14001 MHz, 1329 MiB, 0 %
2026/09/24 15:30:51.981, 57, 36.43 W, 2130 MHz, 14001 MHz, 1848 MiB, 2 %
2026/09/24 15:30:52.232, 57, 36.43 W, 2130 MHz, 14001 MHz, 2611 MiB, 2 %
2026/09/24 15:30:52.483, 57, 35.82 W, 1687 MHz, 14001 MHz, 3050 MiB, 1 %
2026/09/24 15:30:52.733, 57, 35.82 W, 1687 MHz, 14001 MHz, 3050 MiB, 1 %
2026/09/24 15:30:52.983, 58, 43.65 W, 2572 MHz, 14001 MHz, 3050 MiB, 49 %
2026/09/24 15:30:53.233, 58, 43.65 W, 2572 MHz, 14001 MHz, 3050 MiB, 49 %
2026/09/24 15:30:53.484, 57, 42.09 W, 1695 MHz, 14001 MHz, 3338 MiB, 0 %
2026/09/24 15:30:53.734, 57, 42.09 W, 1695 MHz, 14001 MHz, 3018 MiB, 0 %
2026/09/24 15:30:53.987, 57, 31.46 W, 1732 MHz, 14001 MHz, 15 MiB, 0 %
2026/09/24 15:30:54.508, 57, 32.63 W, 1590 MHz, 14001 MHz, 292 MiB, 0 %
2026/09/24 15:30:54.759, 57, 32.63 W, 1590 MHz, 14001 MHz, 811 MiB, 0 %
2026/09/24 15:30:55.011, 58, 33.58 W, 1897 MHz, 14001 MHz, 1588 MiB, 2 %
2026/09/24 15:30:55.264, 58, 33.58 W, 1897 MHz, 14001 MHz, 2107 MiB, 2 %
2026/09/24 15:30:55.521, 58, 33.21 W, 1695 MHz, 14001 MHz, 2626 MiB, 1 %
2026/09/24 15:30:55.771, 58, 33.21 W, 1695 MHz, 14001 MHz, 3082 MiB, 1 %
2026/09/24 15:30:56.022, 60, 66.01 W, 1725 MHz, 14001 MHz, 3050 MiB, 100 %
2026/09/24 15:30:56.272, 60, 66.01 W, 1725 MHz, 14001 MHz, 3050 MiB, 100 %
2026/09/24 15:30:56.522, 58, 46.16 W, 2182 MHz, 14001 MHz, 3050 MiB, 0 %
2026/09/24 15:30:56.772, 58, 46.16 W, 2182 MHz, 14001 MHz, 3338 MiB, 0 %
2026/09/24 15:30:57.023, 58, 39.56 W, 1590 MHz, 14001 MHz, 3018 MiB, 5 %
2026/09/24 15:30:57.273, 58, 39.56 W, 1590 MHz, 14001 MHz, 15 MiB, 0 %
2026/09/24 15:30:57.645, 58, 31.52 W, 1590 MHz, 14001 MHz, 551 MiB, 0 %
2026/09/24 15:30:57.897, 60, 55.46 W, 2662 MHz, 14001 MHz, 1338 MiB, 1 %
2026/09/24 15:30:58.147, 60, 55.46 W, 2662 MHz, 14001 MHz, 2366 MiB, 1 %
2026/09/24 15:30:58.401, 59, 49.86 W, 2662 MHz, 14001 MHz, 2890 MiB, 2 %
2026/09/24 15:30:58.651, 59, 49.86 W, 2662 MHz, 14001 MHz, 3082 MiB, 2 %
2026/09/24 15:30:58.901, 61, 52.47 W, 2527 MHz, 14001 MHz, 3082 MiB, 82 %
2026/09/24 15:30:59.152, 61, 52.47 W, 2527 MHz, 14001 MHz, 3082 MiB, 82 %
2026/09/24 15:30:59.402, 59, 44.38 W, 1987 MHz, 14001 MHz, 3082 MiB, 0 %
2026/09/24 15:30:59.653, 59, 44.38 W, 1987 MHz, 14001 MHz, 3338 MiB, 0 %
2026/09/24 15:30:59.903, 59, 39.01 W, 2010 MHz, 14001 MHz, 3018 MiB, 0 %
2026/09/24 15:31:00.154, 59, 39.01 W, 2010 MHz, 14001 MHz, 15 MiB, 0 %
2026/09/24 15:31:00.491, 59, 41.21 W, 2392 MHz, 14001 MHz, 291 MiB, 0 %
2026/09/24 15:31:00.742, 59, 41.21 W, 2392 MHz, 14001 MHz, 810 MiB, 0 %
2026/09/24 15:31:00.992, 59, 39.17 W, 2017 MHz, 14001 MHz, 1329 MiB, 1 %
2026/09/24 15:31:01.253, 59, 39.17 W, 2017 MHz, 14001 MHz, 1848 MiB, 1 %
2026/09/24 15:31:01.504, 59, 36.76 W, 2010 MHz, 14001 MHz, 2366 MiB, 1 %
2026/09/24 15:31:01.755, 59, 36.76 W, 2010 MHz, 14001 MHz, 2954 MiB, 1 %
2026/09/24 15:31:02.005, 60, 38.07 W, 2010 MHz, 14001 MHz, 3082 MiB, 33 %
2026/09/24 15:31:02.255, 60, 38.07 W, 2010 MHz, 14001 MHz, 3050 MiB, 33 %
2026/09/24 15:31:02.505, 60, 46.14 W, 2805 MHz, 14001 MHz, 3050 MiB, 0 %
2026/09/24 15:31:02.756, 60, 46.14 W, 2805 MHz, 14001 MHz, 3050 MiB, 0 %
2026/09/24 15:31:03.006, 59, 41.33 W, 1590 MHz, 14001 MHz, 3338 MiB, 0 %
2026/09/24 15:31:03.256, 59, 41.33 W, 1590 MHz, 14001 MHz, 3018 MiB, 0 %
2026/09/24 15:31:03.510, 60, 30.87 W, 1627 MHz, 14001 MHz, 15 MiB, 0 %
2026/09/24 15:31:03.891, 60, 36.95 W, 2287 MHz, 14001 MHz, 292 MiB, 0 %
2026/09/24 15:31:04.142, 60, 36.95 W, 2287 MHz, 14001 MHz, 1070 MiB, 0 %
2026/09/24 15:31:04.394, 60, 37.73 W, 1725 MHz, 14001 MHz, 1848 MiB, 2 %
2026/09/24 15:31:04.645, 60, 37.73 W, 1725 MHz, 14001 MHz, 2367 MiB, 2 %
2026/09/24 15:31:04.899, 60, 33.74 W, 1672 MHz, 14001 MHz, 3018 MiB, 2 %
2026/09/24 15:31:05.149, 60, 33.74 W, 1672 MHz, 14001 MHz, 3082 MiB, 2 %
2026/09/24 15:31:05.400, 61, 44.21 W, 2647 MHz, 14001 MHz, 3050 MiB, 18 %
2026/09/24 15:31:05.650, 61, 44.21 W, 2647 MHz, 14001 MHz, 3050 MiB, 18 %
2026/09/24 15:31:05.900, 59, 28.78 W, 1590 MHz, 14001 MHz, 3050 MiB, 0 %
2026/09/24 15:31:06.150, 59, 28.78 W, 1590 MHz, 14001 MHz, 3018 MiB, 0 %
2026/09/24 15:31:06.402, 59, 32.63 W, 1635 MHz, 14001 MHz, 15 MiB, 1 %
2026/09/24 15:31:06.955, 59, 32.46 W, 1590 MHz, 14001 MHz, 292 MiB, 0 %
2026/09/24 15:31:07.205, 59, 32.46 W, 1590 MHz, 14001 MHz, 1070 MiB, 0 %
2026/09/24 15:31:07.457, 59, 32.19 W, 1680 MHz, 14001 MHz, 1589 MiB, 2 %
2026/09/24 15:31:07.709, 59, 32.19 W, 1680 MHz, 14001 MHz, 2366 MiB, 2 %
2026/09/24 15:31:07.963, 59, 33.43 W, 1665 MHz, 14001 MHz, 2922 MiB, 2 %
2026/09/24 15:31:08.215, 59, 33.43 W, 1665 MHz, 14001 MHz, 3082 MiB, 2 %
2026/09/24 15:31:08.465, 62, 50.43 W, 2257 MHz, 14001 MHz, 3050 MiB, 100 %
2026/09/24 15:31:08.715, 62, 50.43 W, 2257 MHz, 14001 MHz, 3050 MiB, 100 %
2026/09/24 15:31:08.965, 59, 42.71 W, 1590 MHz, 14001 MHz, 3050 MiB, 0 %
2026/09/24 15:31:09.216, 59, 42.71 W, 1590 MHz, 14001 MHz, 3018 MiB, 0 %
2026/09/24 15:31:09.467, 59, 35.46 W, 1717 MHz, 14001 MHz, 3015 MiB, 0 %
2026/09/24 15:31:09.718, 59, 35.46 W, 1717 MHz, 14001 MHz, 15 MiB, 0 %
2026/09/24 15:31:09.980, 60, 35.76 W, 2197 MHz, 14001 MHz, 308 MiB, 0 %
2026/09/24 15:31:10.231, 60, 35.76 W, 2197 MHz, 14001 MHz, 1329 MiB, 0 %
2026/09/24 15:31:10.482, 59, 39.45 W, 1680 MHz, 14001 MHz, 1848 MiB, 1 %
2026/09/24 15:31:10.734, 59, 39.45 W, 1680 MHz, 14001 MHz, 2625 MiB, 1 %
2026/09/24 15:31:10.989, 59, 36.03 W, 1680 MHz, 14001 MHz, 3050 MiB, 1 %
2026/09/24 15:31:11.240, 59, 36.03 W, 1680 MHz, 14001 MHz, 3018 MiB, 1 %
2026/09/24 15:31:11.490, 60, 44.59 W, 2587 MHz, 14001 MHz, 3018 MiB, 48 %
2026/09/24 15:31:11.740, 60, 44.59 W, 2587 MHz, 14001 MHz, 3018 MiB, 48 %
2026/09/24 15:31:11.990, 59, 42.49 W, 1590 MHz, 14001 MHz, 3274 MiB, 0 %
2026/09/24 15:31:12.241, 59, 42.49 W, 1590 MHz, 14001 MHz, 2954 MiB, 0 %
2026/09/24 15:31:12.491, 59, 32.93 W, 1627 MHz, 14001 MHz, 15 MiB, 1 %
2026/09/24 15:31:12.962, 59, 32.78 W, 1642 MHz, 14001 MHz, 292 MiB, 0 %
2026/09/24 15:31:13.213, 59, 32.78 W, 1642 MHz, 14001 MHz, 1070 MiB, 0 %
2026/09/24 15:31:13.463, 59, 33.00 W, 1680 MHz, 14001 MHz, 1605 MiB, 2 %
2026/09/24 15:31:13.714, 59, 33.00 W, 1680 MHz, 14001 MHz, 2366 MiB, 2 %
2026/09/24 15:31:13.965, 59, 32.92 W, 1665 MHz, 14001 MHz, 3018 MiB, 2 %
2026/09/24 15:31:14.218, 59, 32.92 W, 1665 MHz, 14001 MHz, 3082 MiB, 2 %
2026/09/24 15:31:14.469, 61, 42.94 W, 2362 MHz, 14001 MHz, 3050 MiB, 100 %
2026/09/24 15:31:14.720, 61, 42.94 W, 2362 MHz, 14001 MHz, 3050 MiB, 100 %
2026/09/24 15:31:14.971, 59, 42.53 W, 1590 MHz, 14001 MHz, 3050 MiB, 0 %
2026/09/24 15:31:15.221, 59, 42.53 W, 1590 MHz, 14001 MHz, 3018 MiB, 0 %
2026/09/24 15:31:15.474, 59, 31.62 W, 1815 MHz, 14001 MHz, 15 MiB, 0 %
2026/09/24 15:31:15.898, 59, 37.54 W, 1920 MHz, 14001 MHz, 292 MiB, 0 %
2026/09/24 15:31:16.148, 59, 37.54 W, 1920 MHz, 14001 MHz, 1070 MiB, 0 %
2026/09/24 15:31:16.399, 59, 38.27 W, 1665 MHz, 14001 MHz, 1848 MiB, 2 %
2026/09/24 15:31:16.649, 59, 38.27 W, 1665 MHz, 14001 MHz, 2367 MiB, 2 %
2026/09/24 15:31:16.900, 59, 33.61 W, 1732 MHz, 14001 MHz, 3050 MiB, 2 %
2026/09/24 15:31:17.150, 59, 33.61 W, 1732 MHz, 14001 MHz, 3082 MiB, 2 %
2026/09/24 15:31:17.400, 59, 43.77 W, 2025 MHz, 14001 MHz, 3050 MiB, 1 %
2026/09/24 15:31:17.651, 59, 43.77 W, 2025 MHz, 14001 MHz, 3050 MiB, 1 %
2026/09/24 15:31:17.901, 58, 40.80 W, 1590 MHz, 14001 MHz, 3178 MiB, 0 %
2026/09/24 15:31:18.151, 58, 40.80 W, 1590 MHz, 14001 MHz, 3050 MiB, 0 %
2026/09/24 15:31:18.412, 58, 30.94 W, 1635 MHz, 14001 MHz, 15 MiB, 1 %
2026/09/24 15:31:18.945, 58, 31.99 W, 1590 MHz, 14001 MHz, 292 MiB, 0 %
2026/09/24 15:31:19.198, 58, 31.99 W, 1590 MHz, 14001 MHz, 1070 MiB, 0 %
2026/09/24 15:31:19.453, 58, 32.10 W, 1687 MHz, 14001 MHz, 1639 MiB, 2 %
2026/09/24 15:31:19.703, 58, 32.10 W, 1687 MHz, 14001 MHz, 2366 MiB, 2 %
2026/09/24 15:31:19.954, 58, 32.61 W, 1672 MHz, 14001 MHz, 3018 MiB, 2 %
2026/09/24 15:31:20.204, 58, 32.61 W, 1672 MHz, 14001 MHz, 3082 MiB, 2 %
2026/09/24 15:31:20.454, 61, 44.00 W, 2407 MHz, 14001 MHz, 3050 MiB, 86 %
2026/09/24 15:31:20.704, 61, 44.00 W, 2407 MHz, 14001 MHz, 3050 MiB, 86 %
2026/09/24 15:31:20.955, 58, 41.96 W, 1590 MHz, 14001 MHz, 3050 MiB, 0 %
2026/09/24 15:31:21.205, 58, 41.96 W, 1590 MHz, 14001 MHz, 3050 MiB, 0 %
2026/09/24 15:31:21.456, 58, 33.87 W, 1822 MHz, 14001 MHz, 15 MiB, 0 %
2026/09/24 15:31:21.933, 60, 41.58 W, 2677 MHz, 14001 MHz, 342 MiB, 0 %
2026/09/24 15:31:22.184, 60, 41.58 W, 2677 MHz, 14001 MHz, 1082 MiB, 0 %
2026/09/24 15:31:22.434, 60, 51.27 W, 2677 MHz, 14001 MHz, 1847 MiB, 1 %
2026/09/24 15:31:22.704, 60, 51.27 W, 2677 MHz, 14001 MHz, 2367 MiB, 1 %
2026/09/24 15:31:22.956, 61, 53.71 W, 2685 MHz, 14001 MHz, 3050 MiB, 1 %
2026/09/24 15:31:23.206, 61, 53.71 W, 2685 MHz, 14001 MHz, 3082 MiB, 1 %
2026/09/24 15:31:23.457, 61, 57.16 W, 2385 MHz, 14001 MHz, 3050 MiB, 62 %
2026/09/24 15:31:23.707, 61, 57.16 W, 2385 MHz, 14001 MHz, 3050 MiB, 62 %
2026/09/24 15:31:23.957, 59, 28.55 W, 1590 MHz, 14001 MHz, 3050 MiB, 0 %
2026/09/24 15:31:24.207, 59, 28.55 W, 1590 MHz, 14001 MHz, 3050 MiB, 0 %
2026/09/24 15:31:24.459, 59, 32.02 W, 1597 MHz, 14001 MHz, 3047 MiB, 0 %
