timestamp, index, temperature.gpu, clocks.current.sm [MHz], power.draw [W], memory.used [MiB]
2026/08/04 15:50:57.482, 0, 54, 1597 MHz, 27.64 W, 2656 MiB
2026/08/04 15:50:58.482, 0, 54, 1590 MHz, 27.65 W, 2752 MiB
2026/08/04 15:50:59.482, 0, 55, 1590 MHz, 27.60 W, 2848 MiB
2026/08/04 15:51:00.483, 0, 54, 1590 MHz, 27.62 W, 2944 MiB
2026/08/04 15:51:01.483, 0, 54, 1590 MHz, 27.63 W, 3040 MiB
2026/08/04 15:51:02.483, 0, 54, 1590 MHz, 27.66 W, 3136 MiB
2026/08/04 15:51:03.483, 0, 54, 1590 MHz, 27.64 W, 3232 MiB
2026/08/04 15:51:04.484, 0, 54, 1597 MHz, 27.75 W, 3328 MiB
2026/08/04 15:51:05.484, 0, 54, 1590 MHz, 27.70 W, 3456 MiB
2026/08/04 15:51:06.484, 0, 54, 1590 MHz, 27.68 W, 3520 MiB
2026/08/04 15:51:07.484, 0, 54, 1590 MHz, 27.69 W, 3616 MiB
2026/08/04 15:51:08.484, 0, 54, 1590 MHz, 27.71 W, 3712 MiB
2026/08/04 15:51:09.485, 0, 54, 1590 MHz, 27.67 W, 3808 MiB
2026/08/04 15:51:10.485, 0, 54, 1590 MHz, 27.66 W, 3904 MiB
2026/08/04 15:51:11.485, 0, 54, 1590 MHz, 27.65 W, 4000 MiB
2026/08/04 15:51:12.485, 0, 54, 1590 MHz, 27.65 W, 4096 MiB
2026/08/04 15:51:13.486, 0, 54, 1590 MHz, 27.56 W, 4224 MiB
2026/08/04 15:51:14.486, 0, 54, 1590 MHz, 27.59 W, 4288 MiB
2026/08/04 15:51:15.486, 0, 54, 1590 MHz, 27.53 W, 4416 MiB
2026/08/04 15:51:16.486, 0, 54, 1590 MHz, 27.60 W, 4480 MiB
2026/08/04 15:51:17.486, 0, 54, 1590 MHz, 27.61 W, 4576 MiB
2026/08/04 15:51:18.487, 0, 54, 1590 MHz, 27.58 W, 4672 MiB
2026/08/04 15:51:19.487, 0, 54, 1590 MHz, 27.68 W, 4768 MiB
2026/08/04 15:51:20.487, 0, 54, 1590 MHz, 27.61 W, 4896 MiB
2026/08/04 15:51:21.487, 0, 54, 1590 MHz, 27.58 W, 4992 MiB
2026/08/04 15:51:22.488, 0, 54, 1590 MHz, 27.53 W, 5024 MiB
2026/08/04 15:51:23.488, 0, 62, 2265 MHz, 84.08 W, 5952 MiB
2026/08/04 15:51:24.488, 0, 63, 2025 MHz, 172.32 W, 5952 MiB
2026/08/04 15:51:25.490, 0, 56, 1590 MHz, 95.73 W, 608 MiB
2026/08/04 15:51:26.490, 0, 55, 1590 MHz, 28.08 W, 608 MiB
2026/08/04 15:51:27.490, 0, 55, 1590 MHz, 27.99 W, 608 MiB
2026/08/04 15:51:28.491, 0, 55, 1590 MHz, 27.74 W, 640 MiB
2026/08/04 15:51:29.491, 0, 55, 1590 MHz, 27.79 W, 640 MiB
2026/08/04 15:51:30.491, 0, 55, 1590 MHz, 27.67 W, 640 MiB
2026/08/04 15:51:31.492, 0, 55, 1590 MHz, 27.64 W, 640 MiB
2026/08/04 15:51:32.494, 0, 55, 1590 MHz, 27.62 W, 640 MiB
2026/08/04 15:51:33.495, 0, 55, 1590 MHz, 27.70 W, 640 MiB
2026/08/04 15:51:34.499, 0, 55, 1590 MHz, 28.04 W, 992 MiB
2026/08/04 15:51:35.499, 0, 55, 1590 MHz, 27.70 W, 1024 MiB
2026/08/04 15:51:36.500, 0, 55, 1590 MHz, 27.70 W, 1088 MiB
2026/08/04 15:51:37.500, 0, 55, 1590 MHz, 27.71 W, 1120 MiB
2026/08/04 15:51:38.500, 0, 55, 1590 MHz, 27.70 W, 1184 MiB
2026/08/04 15:51:39.500, 0, 55, 1590 MHz, 27.74 W, 1248 MiB
2026/08/04 15:51:40.501, 0, 55, 1597 MHz, 27.78 W, 1280 MiB
2026/08/04 15:51:41.501, 0, 55, 1590 MHz, 27.78 W, 1344 MiB
2026/08/04 15:51:42.509, 0, 55, 1590 MHz, 27.72 W, 1408 MiB
2026/08/04 15:51:43.509, 0, 55, 1590 MHz, 27.72 W, 1440 MiB
2026/08/04 15:51:44.509, 0, 55, 1590 MHz, 27.82 W, 1504 MiB
2026/08/04 15:51:45.510, 0, 55, 1590 MHz, 27.79 W, 1536 MiB
2026/08/04 15:51:46.510, 0, 55, 1590 MHz, 27.82 W, 1600 MiB
2026/08/04 15:51:47.510, 0, 55, 1597 MHz, 27.79 W, 1664 MiB
2026/08/04 15:51:48.510, 0, 55, 1590 MHz, 27.85 W, 1696 MiB
2026/08/04 15:51:49.511, 0, 55, 1590 MHz, 27.78 W, 1760 MiB
2026/08/04 15:51:50.511, 0, 55, 1590 MHz, 27.74 W, 1792 MiB
2026/08/04 15:51:51.511, 0, 55, 1590 MHz, 27.74 W, 1856 MiB
2026/08/04 15:51:52.511, 0, 55, 1590 MHz, 27.78 W, 1920 MiB
2026/08/04 15:51:53.511, 0, 55, 1590 MHz, 27.75 W, 1984 MiB
2026/08/04 15:51:54.512, 0, 55, 1597 MHz, 28.24 W, 2016 MiB
2026/08/04 15:51:55.512, 0, 55, 1590 MHz, 27.94 W, 2080 MiB
2026/08/04 15:51:56.512, 0, 55, 1590 MHz, 27.71 W, 2112 MiB
2026/08/04 15:51:57.512, 0, 55, 1597 MHz, 27.80 W, 2176 MiB
2026/08/04 15:51:58.512, 0, 55, 1597 MHz, 27.80 W, 2240 MiB
2026/08/04 15:51:59.513, 0, 55, 1590 MHz, 27.75 W, 2272 MiB
2026/08/04 15:52:00.513, 0, 55, 1597 MHz, 27.77 W, 2336 MiB
2026/08/04 15:52:01.513, 0, 65, 1657 MHz, 31.55 W, 7040 MiB
2026/08/04 15:52:02.513, 0, 66, 2227 MHz, 173.07 W, 7040 MiB
2026/08/04 15:52:03.514, 0, 68, 2332 MHz, 171.09 W, 7040 MiB
2026/08/04 15:52:04.514, 0, 69, 2422 MHz, 172.60 W, 7040 MiB
2026/08/04 15:52:05.514, 0, 69, 2452 MHz, 173.43 W, 7040 MiB
2026/08/04 15:52:06.514, 0, 70, 2430 MHz, 173.89 W, 7040 MiB
2026/08/04 15:52:07.515, 0, 71, 2445 MHz, 172.84 W, 7040 MiB
2026/08/04 15:52:08.515, 0, 72, 2475 MHz, 175.32 W, 7040 MiB
2026/08/04 15:52:09.515, 0, 72, 2520 MHz, 174.75 W, 7040 MiB
2026/08/04 15:52:10.515, 0, 72, 2482 MHz, 174.63 W, 7040 MiB
2026/08/04 15:52:11.515, 0, 73, 2467 MHz, 173.69 W, 7040 MiB
2026/08/04 15:52:12.515, 0, 73, 2475 MHz, 175.07 W, 7040 MiB
2026/08/04 15:52:13.515, 0, 74, 2520 MHz, 175.35 W, 7040 MiB
2026/08/04 15:52:14.516, 0, 62, 1590 MHz, 121.59 W, 7040 MiB
2026/08/04 15:52:15.517, 0, 60, 1590 MHz, 30.03 W, 9792 MiB
2026/08/04 15:52:16.517, 0, 71, 2602 MHz, 162.76 W, 9792 MiB
2026/08/04 15:52:17.518, 0, 72, 2565 MHz, 172.56 W, 9792 MiB
2026/08/04 15:52:18.519, 0, 73, 2497 MHz, 171.63 W, 9792 MiB
2026/08/04 15:52:19.520, 0, 74, 2482 MHz, 171.92 W, 9792 MiB
2026/08/04 15:52:20.521, 0, 74, 2490 MHz, 173.48 W, 9792 MiB
2026/08/04 15:52:21.522, 0, 75, 2512 MHz, 174.36 W, 9792 MiB
2026/08/04 15:52:22.523, 0, 74, 2497 MHz, 174.77 W, 9792 MiB
2026/08/04 15:52:23.526, 0, 75, 2460 MHz, 173.19 W, 9792 MiB
2026/08/04 15:52:24.526, 0, 76, 2460 MHz, 174.59 W, 9792 MiB
2026/08/04 15:52:25.527, 0, 76, 2497 MHz, 174.81 W, 9792 MiB
2026/08/04 15:52:26.529, 0, 76, 2512 MHz, 174.93 W, 9792 MiB
2026/08/04 15:52:27.529, 0, 76, 2497 MHz, 174.93 W, 9792 MiB
2026/08/04 15:52:28.530, 0, 68, 2160 MHz, 164.96 W, 9792 MiB
2026/08/04 15:52:29.532, 0, 64, 1590 MHz, 36.27 W, 9792 MiB
2026/08/04 15:52:30.533, 0, 78, 2617 MHz, 109.20 W, 9792 MiB
2026/08/04 15:52:31.534, 0, 78, 2595 MHz, 174.61 W, 9792 MiB
2026/08/04 15:52:32.536, 0, 78, 2572 MHz, 177.57 W, 9792 MiB
2026/08/04 15:52:33.536, 0, 78, 2595 MHz, 177.62 W, 9792 MiB
2026/08/04 15:52:34.537, 0, 77, 2587 MHz, 174.74 W, 9792 MiB
2026/08/04 15:52:35.538, 0, 78, 2535 MHz, 173.38 W, 9792 MiB
2026/08/04 15:52:36.540, 0, 78, 2520 MHz, 174.64 W, 9792 MiB
2026/08/04 15:52:37.541, 0, 78, 2497 MHz, 174.93 W, 9792 MiB
2026/08/04 15:52:38.542, 0, 78, 2527 MHz, 174.62 W, 9792 MiB
2026/08/04 15:52:39.546, 0, 78, 2527 MHz, 175.48 W, 9792 MiB
2026/08/04 15:52:40.546, 0, 78, 2505 MHz, 174.13 W, 9792 MiB
2026/08/04 15:52:41.547, 0, 79, 2475 MHz, 173.92 W, 9792 MiB
2026/08/04 15:52:42.549, 0, 79, 2467 MHz, 174.16 W, 9792 MiB
2026/08/04 15:52:43.569, 0, 66, 1590 MHz, 74.23 W, 9792 MiB
2026/08/04 15:52:44.570, 0, 77, 2107 MHz, 51.04 W, 9824 MiB
2026/08/04 15:52:45.570, 0, 78, 2250 MHz, 178.26 W, 9824 MiB
2026/08/04 15:52:46.570, 0, 78, 2377 MHz, 174.23 W, 9824 MiB
2026/08/04 15:52:47.570, 0, 78, 2407 MHz, 175.84 W, 9824 MiB
2026/08/04 15:52:48.571, 0, 78, 2437 MHz, 175.35 W, 9824 MiB
2026/08/04 15:52:49.571, 0, 79, 2407 MHz, 173.46 W, 9824 MiB
2026/08/04 15:52:50.571, 0, 79, 2415 MHz, 175.12 W, 9824 MiB
2026/08/04 15:52:51.571, 0, 80, 2467 MHz, 175.27 W, 9824 MiB
2026/08/04 15:52:52.571, 0, 80, 2497 MHz, 175.29 W, 9824 MiB
2026/08/04 15:52:53.572, 0, 79, 2490 MHz, 175.10 W, 9824 MiB
2026/08/04 15:52:54.572, 0, 80, 2445 MHz, 173.66 W, 9824 MiB
2026/08/04 15:52:55.572, 0, 80, 2437 MHz, 174.73 W, 9824 MiB
2026/08/04 15:52:56.572, 0, 80, 2445 MHz, 174.91 W, 9824 MiB
2026/08/04 15:52:57.572, 0, 69, 1582 MHz, 135.62 W, 9824 MiB
2026/08/04 15:52:58.573, 0, 67, 1582 MHz, 31.30 W, 312 MiB
2026/08/04 15:52:59.591, 0, 66, 1590 MHz, 31.97 W, 608 MiB
2026/08/04 15:53:00.591, 0, 65, 1590 MHz, 30.18 W, 608 MiB
2026/08/04 15:53:01.591, 0, 65, 1582 MHz, 29.25 W, 608 MiB
2026/08/04 15:53:02.591, 0, 64, 1590 MHz, 29.39 W, 640 MiB
2026/08/04 15:53:03.592, 0, 64, 1590 MHz, 29.43 W, 640 MiB
2026/08/04 15:53:04.592, 0, 63, 1590 MHz, 29.20 W, 640 MiB
2026/08/04 15:53:05.592, 0, 63, 1590 MHz, 29.14 W, 640 MiB
2026/08/04 15:53:06.592, 0, 62, 1597 MHz, 29.04 W, 640 MiB
2026/08/04 15:53:07.592, 0, 62, 1590 MHz, 29.11 W, 640 MiB
2026/08/04 15:53:08.593, 0, 61, 1597 MHz, 28.85 W, 1024 MiB
2026/08/04 15:53:09.593, 0, 61, 1590 MHz, 28.82 W, 1120 MiB
2026/08/04 15:53:10.593, 0, 61, 1590 MHz, 28.72 W, 1216 MiB
2026/08/04 15:53:11.593, 0, 60, 1590 MHz, 28.56 W, 1312 MiB
2026/08/04 15:53:12.594, 0, 60, 1590 MHz, 28.50 W, 1440 MiB
2026/08/04 15:53:13.594, 0, 60, 1597 MHz, 28.52 W, 1536 MiB
2026/08/04 15:53:14.594, 0, 59, 1590 MHz, 28.66 W, 1632 MiB
2026/08/04 15:53:15.595, 0, 59, 1590 MHz, 28.51 W, 1728 MiB
2026/08/04 15:53:16.595, 0, 59, 1590 MHz, 28.42 W, 1824 MiB
2026/08/04 15:53:17.595, 0, 58, 1590 MHz, 28.40 W, 1920 MiB
2026/08/04 15:53:18.595, 0, 58, 1590 MHz, 28.30 W, 2016 MiB
2026/08/04 15:53:19.596, 0, 58, 1590 MHz, 28.29 W, 2112 MiB
2026/08/04 15:53:20.596, 0, 58, 1590 MHz, 28.25 W, 2240 MiB
2026/08/04 15:53:21.596, 0, 57, 1590 MHz, 28.24 W, 2336 MiB
2026/08/04 15:53:22.596, 0, 57, 1590 MHz, 28.14 W, 2432 MiB
2026/08/04 15:53:23.596, 0, 57, 1590 MHz, 28.10 W, 2528 MiB
2026/08/04 15:53:24.597, 0, 57, 1590 MHz, 28.06 W, 2624 MiB
2026/08/04 15:53:25.597, 0, 57, 1590 MHz, 28.04 W, 2720 MiB
2026/08/04 15:53:26.597, 0, 56, 1590 MHz, 27.97 W, 2848 MiB
2026/08/04 15:53:27.597, 0, 56, 1590 MHz, 27.93 W, 2944 MiB
2026/08/04 15:53:28.597, 0, 56, 1590 MHz, 27.99 W, 3040 MiB
2026/08/04 15:53:29.598, 0, 56, 1590 MHz, 27.93 W, 3136 MiB
2026/08/04 15:53:30.598, 0, 56, 1590 MHz, 27.87 W, 3232 MiB
2026/08/04 15:53:31.598, 0, 55, 1590 MHz, 27.84 W, 3328 MiB
2026/08/04 15:53:32.598, 0, 55, 1590 MHz, 27.80 W, 3424 MiB
2026/08/04 15:53:33.599, 0, 55, 1590 MHz, 27.77 W, 3552 MiB
2026/08/04 15:53:34.599, 0, 55, 1590 MHz, 27.76 W, 3648 MiB
2026/08/04 15:53:35.599, 0, 55, 1590 MHz, 27.72 W, 3968 MiB
2026/08/04 15:53:36.599, 0, 67, 2647 MHz, 160.24 W, 4640 MiB
2026/08/04 15:53:37.600, 0, 68, 2595 MHz, 169.83 W, 4640 MiB
2026/08/04 15:53:38.600, 0, 69, 2557 MHz, 173.73 W, 4640 MiB
2026/08/04 15:53:39.600, 0, 70, 2535 MHz, 172.08 W, 4640 MiB
2026/08/04 15:53:40.600, 0, 70, 2535 MHz, 172.79 W, 4640 MiB
2026/08/04 15:53:41.601, 0, 72, 2527 MHz, 174.23 W, 4640 MiB
2026/08/04 15:53:42.601, 0, 71, 2512 MHz, 173.15 W, 4640 MiB
2026/08/04 15:53:43.601, 0, 72, 2497 MHz, 173.61 W, 4640 MiB
2026/08/04 15:53:44.601, 0, 73, 2490 MHz, 174.72 W, 4640 MiB
2026/08/04 15:53:45.601, 0, 73, 2505 MHz, 174.39 W, 4640 MiB
2026/08/04 15:53:46.602, 0, 73, 2512 MHz, 174.41 W, 4640 MiB
2026/08/04 15:53:47.602, 0, 74, 2505 MHz, 173.95 W, 4640 MiB
2026/08/04 15:53:48.602, 0, 65, 1927 MHz, 144.63 W, 8288 MiB
2026/08/04 15:53:49.602, 0, 61, 1597 MHz, 30.40 W, 8288 MiB
2026/08/04 15:53:50.602, 0, 76, 2655 MHz, 132.38 W, 11168 MiB
2026/08/04 15:53:51.603, 0, 76, 2640 MHz, 174.38 W, 11168 MiB
2026/08/04 15:53:52.603, 0, 76, 2632 MHz, 173.45 W, 11168 MiB
2026/08/04 15:53:53.603, 0, 77, 2625 MHz, 173.59 W, 11168 MiB
2026/08/04 15:53:54.605, 0, 76, 2580 MHz, 174.66 W, 11168 MiB
2026/08/04 15:53:55.605, 0, 76, 2557 MHz, 174.66 W, 11168 MiB
2026/08/04 15:53:56.606, 0, 76, 2550 MHz, 174.77 W, 11168 MiB
2026/08/04 15:53:57.606, 0, 76, 2550 MHz, 174.46 W, 11168 MiB
2026/08/04 15:53:58.607, 0, 76, 2535 MHz, 174.18 W, 11168 MiB
2026/08/04 15:53:59.608, 0, 77, 2520 MHz, 174.29 W, 11168 MiB
2026/08/04 15:54:00.609, 0, 77, 2505 MHz, 174.80 W, 11168 MiB
2026/08/04 15:54:01.611, 0, 77, 2505 MHz, 174.80 W, 11168 MiB
2026/08/04 15:54:02.612, 0, 77, 2505 MHz, 174.84 W, 11168 MiB
2026/08/04 15:54:03.614, 0, 65, 1590 MHz, 46.77 W, 11168 MiB
2026/08/04 15:54:04.615, 0, 77, 2482 MHz, 86.07 W, 11168 MiB
2026/08/04 15:54:05.615, 0, 77, 2407 MHz, 178.57 W, 11168 MiB
2026/08/04 15:54:06.616, 0, 77, 2445 MHz, 177.43 W, 11168 MiB
2026/08/04 15:54:07.617, 0, 78, 2467 MHz, 175.43 W, 11168 MiB
2026/08/04 15:54:08.618, 0, 78, 2475 MHz, 176.67 W, 11168 MiB
2026/08/04 15:54:09.619, 0, 78, 2475 MHz, 176.75 W, 11168 MiB
2026/08/04 15:54:10.619, 0, 79, 2505 MHz, 176.49 W, 11168 MiB
2026/08/04 15:54:11.621, 0, 78, 2512 MHz, 174.82 W, 11168 MiB
2026/08/04 15:54:12.622, 0, 79, 2497 MHz, 175.50 W, 11168 MiB
2026/08/04 15:54:13.628, 0, 79, 2490 MHz, 175.03 W, 11168 MiB
2026/08/04 15:54:14.628, 0, 79, 2490 MHz, 175.64 W, 11168 MiB
2026/08/04 15:54:15.628, 0, 79, 2505 MHz, 175.40 W, 11168 MiB
2026/08/04 15:54:16.628, 0, 80, 2505 MHz, 174.67 W, 11168 MiB
2026/08/04 15:54:17.628, 0, 67, 1582 MHz, 107.31 W, 11168 MiB
2026/08/04 15:54:18.629, 0, 66, 1590 MHz, 30.82 W, 11232 MiB
2026/08/04 15:54:19.629, 0, 75, 2437 MHz, 181.51 W, 11232 MiB
2026/08/04 15:54:20.630, 0, 76, 2422 MHz, 170.18 W, 11232 MiB
2026/08/04 15:54:21.631, 0, 77, 2422 MHz, 171.22 W, 11232 MiB
2026/08/04 15:54:22.633, 0, 78, 2437 MHz, 172.48 W, 11232 MiB
2026/08/04 15:54:23.634, 0, 78, 2445 MHz, 173.09 W, 11232 MiB
2026/08/04 15:54:24.635, 0, 79, 2460 MHz, 174.79 W, 11232 MiB
2026/08/04 15:54:25.637, 0, 79, 2460 MHz, 173.34 W, 11232 MiB
2026/08/04 15:54:26.639, 0, 79, 2445 MHz, 173.48 W, 11232 MiB
2026/08/04 15:54:27.640, 0, 80, 2452 MHz, 174.44 W, 11232 MiB
2026/08/04 15:54:28.641, 0, 80, 2467 MHz, 174.70 W, 11232 MiB
2026/08/04 15:54:29.642, 0, 80, 2482 MHz, 175.04 W, 11232 MiB
2026/08/04 15:54:30.644, 0, 80, 2482 MHz, 174.39 W, 11232 MiB
2026/08/04 15:54:31.645, 0, 73, 2347 MHz, 159.44 W, 11232 MiB
2026/08/04 15:54:32.653, 0, 68, 1590 MHz, 31.71 W, 11232 MiB
